date,WTEQ_DAILY
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.3
1982-10-14,0.5
1982-10-15,0.9
1982-10-16,0.9
1982-10-17,0.9
1982-10-18,1.5
1982-10-19,1.5
1982-10-20,1.9
1982-10-21,1.9
1982-10-22,2.3
1982-10-23,2.2
1982-10-24,2.2
1982-10-25,2.2
1982-10-26,2.2
1982-10-27,2.2
1982-10-28,2.2
1982-10-29,2.2
1982-10-30,2.2
1982-10-31,2.2
1982-11-01,2.2
1982-11-02,2.2
1982-11-03,2.2
1982-11-04,2.2
1982-11-05,2.2
1982-11-06,2.2
1982-11-07,2.4
1982-11-08,2.6
1982-11-09,2.6
1982-11-10,3.0
1982-11-11,3.0
1982-11-12,3.0
1982-11-13,3.0
1982-11-14,3.0
1982-11-15,4.1
1982-11-16,4.2
1982-11-17,4.6
1982-11-18,4.8
1982-11-19,4.8
1982-11-20,4.8
1982-11-21,5.0
1982-11-22,5.0
1982-11-23,5.2
1982-11-24,5.2
1982-11-25,5.4
1982-11-26,5.4
1982-11-27,5.7
1982-11-28,5.8
1982-11-29,5.9
1982-11-30,5.9
1982-12-01,5.9
1982-12-02,7.2
1982-12-03,10.0
1982-12-04,10.2
1982-12-05,10.3
1982-12-06,10.3
1982-12-07,10.5
1982-12-08,10.7
1982-12-09,10.7
1982-12-10,10.7
1982-12-11,10.7
1982-12-12,11.1
1982-12-13,11.1
1982-12-14,12.1
1982-12-15,13.2
1982-12-16,14.0
1982-12-17,14.3
1982-12-18,15.1
1982-12-19,15.4
1982-12-20,15.7
1982-12-21,16.1
1982-12-22,16.1
1982-12-23,16.1
1982-12-24,16.3
1982-12-25,16.3
1982-12-26,16.3
1982-12-27,16.5
1982-12-28,16.6
1982-12-29,16.6
1982-12-30,16.6
1982-12-31,16.6
1983-01-01,16.8
1983-01-02,17.1
1983-01-03,17.6
1983-01-04,18.6
1983-01-05,19.8
1983-01-06,20.1
1983-01-07,22.3
1983-01-08,23.1
1983-01-09,25.5
1983-01-10,26.4
1983-01-11,26.5
1983-01-12,26.5
1983-01-13,26.5
1983-01-14,26.6
1983-01-15,26.6
1983-01-16,26.7
1983-01-17,26.9
1983-01-18,27.1
1983-01-19,27.3
1983-01-20,27.3
1983-01-21,27.6
1983-01-22,27.9
1983-01-23,28.3
1983-01-24,28.4
1983-01-25,28.9
1983-01-26,29.7
1983-01-27,29.8
1983-01-28,30.0
1983-01-29,30.0
1983-01-30,30.0
1983-01-31,30.0
1983-02-01,30.0
1983-02-02,30.0
1983-02-03,30.0
1983-02-04,30.2
1983-02-05,30.4
1983-02-06,30.7
1983-02-07,30.8
1983-02-08,31.2
1983-02-09,31.3
1983-02-10,31.9
1983-02-11,32.7
1983-02-12,33.1
1983-02-13,33.1
1983-02-14,33.3
1983-02-15,33.5
1983-02-16,34.0
1983-02-17,35.3
1983-02-18,35.3
1983-02-19,36.0
1983-02-20,36.1
1983-02-21,36.6
1983-02-22,36.9
1983-02-23,37.2
1983-02-24,37.9
1983-02-25,38.0
1983-02-26,38.3
1983-02-27,38.4
1983-02-28,38.8
1983-03-01,39.2
1983-03-02,39.2
1983-03-03,39.5
1983-03-04,39.5
1983-03-05,39.6
1983-03-06,39.6
1983-03-07,40.0
1983-03-08,41.5
1983-03-09,42.3
1983-03-10,42.5
1983-03-11,43.0
1983-03-12,43.8
1983-03-13,43.9
1983-03-14,44.1
1983-03-15,44.3
1983-03-16,44.6
1983-03-17,44.6
1983-03-18,44.7
1983-03-19,44.9
1983-03-20,45.2
1983-03-21,45.3
1983-03-22,45.5
1983-03-23,45.9
1983-03-24,45.9
1983-03-25,46.0
1983-03-26,46.6
1983-03-27,46.6
1983-03-28,47.2
1983-03-29,48.3
1983-03-30,48.5
1983-03-31,48.6
1983-04-01,49.1
1983-04-02,49.3
1983-04-03,49.3
1983-04-04,49.3
1983-04-05,49.5
1983-04-06,49.8
1983-04-07,49.9
1983-04-08,50.0
1983-04-09,50.5
1983-04-10,50.5
1983-04-11,50.7
1983-04-12,50.7
1983-04-13,50.8
1983-04-14,51.1
1983-04-15,51.5
1983-04-16,51.1
1983-04-17,50.1
1983-04-18,48.7
1983-04-19,48.2
1983-04-20,47.8
1983-04-21,47.8
1983-04-22,47.8
1983-04-23,47.8
1983-04-24,47.7
1983-04-25,48.0
1983-04-26,48.3
1983-04-27,48.8
1983-04-28,49.4
