date,PREC_DAILY
1982-10-01,0.0
1982-10-02,0.2
1982-10-03,0.2
1982-10-04,0.9
1982-10-05,0.9
1982-10-06,1.1
1982-10-07,1.3
1982-10-08,1.5
1982-10-09,1.5
1982-10-10,2.0
1982-10-11,2.0
1982-10-12,2.0
1982-10-13,2.0
1982-10-14,2.0
1982-10-15,2.0
1982-10-16,2.0
1982-10-17,2.0
1982-10-18,2.0
1982-10-19,2.1
1982-10-20,2.1
1982-10-21,3.0
1982-10-22,3.0
1982-10-23,3.0
1982-10-24,3.0
1982-10-25,3.9
1982-10-26,3.9
1982-10-27,4.1
1982-10-28,4.1
1982-10-29,4.3
1982-10-30,4.3
1982-10-31,4.4
1982-11-01,4.4
1982-11-02,4.4
1982-11-03,4.4
1982-11-04,4.4
1982-11-05,4.4
1982-11-06,4.4
1982-11-07,6.2
1982-11-08,6.2
1982-11-09,6.2
1982-11-10,7.2
1982-11-11,7.2
1982-11-12,7.2
1982-11-13,7.2
1982-11-14,7.4
1982-11-15,7.4
1982-11-16,8.8
1982-11-17,10.0
1982-11-18,10.0
1982-11-19,12.2
1982-11-20,13.2
1982-11-21,13.4
1982-11-22,13.6
1982-11-23,13.8
1982-11-24,13.8
1982-11-25,14.2
1982-11-26,14.7
1982-11-27,14.7
1982-11-28,15.9
1982-11-29,16.4
1982-11-30,16.8
1982-12-01,17.1
1982-12-02,17.1
1982-12-03,19.3
1982-12-04,19.3
1982-12-05,20.0
1982-12-06,20.0
1982-12-07,20.0
1982-12-08,20.0
1982-12-09,20.2
1982-12-10,20.3
1982-12-11,20.3
1982-12-12,20.7
1982-12-13,20.8
1982-12-14,22.0
1982-12-15,23.6
1982-12-16,24.1
1982-12-17,24.7
1982-12-18,25.4
1982-12-19,25.8
1982-12-20,25.8
1982-12-21,25.8
1982-12-22,26.5
1982-12-23,26.5
1982-12-24,26.6
1982-12-25,26.9
1982-12-26,27.0
1982-12-27,27.0
1982-12-28,27.1
1982-12-29,27.1
1982-12-30,27.1
1982-12-31,27.1
1983-01-01,27.6
1983-01-02,28.3
1983-01-03,28.3
1983-01-04,28.3
1983-01-05,28.3
1983-01-06,33.0
1983-01-07,33.0
1983-01-08,33.0
1983-01-09,37.7
1983-01-10,37.7
1983-01-11,37.7
1983-01-12,39.1
1983-01-13,39.1
1983-01-14,39.5
