date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1982-10-01,0.0,32.5,38.5,28.9
1982-10-02,0.0,40.1,54.9,28.8
1982-10-03,0.0,42.1,47.8,38.7
1982-10-04,0.5,36.1,42.6,28.8
1982-10-05,0.5,31.1,42.8,21.6
1982-10-06,0.7,43.9,52.7,34.3
1982-10-07,0.7,25.0,35.4,21.2
1982-10-08,0.7,26.8,30.0,23.4
1982-10-09,0.7,29.5,35.2,25.2
1982-10-10,0.7,34.7,46.4,26.2
1982-10-11,0.7,40.3,49.3,31.5
1982-10-12,0.7,44.8,54.5,39.9
1982-10-13,0.7,46.6,56.5,39.9
1982-10-14,0.7,47.1,56.7,40.8
1982-10-15,0.7,45.5,54.7,40.6
1982-10-16,0.7,44.8,54.0,38.3
1982-10-17,0.7,40.8,46.2,32.9
1982-10-18,0.7,23.5,28.4,20.5
1982-10-19,0.7,32.9,41.2,21.9
1982-10-20,0.7,37.8,48.4,30.7
1982-10-21,0.7,444.9,479.8,
1982-10-22,0.7,454.6,483.1,
1982-10-23,0.7,446.0,456.4,
1982-10-24,0.7,441.0,475.2,
1982-10-25,0.9,,,
1982-10-26,2.1,394.5,439.2,
1982-10-27,2.1,356.2,380.5,
1982-10-28,2.7,376.0,426.0,
1982-10-29,4.7,401.2,410.2,
1982-10-30,5.5,404.8,427.1,
1982-10-31,5.5,374.0,415.6,
1982-11-01,5.5,367.3,408.4,
1982-11-02,5.5,371.5,416.7,
1982-11-03,5.5,414.5,459.0,384.8
1982-11-04,5.5,417.4,456.3,398.5
1982-11-05,5.5,414.0,438.4,396.9
1982-11-06,5.5,397.6,421.9,356.7
1982-11-07,5.5,377.4,398.3,353.7
1982-11-08,5.5,25.9,31.5,20.3
1982-11-09,5.8,23.4,27.5,19.8
1982-11-10,5.8,23.0,27.1,19.6
1982-11-11,5.8,18.7,23.2,15.1
1982-11-12,6.0,27.1,35.1,19.8
1982-11-13,6.1,15.6,19.8,11.5
1982-11-14,6.1,23.5,29.7,15.8
1982-11-15,6.1,25.7,32.2,20.5
1982-11-16,6.1,30.7,35.6,26.4
1982-11-17,6.4,32.0,34.7,28.9
1982-11-18,7.2,30.0,32.9,21.7
