date,PREC_DAILY
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.1
1982-10-08,0.3
1982-10-09,0.3
1982-10-10,0.3
1982-10-11,0.3
1982-10-12,0.3
1982-10-13,0.3
1982-10-14,0.3
1982-10-15,0.3
1982-10-16,0.3
1982-10-17,0.3
1982-10-18,0.3
1982-10-19,0.3
1982-10-20,0.3
1982-10-21,0.3
1982-10-22,0.5
1982-10-23,0.7
1982-10-24,0.7
1982-10-25,0.9
1982-10-26,2.2
1982-10-27,2.2
1982-10-28,2.2
1982-10-29,2.9
1982-10-30,3.2
1982-10-31,3.2
1982-11-01,3.2
1982-11-02,3.2
1982-11-03,3.2
1982-11-04,3.2
1982-11-05,3.2
1982-11-06,3.2
1982-11-07,3.2
1982-11-08,3.5
1982-11-09,3.7
1982-11-10,3.7
1982-11-11,4.0
1982-11-12,4.1
1982-11-13,4.1
1982-11-14,4.1
1982-11-15,4.1
1982-11-16,4.1
1982-11-17,4.3
1982-11-18,5.0
1982-11-19,5.6
1982-11-20,5.7
1982-11-21,5.7
1982-11-22,5.7
1982-11-23,5.7
1982-11-24,5.7
1982-11-25,5.7
1982-11-26,5.7
1982-11-27,5.7
1982-11-28,5.7
1982-11-29,5.7
1982-11-30,5.7
1982-12-01,5.7
1982-12-02,5.7
1982-12-03,5.7
1982-12-04,6.0
1982-12-05,6.3
1982-12-06,6.3
1982-12-07,6.3
1982-12-08,6.3
1982-12-09,6.3
1982-12-10,6.3
1982-12-11,6.3
1982-12-12,6.3
1982-12-13,6.6
1982-12-14,6.6
1982-12-15,7.5
1982-12-16,7.5
1982-12-17,8.0
1982-12-18,8.0
1982-12-19,8.5
1982-12-20,9.0
1982-12-21,9.9
1982-12-22,10.3
1982-12-23,10.3
1982-12-24,10.3
1982-12-25,10.3
1982-12-26,10.3
1982-12-27,10.3
1982-12-28,10.3
1982-12-29,10.3
1982-12-30,10.3
1982-12-31,10.3
1983-01-01,10.3
1983-01-02,10.3
1983-01-03,10.3
1983-01-04,10.5
1983-01-05,10.7
1983-01-06,11.0
1983-01-07,11.0
1983-01-08,11.3
1983-01-09,11.3
1983-01-10,11.3
1983-01-11,11.3
1983-01-12,11.3
1983-01-13,11.3
1983-01-14,11.3
1983-01-15,11.3
1983-01-16,11.3
1983-01-17,11.3
1983-01-18,11.3
1983-01-19,11.3
1983-01-20,11.3
1983-01-21,11.3
1983-01-22,11.3
1983-01-23,11.3
1983-01-24,11.3
1983-01-25,11.3
1983-01-26,11.3
1983-01-27,11.6
1983-01-28,11.6
1983-01-29,11.6
1983-01-30,12.3
1983-01-31,12.3
1983-02-01,12.3
1983-02-02,12.3
1983-02-03,12.3
1983-02-04,12.3
1983-02-05,12.3
1983-02-06,12.3
1983-02-07,12.6
1983-02-08,12.6
1983-02-09,13.2
1983-02-10,13.2
1983-02-11,13.2
1983-02-12,13.6
1983-02-13,14.3
1983-02-14,14.3
1983-02-15,14.3
1983-02-16,14.3
1983-02-17,14.3
1983-02-18,14.4
1983-02-19,14.6
1983-02-20,14.6
1983-02-21,14.6
1983-02-22,14.6
1983-02-23,14.6
1983-02-24,14.6
1983-02-25,14.7
1983-02-26,14.8
1983-02-27,14.9
1983-02-28,14.9
1983-03-01,15.5
1983-03-02,16.0
1983-03-03,16.5
1983-03-04,17.0
1983-03-05,17.6
1983-03-06,17.6
1983-03-07,17.8
1983-03-08,18.1
1983-03-09,18.6
1983-03-10,19.1
1983-03-11,20.5
1983-03-12,20.6
1983-03-13,21.6
1983-03-14,21.6
1983-03-15,21.8
1983-03-16,21.8
1983-03-17,21.8
1983-03-18,22.3
1983-03-19,22.3
1983-03-20,22.3
1983-03-21,22.3
1983-03-22,22.3
1983-03-23,22.3
1983-03-24,22.3
1983-03-25,22.3
1983-03-26,22.3
1983-03-27,23.0
1983-03-28,23.0
1983-03-29,23.3
1983-03-30,23.8
1983-03-31,24.1
1983-04-01,24.1
1983-04-02,24.8
1983-04-03,24.8
1983-04-04,24.8
1983-04-05,24.8
1983-04-06,24.8
1983-04-07,24.8
1983-04-08,24.8
1983-04-09,24.8
1983-04-10,25.0
1983-04-11,25.0
1983-04-12,25.1
1983-04-13,25.1
1983-04-14,25.1
1983-04-15,25.1
1983-04-16,25.1
1983-04-17,25.1
1983-04-18,25.1
1983-04-19,25.1
1983-04-20,25.1
1983-04-21,25.1
1983-04-22,25.1
1983-04-23,25.6
1983-04-24,26.0
1983-04-25,26.0
1983-04-26,26.0
1983-04-27,26.0
1983-04-28,26.0
