date,PREC_DAILY,WTEQ_DAILY
1982-10-01,0.0,0.0
1982-10-02,0.0,0.0
1982-10-03,0.0,0.0
1982-10-04,0.0,0.0
1982-10-05,0.0,0.0
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.0
1982-10-09,0.0,0.0
1982-10-10,0.0,0.3
1982-10-11,0.3,0.2
1982-10-12,0.4,0.8
1982-10-13,1.0,0.7
1982-10-14,1.0,0.7
1982-10-15,1.0,0.4
1982-10-16,1.0,0.4
1982-10-17,1.0,0.4
1982-10-18,1.0,0.4
1982-10-19,1.0,0.4
1982-10-20,1.0,0.4
1982-10-21,1.0,0.4
1982-10-22,1.0,0.4
1982-10-23,1.0,0.4
1982-10-24,1.0,0.4
1982-10-25,1.0,0.3
1982-10-26,1.5,0.2
1982-10-27,1.6,0.0
1982-10-28,1.9,0.0
1982-10-29,2.0,0.0
1982-10-30,2.0,0.0
1982-10-31,2.0,0.0
1982-11-01,2.0,0.1
1982-11-02,2.0,0.4
1982-11-03,2.2,0.7
1982-11-04,2.2,0.8
1982-11-05,2.2,0.8
1982-11-06,2.3,0.8
1982-11-07,2.3,0.8
1982-11-08,2.4,0.7
1982-11-09,2.6,0.7
1982-11-10,3.5,1.3
1982-11-11,3.5,2.0
1982-11-12,3.6,2.0
1982-11-13,3.6,2.0
1982-11-14,3.6,2.1
1982-11-15,3.6,2.1
1982-11-16,3.8,2.1
1982-11-17,4.2,2.1
1982-11-18,4.2,2.1
1982-11-19,4.2,2.1
1982-11-20,4.2,2.1
1982-11-21,4.2,2.1
1982-11-22,4.2,2.1
1982-11-23,4.5,2.1
1982-11-24,4.5,2.0
1982-11-25,4.5,2.0
1982-11-26,4.5,2.0
1982-11-27,4.6,2.0
1982-11-28,4.6,2.0
1982-11-29,5.1,2.0
1982-11-30,5.4,2.0
1982-12-01,5.4,2.1
1982-12-02,5.4,2.3
1982-12-03,5.4,2.3
1982-12-04,5.4,2.3
1982-12-05,5.4,2.3
1982-12-06,5.4,2.3
