stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2014-10-1 00:00,2014-10-1 00:00,-0.35, ,INCHES
UBC,D,3,SNOW WC,2014-10-2 00:00,2014-10-2 00:00,-0.5, ,INCHES
UBC,D,3,SNOW WC,2014-10-3 00:00,2014-10-3 00:00,-0.63, ,INCHES
UBC,D,3,SNOW WC,2014-10-4 00:00,2014-10-4 00:00,-0.7, ,INCHES
UBC,D,3,SNOW WC,2014-10-5 00:00,2014-10-5 00:00,-0.68, ,INCHES
UBC,D,3,SNOW WC,2014-10-6 00:00,2014-10-6 00:00,-0.7, ,INCHES
UBC,D,3,SNOW WC,2014-10-7 00:00,2014-10-7 00:00,-0.69, ,INCHES
UBC,D,3,SNOW WC,2014-10-8 00:00,2014-10-8 00:00,-0.71, ,INCHES
UBC,D,3,SNOW WC,2014-10-9 00:00,2014-10-9 00:00,-0.71, ,INCHES
UBC,D,3,SNOW WC,2014-10-10 00:00,2014-10-10 00:00,-0.75, ,INCHES
UBC,D,3,SNOW WC,2014-10-11 00:00,2014-10-11 00:00,-0.76, ,INCHES
UBC,D,3,SNOW WC,2014-10-12 00:00,2014-10-12 00:00,-0.74, ,INCHES
UBC,D,3,SNOW WC,2014-10-13 00:00,2014-10-13 00:00,-0.77, ,INCHES
UBC,D,3,SNOW WC,2014-10-14 00:00,2014-10-14 00:00,-0.78, ,INCHES
UBC,D,3,SNOW WC,2014-10-15 00:00,2014-10-15 00:00,-0.74, ,INCHES
UBC,D,3,SNOW WC,2014-10-16 00:00,2014-10-16 00:00,-0.81, ,INCHES
UBC,D,3,SNOW WC,2014-10-17 00:00,2014-10-17 00:00,-0.77, ,INCHES
UBC,D,3,SNOW WC,2014-10-18 00:00,2014-10-18 00:00,-0.79, ,INCHES
UBC,D,3,SNOW WC,2014-10-19 00:00,2014-10-19 00:00,-0.79, ,INCHES
UBC,D,3,SNOW WC,2014-10-20 00:00,2014-10-20 00:00,-0.79, ,INCHES
UBC,D,3,SNOW WC,2014-10-21 00:00,2014-10-21 00:00,-0.82, ,INCHES
UBC,D,3,SNOW WC,2014-10-22 00:00,2014-10-22 00:00,-0.81, ,INCHES
UBC,D,3,SNOW WC,2014-10-23 00:00,2014-10-23 00:00,-0.84, ,INCHES
UBC,D,3,SNOW WC,2014-10-24 00:00,2014-10-24 00:00,-0.83, ,INCHES
UBC,D,3,SNOW WC,2014-10-25 00:00,2014-10-25 00:00,-0.83, ,INCHES
UBC,D,3,SNOW WC,2014-10-26 00:00,2014-10-26 00:00,-0.82, ,INCHES
UBC,D,3,SNOW WC,2014-10-27 00:00,2014-10-27 00:00,-0.8, ,INCHES
UBC,D,3,SNOW WC,2014-10-28 00:00,2014-10-28 00:00,-0.82, ,INCHES
UBC,D,3,SNOW WC,2014-10-29 00:00,2014-10-29 00:00,-0.84, ,INCHES
UBC,D,3,SNOW WC,2014-10-30 00:00,2014-10-30 00:00,-0.83, ,INCHES
UBC,D,3,SNOW WC,2014-10-31 00:00,2014-10-31 00:00,-0.78, ,INCHES
UBC,D,3,SNOW WC,2014-11-1 00:00,2014-11-1 00:00,0.75, ,INCHES
UBC,D,3,SNOW WC,2014-11-2 00:00,2014-11-2 00:00,1.25, ,INCHES
UBC,D,3,SNOW WC,2014-11-3 00:00,2014-11-3 00:00,1.21, ,INCHES
