stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2014-10-1 00:00,2014-10-1 00:00,0.57, ,INCHES
RCK,D,3,SNOW WC,2014-10-2 00:00,2014-10-2 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-3 00:00,2014-10-3 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-4 00:00,2014-10-4 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-5 00:00,2014-10-5 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-6 00:00,2014-10-6 00:00,0.57, ,INCHES
RCK,D,3,SNOW WC,2014-10-7 00:00,2014-10-7 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2014-10-8 00:00,2014-10-8 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-10-9 00:00,2014-10-9 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-10-10 00:00,2014-10-10 00:00,0.57, ,INCHES
RCK,D,3,SNOW WC,2014-10-11 00:00,2014-10-11 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2014-10-12 00:00,2014-10-12 00:00,0.6, ,INCHES
RCK,D,3,SNOW WC,2014-10-13 00:00,2014-10-13 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2014-10-14 00:00,2014-10-14 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-10-15 00:00,2014-10-15 00:00,0.61, ,INCHES
RCK,D,3,SNOW WC,2014-10-16 00:00,2014-10-16 00:00,0.57, ,INCHES
RCK,D,3,SNOW WC,2014-10-17 00:00,2014-10-17 00:00,0.62, ,INCHES
RCK,D,3,SNOW WC,2014-10-18 00:00,2014-10-18 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-10-19 00:00,2014-10-19 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-20 00:00,2014-10-20 00:00,0.61, ,INCHES
RCK,D,3,SNOW WC,2014-10-21 00:00,2014-10-21 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-22 00:00,2014-10-22 00:00,0.6, ,INCHES
RCK,D,3,SNOW WC,2014-10-23 00:00,2014-10-23 00:00,0.61, ,INCHES
RCK,D,3,SNOW WC,2014-10-24 00:00,2014-10-24 00:00,0.62, ,INCHES
RCK,D,3,SNOW WC,2014-10-25 00:00,2014-10-25 00:00,0.62, ,INCHES
RCK,D,3,SNOW WC,2014-10-26 00:00,2014-10-26 00:00,0.55, ,INCHES
RCK,D,3,SNOW WC,2014-10-27 00:00,2014-10-27 00:00,0.53, ,INCHES
RCK,D,3,SNOW WC,2014-10-28 00:00,2014-10-28 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2014-10-29 00:00,2014-10-29 00:00,0.57, ,INCHES
RCK,D,3,SNOW WC,2014-10-30 00:00,2014-10-30 00:00,0.56, ,INCHES
RCK,D,3,SNOW WC,2014-10-31 00:00,2014-10-31 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-11-1 00:00,2014-11-1 00:00,1.05, ,INCHES
RCK,D,3,SNOW WC,2014-11-2 00:00,2014-11-2 00:00,1.18, ,INCHES
RCK,D,3,SNOW WC,2014-11-3 00:00,2014-11-3 00:00,1.05, ,INCHES
RCK,D,3,SNOW WC,2014-11-4 00:00,2014-11-4 00:00,0.7, ,INCHES
RCK,D,3,SNOW WC,2014-11-5 00:00,2014-11-5 00:00,-0.04, ,INCHES
RCK,D,3,SNOW WC,2014-11-6 00:00,2014-11-6 00:00,0.47, ,INCHES
RCK,D,3,SNOW WC,2014-11-7 00:00,2014-11-7 00:00,0.93, ,INCHES
RCK,D,3,SNOW WC,2014-11-8 00:00,2014-11-8 00:00,0.62, ,INCHES
RCK,D,3,SNOW WC,2014-11-9 00:00,2014-11-9 00:00,0.78, ,INCHES
RCK,D,3,SNOW WC,2014-11-10 00:00,2014-11-10 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2014-11-11 00:00,2014-11-11 00:00,0.66, ,INCHES
RCK,D,3,SNOW WC,2014-11-12 00:00,2014-11-12 00:00,0.69, ,INCHES
RCK,D,3,SNOW WC,2014-11-13 00:00,2014-11-13 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2014-11-14 00:00,2014-11-14 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-11-15 00:00,2014-11-15 00:00,-0.16, ,INCHES
RCK,D,3,SNOW WC,2014-11-16 00:00,2014-11-16 00:00,-0.18, ,INCHES
RCK,D,3,SNOW WC,2014-11-17 00:00,2014-11-17 00:00,0.17, ,INCHES
RCK,D,3,SNOW WC,2014-11-18 00:00,2014-11-18 00:00,-0.01, ,INCHES
RCK,D,3,SNOW WC,2014-11-19 00:00,2014-11-19 00:00,0.55, ,INCHES
RCK,D,3,SNOW WC,2014-11-20 00:00,2014-11-20 00:00,0.59, ,INCHES
RCK,D,3,SNOW WC,2014-11-21 00:00,2014-11-21 00:00,0.71, ,INCHES
RCK,D,3,SNOW WC,2014-11-22 00:00,2014-11-22 00:00,0.34, ,INCHES
RCK,D,3,SNOW WC,2014-11-23 00:00,2014-11-23 00:00,0.33, ,INCHES
RCK,D,3,SNOW WC,2014-11-24 00:00,2014-11-24 00:00,0.7, ,INCHES
RCK,D,3,SNOW WC,2014-11-25 00:00,2014-11-25 00:00,0.16, ,INCHES
RCK,D,3,SNOW WC,2014-11-26 00:00,2014-11-26 00:00,0.2, ,INCHES
RCK,D,3,SNOW WC,2014-11-27 00:00,2014-11-27 00:00,0.41, ,INCHES
RCK,D,3,SNOW WC,2014-11-28 00:00,2014-11-28 00:00,0.31, ,INCHES
RCK,D,3,SNOW WC,2014-11-29 00:00,2014-11-29 00:00,0.21, ,INCHES
RCK,D,3,SNOW WC,2014-11-30 00:00,2014-11-30 00:00,0.46, ,INCHES
RCK,D,3,SNOW WC,2014-12-1 00:00,2014-12-1 00:00,0.32, ,INCHES
RCK,D,3,SNOW WC,2014-12-2 00:00,2014-12-2 00:00,0.06, ,INCHES
RCK,D,3,SNOW WC,2014-12-3 00:00,2014-12-3 00:00,1.52, ,INCHES
RCK,D,3,SNOW WC,2014-12-4 00:00,2014-12-4 00:00,1.74, ,INCHES
RCK,D,3,SNOW WC,2014-12-5 00:00,2014-12-5 00:00,1.67, ,INCHES
RCK,D,3,SNOW WC,2014-12-6 00:00,2014-12-6 00:00,1.66, ,INCHES
RCK,D,3,SNOW WC,2014-12-7 00:00,2014-12-7 00:00,1.67, ,INCHES
RCK,D,3,SNOW WC,2014-12-8 00:00,2014-12-8 00:00,1.67, ,INCHES
RCK,D,3,SNOW WC,2014-12-9 00:00,2014-12-9 00:00,1.65, ,INCHES
RCK,D,3,SNOW WC,2014-12-10 00:00,2014-12-10 00:00,1.69, ,INCHES
RCK,D,3,SNOW WC,2014-12-11 00:00,2014-12-11 00:00,1.76, ,INCHES
RCK,D,3,SNOW WC,2014-12-12 00:00,2014-12-12 00:00,1.99, ,INCHES
RCK,D,3,SNOW WC,2014-12-13 00:00,2014-12-13 00:00,2.56, ,INCHES
RCK,D,3,SNOW WC,2014-12-14 00:00,2014-12-14 00:00,2.59, ,INCHES
RCK,D,3,SNOW WC,2014-12-15 00:00,2014-12-15 00:00,2.57, ,INCHES
RCK,D,3,SNOW WC,2014-12-16 00:00,2014-12-16 00:00,3.01, ,INCHES
RCK,D,3,SNOW WC,2014-12-17 00:00,2014-12-17 00:00,3.08, ,INCHES
RCK,D,3,SNOW WC,2014-12-18 00:00,2014-12-18 00:00,3.03, ,INCHES
RCK,D,3,SNOW WC,2014-12-19 00:00,2014-12-19 00:00,2.93, ,INCHES
RCK,D,3,SNOW WC,2014-12-20 00:00,2014-12-20 00:00,2.95, ,INCHES
RCK,D,3,SNOW WC,2014-12-21 00:00,2014-12-21 00:00,3.0, ,INCHES
RCK,D,3,SNOW WC,2014-12-22 00:00,2014-12-22 00:00,3.02, ,INCHES
RCK,D,3,SNOW WC,2014-12-23 00:00,2014-12-23 00:00,3.11, ,INCHES
RCK,D,3,SNOW WC,2014-12-24 00:00,2014-12-24 00:00,2.99, ,INCHES
RCK,D,3,SNOW WC,2014-12-25 00:00,2014-12-25 00:00,3.8, ,INCHES
RCK,D,3,SNOW WC,2014-12-26 00:00,2014-12-26 00:00,3.69, ,INCHES
RCK,D,3,SNOW WC,2014-12-27 00:00,2014-12-27 00:00,3.18, ,INCHES
RCK,D,3,SNOW WC,2014-12-28 00:00,2014-12-28 00:00,2.97, ,INCHES
RCK,D,3,SNOW WC,2014-12-29 00:00,2014-12-29 00:00,3.15, ,INCHES
RCK,D,3,SNOW WC,2014-12-30 00:00,2014-12-30 00:00,3.26, ,INCHES
RCK,D,3,SNOW WC,2014-12-31 00:00,2014-12-31 00:00,3.18, ,INCHES
RCK,D,3,SNOW WC,2015-1-1 00:00,2015-1-1 00:00,2.87, ,INCHES
RCK,D,3,SNOW WC,2015-1-2 00:00,2015-1-2 00:00,3.08, ,INCHES
RCK,D,3,SNOW WC,2015-1-3 00:00,2015-1-3 00:00,3.11, ,INCHES
RCK,D,3,SNOW WC,2015-1-4 00:00,2015-1-4 00:00,3.12, ,INCHES
RCK,D,3,SNOW WC,2015-1-5 00:00,2015-1-5 00:00,3.26, ,INCHES
RCK,D,3,SNOW WC,2015-1-6 00:00,2015-1-6 00:00,3.74, ,INCHES
RCK,D,3,SNOW WC,2015-1-7 00:00,2015-1-7 00:00,4.04, ,INCHES
RCK,D,3,SNOW WC,2015-1-8 00:00,2015-1-8 00:00,3.95, ,INCHES
RCK,D,3,SNOW WC,2015-1-9 00:00,2015-1-9 00:00,3.53, ,INCHES
RCK,D,3,SNOW WC,2015-1-10 00:00,2015-1-10 00:00,3.9, ,INCHES
RCK,D,3,SNOW WC,2015-1-11 00:00,2015-1-11 00:00,4.5, ,INCHES
RCK,D,3,SNOW WC,2015-1-12 00:00,2015-1-12 00:00,3.75, ,INCHES
RCK,D,3,SNOW WC,2015-1-13 00:00,2015-1-13 00:00,4.24, ,INCHES
RCK,D,3,SNOW WC,2015-1-14 00:00,2015-1-14 00:00,3.86, ,INCHES
RCK,D,3,SNOW WC,2015-1-15 00:00,2015-1-15 00:00,3.1, ,INCHES
RCK,D,3,SNOW WC,2015-1-16 00:00,2015-1-16 00:00,3.68, ,INCHES
RCK,D,3,SNOW WC,2015-1-17 00:00,2015-1-17 00:00,4.21, ,INCHES
RCK,D,3,SNOW WC,2015-1-18 00:00,2015-1-18 00:00,4.49, ,INCHES
RCK,D,3,SNOW WC,2015-1-19 00:00,2015-1-19 00:00,3.67, ,INCHES
RCK,D,3,SNOW WC,2015-1-20 00:00,2015-1-20 00:00,3.55, ,INCHES
RCK,D,3,SNOW WC,2015-1-21 00:00,2015-1-21 00:00,3.79, ,INCHES
RCK,D,3,SNOW WC,2015-1-22 00:00,2015-1-22 00:00,2.94, ,INCHES
RCK,D,3,SNOW WC,2015-1-23 00:00,2015-1-23 00:00,4.02, ,INCHES
RCK,D,3,SNOW WC,2015-1-24 00:00,2015-1-24 00:00,3.49, ,INCHES
RCK,D,3,SNOW WC,2015-1-25 00:00,2015-1-25 00:00,3.54, ,INCHES
RCK,D,3,SNOW WC,2015-1-26 00:00,2015-1-26 00:00,5.41, ,INCHES
RCK,D,3,SNOW WC,2015-1-27 00:00,2015-1-27 00:00,3.93, ,INCHES
RCK,D,3,SNOW WC,2015-1-28 00:00,2015-1-28 00:00,4.04, ,INCHES
RCK,D,3,SNOW WC,2015-1-29 00:00,2015-1-29 00:00,3.74, ,INCHES
RCK,D,3,SNOW WC,2015-1-30 00:00,2015-1-30 00:00,3.41, ,INCHES
RCK,D,3,SNOW WC,2015-1-31 00:00,2015-1-31 00:00,3.6, ,INCHES
RCK,D,3,SNOW WC,2015-2-1 00:00,2015-2-1 00:00,3.1, ,INCHES
RCK,D,3,SNOW WC,2015-2-2 00:00,2015-2-2 00:00,4.65, ,INCHES
RCK,D,3,SNOW WC,2015-2-3 00:00,2015-2-3 00:00,3.71, ,INCHES
RCK,D,3,SNOW WC,2015-2-4 00:00,2015-2-4 00:00,3.03, ,INCHES
RCK,D,3,SNOW WC,2015-2-5 00:00,2015-2-5 00:00,2.77, ,INCHES
RCK,D,3,SNOW WC,2015-2-6 00:00,2015-2-6 00:00,2.21, ,INCHES
RCK,D,3,SNOW WC,2015-2-7 00:00,2015-2-7 00:00,3.28, ,INCHES
RCK,D,3,SNOW WC,2015-2-8 00:00,2015-2-8 00:00,4.15, ,INCHES
RCK,D,3,SNOW WC,2015-2-9 00:00,2015-2-9 00:00,4.61, ,INCHES
RCK,D,3,SNOW WC,2015-2-10 00:00,2015-2-10 00:00,5.29, ,INCHES
RCK,D,3,SNOW WC,2015-2-11 00:00,2015-2-11 00:00,4.73, ,INCHES
RCK,D,3,SNOW WC,2015-2-12 00:00,2015-2-12 00:00,4.78, ,INCHES
RCK,D,3,SNOW WC,2015-2-13 00:00,2015-2-13 00:00,4.54, ,INCHES
RCK,D,3,SNOW WC,2015-2-14 00:00,2015-2-14 00:00,3.57, ,INCHES
RCK,D,3,SNOW WC,2015-2-15 00:00,2015-2-15 00:00,3.08, ,INCHES
RCK,D,3,SNOW WC,2015-2-16 00:00,2015-2-16 00:00,2.21, ,INCHES
RCK,D,3,SNOW WC,2015-2-17 00:00,2015-2-17 00:00,1.76, ,INCHES
RCK,D,3,SNOW WC,2015-2-18 00:00,2015-2-18 00:00,1.31, ,INCHES
RCK,D,3,SNOW WC,2015-2-19 00:00,2015-2-19 00:00,1.0, ,INCHES
RCK,D,3,SNOW WC,2015-2-20 00:00,2015-2-20 00:00,0.25, ,INCHES
RCK,D,3,SNOW WC,2015-2-21 00:00,2015-2-21 00:00,0.48, ,INCHES
RCK,D,3,SNOW WC,2015-2-22 00:00,2015-2-22 00:00,0.89, ,INCHES
RCK,D,3,SNOW WC,2015-2-23 00:00,2015-2-23 00:00,1.47, ,INCHES
RCK,D,3,SNOW WC,2015-2-24 00:00,2015-2-24 00:00,1.62, ,INCHES
RCK,D,3,SNOW WC,2015-2-25 00:00,2015-2-25 00:00,1.52, ,INCHES
RCK,D,3,SNOW WC,2015-2-26 00:00,2015-2-26 00:00,0.6, ,INCHES
