stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GNF,D,2,RAIN,2014-10-1 00:00,2014-10-1 00:00,0.0, ,INCHES
GNF,D,2,RAIN,2014-10-2 00:00,2014-10-2 00:00,0.0, ,INCHES
GNF,D,2,RAIN,2014-10-3 00:00,2014-10-3 00:00,0.0, ,INCHES
GNF,D,2,RAIN,2014-10-4 00:00,2014-10-4 00:00,0.0, ,INCHES
GNF,D,2,RAIN,2014-10-5 00:00,2014-10-5 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-6 00:00,2014-10-6 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-7 00:00,2014-10-7 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-8 00:00,2014-10-8 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-9 00:00,2014-10-9 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-10 00:00,2014-10-10 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-11 00:00,2014-10-11 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-12 00:00,2014-10-12 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-13 00:00,2014-10-13 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-14 00:00,2014-10-14 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-15 00:00,2014-10-15 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-16 00:00,2014-10-16 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-17 00:00,2014-10-17 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-18 00:00,2014-10-18 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-19 00:00,2014-10-19 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-20 00:00,2014-10-20 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-21 00:00,2014-10-21 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-22 00:00,2014-10-22 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-23 00:00,2014-10-23 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-24 00:00,2014-10-24 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-25 00:00,2014-10-25 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-26 00:00,2014-10-26 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-27 00:00,2014-10-27 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-28 00:00,2014-10-28 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-29 00:00,2014-10-29 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-30 00:00,2014-10-30 00:00,0.01, ,INCHES
GNF,D,2,RAIN,2014-10-31 00:00,2014-10-31 00:00,0.34, ,INCHES
GNF,D,2,RAIN,2014-11-1 00:00,2014-11-1 00:00,1.9, ,INCHES
GNF,D,2,RAIN,2014-11-2 00:00,2014-11-2 00:00,1.93, ,INCHES
GNF,D,2,RAIN,2014-11-3 00:00,2014-11-3 00:00,2.03, ,INCHES
GNF,D,2,RAIN,2014-11-4 00:00,2014-11-4 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-5 00:00,2014-11-5 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-6 00:00,2014-11-6 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-7 00:00,2014-11-7 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-8 00:00,2014-11-8 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-9 00:00,2014-11-9 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-10 00:00,2014-11-10 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-11 00:00,2014-11-11 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-12 00:00,2014-11-12 00:00,2.09, ,INCHES
GNF,D,2,RAIN,2014-11-13 00:00,2014-11-13 00:00,2.48, ,INCHES
GNF,D,2,RAIN,2014-11-14 00:00,2014-11-14 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-15 00:00,2014-11-15 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-16 00:00,2014-11-16 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-17 00:00,2014-11-17 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-18 00:00,2014-11-18 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-19 00:00,2014-11-19 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-20 00:00,2014-11-20 00:00,2.53, ,INCHES
GNF,D,2,RAIN,2014-11-21 00:00,2014-11-21 00:00,2.59, ,INCHES
GNF,D,2,RAIN,2014-11-22 00:00,2014-11-22 00:00,2.59, ,INCHES
GNF,D,2,RAIN,2014-11-23 00:00,2014-11-23 00:00,2.59, ,INCHES
GNF,D,2,RAIN,2014-11-24 00:00,2014-11-24 00:00,2.59, ,INCHES
GNF,D,2,RAIN,2014-11-25 00:00,2014-11-25 00:00,2.59, ,INCHES
GNF,D,2,RAIN,2014-11-26 00:00,2014-11-26 00:00,2.6, ,INCHES
GNF,D,2,RAIN,2014-11-27 00:00,2014-11-27 00:00,2.6, ,INCHES
GNF,D,2,RAIN,2014-11-28 00:00,2014-11-28 00:00,2.6, ,INCHES
