stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLI,D,3,SNOW WC,2014-10-1 00:00,2014-10-1 00:00,40.62, ,INCHES
SLI,D,3,SNOW WC,2014-10-2 00:00,2014-10-2 00:00,40.54, ,INCHES
SLI,D,3,SNOW WC,2014-10-3 00:00,2014-10-3 00:00,40.59, ,INCHES
SLI,D,3,SNOW WC,2014-10-4 00:00,2014-10-4 00:00,40.54, ,INCHES
SLI,D,3,SNOW WC,2014-10-5 00:00,2014-10-5 00:00,40.54, ,INCHES
SLI,D,3,SNOW WC,2014-10-6 00:00,2014-10-6 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-7 00:00,2014-10-7 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-8 00:00,2014-10-8 00:00,40.54, ,INCHES
SLI,D,3,SNOW WC,2014-10-9 00:00,2014-10-9 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-10 00:00,2014-10-10 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-11 00:00,2014-10-11 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-12 00:00,2014-10-12 00:00,40.54, ,INCHES
SLI,D,3,SNOW WC,2014-10-13 00:00,2014-10-13 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-14 00:00,2014-10-14 00:00,40.54, ,INCHES
SLI,D,3,SNOW WC,2014-10-15 00:00,2014-10-15 00:00,40.59, ,INCHES
SLI,D,3,SNOW WC,2014-10-16 00:00,2014-10-16 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-17 00:00,2014-10-17 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-18 00:00,2014-10-18 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-19 00:00,2014-10-19 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-20 00:00,2014-10-20 00:00,40.51, ,INCHES
SLI,D,3,SNOW WC,2014-10-21 00:00,2014-10-21 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-22 00:00,2014-10-22 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-23 00:00,2014-10-23 00:00,40.57, ,INCHES
SLI,D,3,SNOW WC,2014-10-24 00:00,2014-10-24 00:00,40.59, ,INCHES
SLI,D,3,SNOW WC,2014-10-25 00:00,2014-10-25 00:00,40.62, ,INCHES
SLI,D,3,SNOW WC,2014-10-26 00:00,2014-10-26 00:00,40.79, ,INCHES
SLI,D,3,SNOW WC,2014-10-27 00:00,2014-10-27 00:00,40.79, ,INCHES
SLI,D,3,SNOW WC,2014-10-28 00:00,2014-10-28 00:00,40.76, ,INCHES
SLI,D,3,SNOW WC,2014-10-29 00:00,2014-10-29 00:00,40.68, ,INCHES
SLI,D,3,SNOW WC,2014-10-30 00:00,2014-10-30 00:00,40.65, ,INCHES
SLI,D,3,SNOW WC,2014-10-31 00:00,2014-10-31 00:00,40.7, ,INCHES
SLI,D,3,SNOW WC,2014-11-1 00:00,2014-11-1 00:00,41.64, ,INCHES
SLI,D,3,SNOW WC,2014-11-2 00:00,2014-11-2 00:00,41.98, ,INCHES
SLI,D,3,SNOW WC,2014-11-3 00:00,2014-11-3 00:00,41.95, ,INCHES
SLI,D,3,SNOW WC,2014-11-4 00:00,2014-11-4 00:00,42.06, ,INCHES
SLI,D,3,SNOW WC,2014-11-5 00:00,2014-11-5 00:00,42.28, ,INCHES
SLI,D,3,SNOW WC,2014-11-6 00:00,2014-11-6 00:00,41.56, ,INCHES
