date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1988-10-01,0.0,32.0,32.0,32.0,0.0
1988-10-02,0.0,32.0,32.0,32.0,0.0
1988-10-03,0.0,32.0,32.0,32.0,0.0
1988-10-04,0.0,32.0,32.0,32.0,0.0
1988-10-05,0.0,32.0,32.0,32.0,0.0
1988-10-06,0.2,32.0,32.0,32.0,0.0
1988-10-07,0.2,32.0,32.0,32.0,0.0
1988-10-08,0.4,32.0,32.0,32.0,0.0
1988-10-09,0.4,32.0,32.0,32.0,0.0
1988-10-10,0.5,32.0,32.0,32.0,0.0
1988-10-11,0.5,32.0,32.0,32.0,0.0
1988-10-12,0.5,32.0,32.0,32.0,0.0
1988-10-13,0.5,32.0,32.0,32.0,0.0
1988-10-14,0.5,32.0,32.0,32.0,0.0
1988-10-15,0.5,32.0,32.0,32.0,0.0
1988-10-16,0.5,32.0,32.0,32.0,0.0
1988-10-17,0.5,32.0,32.0,32.0,0.0
1988-10-18,0.5,32.0,32.0,32.0,0.0
1988-10-19,0.5,32.0,32.0,32.0,0.0
1988-10-20,0.5,32.0,32.0,32.0,0.0
1988-10-21,0.5,32.0,32.0,32.0,0.0
1988-10-22,0.5,32.0,32.0,32.0,0.0
1988-10-23,0.5,32.0,32.0,32.0,0.0
1988-10-24,0.5,32.0,32.0,32.0,0.0
1988-10-25,0.6,32.0,32.0,32.0,0.0
1988-10-26,0.6,,,,0.0
1988-10-27,0.6,46.6,62.4,37.0,0.0
1988-10-28,0.6,43.9,58.1,35.1,0.0
1988-10-29,0.6,44.4,55.8,36.0,0.0
1988-10-30,0.6,44.2,56.3,37.8,0.0
1988-10-31,0.7,44.4,56.7,36.7,0.0
1988-11-01,0.7,43.0,57.6,34.0,0.0
1988-11-02,0.7,43.9,57.4,35.8,0.0
1988-11-03,0.7,43.9,57.4,35.8,0.0
1988-11-04,0.7,44.4,52.5,36.5,0.0
1988-11-05,0.8,38.7,51.8,32.9,0.0
1988-11-06,0.8,44.6,58.8,34.0,0.0
1988-11-07,0.8,45.5,56.5,37.6,0.0
1988-11-08,0.8,44.6,53.6,39.7,0.0
