date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1988-10-01,0.0,56.5,70.2,49.6
1988-10-02,0.0,57.2,69.1,49.5
1988-10-03,0.0,57.2,67.5,51.8
1988-10-04,0.0,56.8,68.9,50.7
1988-10-05,0.0,55.8,68.2,49.6
1988-10-06,0.0,51.1,60.3,45.0
1988-10-07,0.0,50.0,61.5,44.1
1988-10-08,0.0,52.5,63.5,44.8
1988-10-09,0.0,53.4,60.4,49.8
1988-10-10,0.0,47.7,57.6,39.9
1988-10-11,0.0,47.3,54.5,42.6
1988-10-12,0.0,44.1,54.1,37.2
1988-10-13,0.0,48.2,58.1,43.3
1988-10-14,0.0,41.0,50.9,33.8
1988-10-15,0.0,43.5,55.6,36.3
1988-10-16,0.0,48.0,58.1,41.5
1988-10-17,0.0,12.6,18.9,9.1
1988-10-18,0.0,50.9,60.1,43.2
1988-10-19,0.0,12.4,19.8,6.1
1988-10-20,0.0,47.8,58.1,39.2
1988-10-21,0.0,50.5,62.1,43.3
1988-10-22,0.0,,,
1988-10-23,0.0,47.5,59.9,42.3
1988-10-24,0.0,46.8,56.8,41.2
1988-10-25,0.0,43.9,45.1,42.1
1988-10-26,0.0,46.2,54.0,37.9
1988-10-27,0.0,43.2,50.9,36.5
1988-10-28,0.0,43.3,51.3,38.3
1988-10-29,0.0,43.3,53.6,38.1
1988-10-30,0.0,42.8,54.5,37.4
1988-10-31,0.0,48.0,58.1,42.1
1988-11-01,0.0,45.0,50.4,37.0
1988-11-02,1.3,34.7,38.1,32.0
1988-11-03,1.7,,,
1988-11-04,1.7,32.2,36.9,29.3
1988-11-05,1.7,41.4,48.4,32.4
1988-11-06,1.7,29.8,43.7,21.9
1988-11-07,1.8,30.0,39.0,22.5
1988-11-08,2.5,24.6,30.0,20.8
1988-11-09,2.5,24.4,31.1,14.2
1988-11-10,2.8,28.2,32.9,22.1
1988-11-11,3.1,24.6,27.1,22.1
1988-11-12,3.1,28.8,32.0,25.9
1988-11-13,4.0,29.3,34.9,20.3
1988-11-14,4.2,18.7,22.1,14.2
1988-11-15,4.4,18.0,24.1,10.4
1988-11-16,4.8,21.4,28.0,15.6
1988-11-17,6.1,17.6,20.1,13.8
1988-11-18,6.1,14.4,21.2,9.5
1988-11-19,6.1,18.0,27.9,11.3
1988-11-20,6.1,22.3,26.2,19.2
1988-11-21,7.4,20.7,22.5,19.2
1988-11-22,8.2,30.4,34.5,25.9
1988-11-23,9.4,25.0,33.3,14.5
1988-11-24,9.5,12.0,14.7,9.3
1988-11-25,10.2,16.5,19.9,13.1
1988-11-26,10.6,13.8,17.2,7.5
1988-11-27,11.6,22.8,31.3,8.6
1988-11-28,11.9,19.4,31.1,12.9
1988-11-29,11.9,19.9,25.2,15.6
1988-11-30,11.9,23.5,26.1,21.4
1988-12-01,12.0,37.8,42.4,32.0
1988-12-02,12.0,35.4,40.1,30.9
1988-12-03,12.0,34.2,35.4,32.0
1988-12-04,12.0,33.4,37.8,29.3
1988-12-05,12.1,30.4,36.7,26.6
1988-12-06,12.2,30.6,38.3,23.7
1988-12-07,12.3,22.3,23.9,18.5
1988-12-08,12.3,24.1,30.0,16.5
1988-12-09,12.3,32.9,34.2,31.3
1988-12-10,12.3,32.0,37.2,25.7
1988-12-11,12.3,33.6,41.0,26.8
1988-12-12,12.3,39.9,45.7,34.0
1988-12-13,12.3,39.0,40.8,36.0
1988-12-14,12.3,12.9,24.6,7.7
1988-12-15,12.3,18.7,25.2,6.8
1988-12-16,12.3,29.7,33.8,24.1
1988-12-17,12.3,33.4,36.7,30.4
1988-12-18,12.3,27.9,33.4,20.8
1988-12-19,12.6,18.9,21.7,16.7
1988-12-20,13.1,20.1,23.4,15.1
1988-12-21,13.6,13.6,23.2,9.5
1988-12-22,13.9,14.2,17.6,10.0
1988-12-23,14.3,7.5,10.0,6.4
1988-12-24,14.4,14.2,21.0,9.5
1988-12-25,14.7,7.2,11.3,0.5
1988-12-26,14.7,-2.0,2.8,-6.9
1988-12-27,14.8,7.2,20.3,1.0
1988-12-28,15.0,3.0,6.3,-2.4
1988-12-29,15.1,17.1,26.4,3.4
1988-12-30,15.4,23.2,27.1,19.2
1988-12-31,15.5,,,
1989-01-01,15.5,12.6,20.5,7.2
1989-01-02,15.6,24.1,27.3,18.3
1989-01-03,15.6,28.9,32.2,25.0
1989-01-04,15.6,29.5,33.8,23.9
1989-01-05,16.1,21.2,27.1,8.8
1989-01-06,16.3,5.4,7.7,4.3
1989-01-07,16.8,5.5,9.3,3.6
1989-01-08,17.3,11.1,19.8,1.6
1989-01-09,17.6,23.2,25.2,19.4
1989-01-10,18.1,14.9,23.9,7.2
1989-01-11,18.3,8.6,11.5,6.6
1989-01-12,18.3,13.8,21.4,6.1
1989-01-13,18.3,19.9,24.6,10.4
1989-01-14,18.6,5.0,9.7,1.6
1989-01-15,18.6,13.5,20.1,4.6
1989-01-16,18.6,21.6,24.8,18.7
1989-01-17,18.6,24.4,28.6,21.4
1989-01-18,18.6,27.9,31.5,21.7
1989-01-19,18.6,30.0,33.1,26.4
1989-01-20,18.6,31.3,35.4,28.4
1989-01-21,18.8,32.9,36.5,30.6
1989-01-22,19.0,27.9,31.3,22.6
1989-01-23,19.1,9.7,22.6,4.3
1989-01-24,19.1,9.3,14.7,6.8
1989-01-25,19.3,14.0,20.8,8.1
1989-01-26,19.5,29.8,36.7,19.8
1989-01-27,19.6,23.2,28.8,14.2
1989-01-28,19.6,26.6,30.7,19.4
1989-01-29,19.6,33.4,38.5,29.3
1989-01-30,19.6,40.1,49.8,32.7
1989-01-31,19.6,33.6,40.3,24.6
1989-02-01,20.6,16.9,27.0,4.6
1989-02-02,20.8,5.5,7.9,2.7
1989-02-03,21.1,5.9,13.6,-0.4
1989-02-04,21.3,-1.7,8.6,-8.5
1989-02-05,21.3,-7.2,-1.7,-11.9
1989-02-06,21.6,-0.6,6.4,-9.0
1989-02-07,21.6,7.2,15.3,2.3
1989-02-08,21.6,18.5,24.6,10.8
1989-02-09,21.8,27.3,33.1,23.9
1989-02-10,22.0,23.0,29.1,15.1
1989-02-11,22.0,17.6,25.0,13.3
1989-02-12,22.0,12.0,16.2,9.0
1989-02-13,22.0,9.3,15.8,6.4
1989-02-14,22.1,7.5,19.6,2.3
1989-02-15,22.1,17.1,27.9,6.4
1989-02-16,22.1,22.6,29.1,18.5
1989-02-17,22.3,29.7,33.3,25.3
1989-02-18,22.8,29.3,34.9,25.5
1989-02-19,23.6,22.6,26.1,18.7
1989-02-20,23.8,19.9,27.1,13.6
1989-02-21,23.8,26.2,35.8,16.5
1989-02-22,24.0,36.0,42.1,31.1
1989-02-23,24.0,34.2,41.7,29.5
1989-02-24,24.0,38.3,41.9,33.6
1989-02-25,24.1,35.8,43.3,30.4
1989-02-26,24.1,27.3,34.3,16.2
1989-02-27,24.1,21.0,31.6,15.4
1989-02-28,24.1,23.5,33.4,16.7
1989-03-01,24.6,28.0,34.3,23.0
1989-03-02,25.6,22.6,29.1,2.8
1989-03-03,25.6,3.6,11.3,-3.3
1989-03-04,25.6,22.5,34.2,6.3
1989-03-05,26.5,32.0,38.3,24.4
1989-03-06,27.3,34.5,38.8,32.0
1989-03-07,27.5,33.4,36.1,30.4
1989-03-08,28.1,36.3,40.5,32.2
1989-03-09,28.1,43.9,52.0,38.3
1989-03-10,28.1,42.4,49.6,37.4
1989-03-11,28.1,39.4,45.7,34.0
1989-03-12,28.1,37.6,49.3,30.4
1989-03-13,28.3,21.2,29.8,13.5
1989-03-14,28.3,17.4,24.4,11.1
1989-03-15,28.3,31.1,40.3,22.3
1989-03-16,28.7,27.1,41.0,14.9
1989-03-17,29.0,21.7,29.5,14.7
1989-03-18,29.8,29.1,34.0,24.8
1989-03-19,30.1,26.4,27.3,23.9
1989-03-20,30.3,24.6,42.1,12.2
1989-03-21,30.9,31.5,34.2,26.6
1989-03-22,31.2,32.2,43.3,24.8
1989-03-23,31.2,32.0,41.0,24.4
1989-03-24,31.5,32.0,36.5,27.7
1989-03-25,32.4,29.5,36.5,24.4
1989-03-26,33.0,27.7,42.3,23.5
1989-03-27,33.0,27.9,33.4,22.6
1989-03-28,33.2,32.2,39.4,24.8
1989-03-29,33.5,24.8,31.1,20.1
1989-03-30,33.5,31.8,43.5,20.5
1989-03-31,33.8,31.1,36.0,25.9
