date,PREC_DAILY
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.1
1988-10-06,0.1
1988-10-07,0.1
1988-10-08,0.1
1988-10-09,0.1
1988-10-10,0.3
1988-10-11,0.3
1988-10-12,0.3
1988-10-13,0.3
1988-10-14,0.3
1988-10-15,0.3
1988-10-16,0.3
1988-10-17,0.3
1988-10-18,0.3
1988-10-19,0.3
1988-10-20,0.4
1988-10-21,0.4
1988-10-22,0.4
1988-10-23,0.7
1988-10-24,0.7
1988-10-25,0.7
1988-10-26,0.7
1988-10-27,0.7
1988-10-28,0.7
1988-10-29,0.8
1988-10-30,0.8
1988-10-31,0.8
1988-11-01,0.8
1988-11-02,0.8
1988-11-03,1.6
1988-11-04,1.6
1988-11-05,1.6
1988-11-06,1.6
1988-11-07,1.6
1988-11-08,1.6
1988-11-09,1.6
1988-11-10,1.9
1988-11-11,2.4
1988-11-12,2.4
1988-11-13,2.4
1988-11-14,3.0
1988-11-15,3.0
1988-11-16,3.0
1988-11-17,3.1
1988-11-18,3.1
1988-11-19,3.1
1988-11-20,3.1
1988-11-21,3.1
1988-11-22,3.1
1988-11-23,4.5
1988-11-24,4.7
1988-11-25,4.8
1988-11-26,5.2
1988-11-27,5.2
1988-11-28,6.2
1988-11-29,6.2
1988-11-30,6.2
1988-12-01,6.2
1988-12-02,6.2
1988-12-03,6.2
1988-12-04,6.2
1988-12-05,6.2
1988-12-06,6.2
1988-12-07,6.2
1988-12-08,6.2
1988-12-09,6.2
1988-12-10,6.2
1988-12-11,6.2
1988-12-12,6.2
1988-12-13,6.2
1988-12-14,6.6
1988-12-15,6.6
1988-12-16,6.6
1988-12-17,6.6
1988-12-18,6.6
1988-12-19,6.9
1988-12-20,6.9
1988-12-21,7.6
1988-12-22,7.8
1988-12-23,8.2
1988-12-24,8.2
1988-12-25,8.5
1988-12-26,8.9
1988-12-27,8.9
1988-12-28,8.9
1988-12-29,8.9
1988-12-30,8.9
1988-12-31,8.9
1989-01-01,8.9
1989-01-02,8.9
1989-01-03,8.9
1989-01-04,8.9
1989-01-05,9.2
1989-01-06,9.2
1989-01-07,9.2
1989-01-08,9.2
1989-01-09,9.2
1989-01-10,9.8
1989-01-11,9.8
1989-01-12,9.8
1989-01-13,9.8
1989-01-14,9.8
1989-01-15,9.8
1989-01-16,9.8
1989-01-17,9.9
1989-01-18,9.9
1989-01-19,9.9
1989-01-20,9.9
1989-01-21,9.9
1989-01-22,9.9
1989-01-23,10.0
1989-01-24,10.0
1989-01-25,10.0
1989-01-26,10.0
1989-01-27,10.0
1989-01-28,10.0
1989-01-29,10.0
1989-01-30,10.0
1989-01-31,10.3
1989-02-01,11.9
1989-02-02,12.3
1989-02-03,13.2
