date,PREC_DAILY,WTEQ_DAILY
1988-10-01,0.0,0.0
1988-10-02,0.0,0.0
1988-10-03,0.0,0.0
1988-10-04,0.0,0.0
1988-10-05,0.0,0.0
1988-10-06,0.0,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.0
1988-10-09,0.0,0.0
1988-10-10,0.0,0.0
1988-10-11,0.0,0.0
1988-10-12,0.0,0.0
1988-10-13,0.0,0.0
1988-10-14,0.0,0.0
1988-10-15,0.0,0.0
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.0
1988-10-19,0.0,0.0
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,0.1,0.0
1988-11-02,0.3,0.0
1988-11-03,0.3,0.0
1988-11-04,0.3,0.0
1988-11-05,0.3,0.0
1988-11-06,0.3,0.0
1988-11-07,0.3,0.0
1988-11-08,0.3,0.0
1988-11-09,0.3,0.0
1988-11-10,0.3,0.0
1988-11-11,0.3,0.0
1988-11-12,0.6,0.2
1988-11-13,2.2,0.8
1988-11-14,2.2,0.8
1988-11-15,2.2,0.8
1988-11-16,3.0,1.1
1988-11-17,3.0,1.1
1988-11-18,3.0,1.1
1988-11-19,3.0,1.1
1988-11-20,3.0,1.1
1988-11-21,3.0,1.1
1988-11-22,4.5,1.2
1988-11-23,6.0,1.4
1988-11-24,7.8,1.6
1988-11-25,8.0,2.2
1988-11-26,8.0,2.2
1988-11-27,8.0,2.2
1988-11-28,8.0,2.2
1988-11-29,8.0,2.2
1988-11-30,8.0,2.2
1988-12-01,8.0,2.2
1988-12-02,8.0,2.2
1988-12-03,8.0,2.2
1988-12-04,8.0,2.2
1988-12-05,8.0,2.2
1988-12-06,8.0,2.2
1988-12-07,8.0,2.2
1988-12-08,8.0,2.2
1988-12-09,8.0,2.2
1988-12-10,8.0,2.2
1988-12-11,8.0,2.2
1988-12-12,8.0,2.2
1988-12-13,8.0,2.1
1988-12-14,8.0,2.1
1988-12-15,8.0,2.1
1988-12-16,8.0,2.1
1988-12-17,8.0,2.1
1988-12-18,8.0,2.1
1988-12-19,8.0,2.1
1988-12-20,8.6,2.7
1988-12-21,8.7,2.8
1988-12-22,9.4,3.5
1988-12-23,10.7,4.4
1988-12-24,11.7,4.8
1988-12-25,11.7,4.8
1988-12-26,11.7,4.8
1988-12-27,11.7,4.8
1988-12-28,11.7,4.8
1988-12-29,11.7,4.8
1988-12-30,11.7,4.8
1988-12-31,11.7,4.8
1989-01-01,11.7,4.8
1989-01-02,11.7,4.8
1989-01-03,11.7,4.8
1989-01-04,11.7,4.8
1989-01-05,13.4,4.9
1989-01-06,13.4,4.9
1989-01-07,13.5,5.0
1989-01-08,13.5,5.0
1989-01-09,13.5,5.0
1989-01-10,13.9,5.0
1989-01-11,13.9,5.0
1989-01-12,13.9,5.1
1989-01-13,13.9,5.3
1989-01-14,14.0,5.3
1989-01-15,14.0,5.3
1989-01-16,14.0,5.3
1989-01-17,14.0,5.3
1989-01-18,14.0,5.3
1989-01-19,14.0,5.3
1989-01-20,14.0,5.3
1989-01-21,14.0,5.3
1989-01-22,14.0,5.3
1989-01-23,14.0,5.3
1989-01-24,14.0,5.3
1989-01-25,14.0,5.3
1989-01-26,14.0,5.3
1989-01-27,14.0,5.3
1989-01-28,14.0,5.3
1989-01-29,14.0,5.3
1989-01-30,14.0,5.3
1989-01-31,14.0,5.3
1989-02-01,14.3,5.3
1989-02-02,14.5,5.6
1989-02-03,15.7,6.0
1989-02-04,15.8,6.0
1989-02-05,15.8,6.0
1989-02-06,15.8,6.0
1989-02-07,15.8,6.0
1989-02-08,15.8,6.0
1989-02-09,15.9,6.0
1989-02-10,15.9,6.0
1989-02-11,15.9,6.0
1989-02-12,15.9,6.0
1989-02-13,15.9,6.0
1989-02-14,15.9,6.0
1989-02-15,15.9,6.0
1989-02-16,15.9,6.0
1989-02-17,15.9,6.0
1989-02-18,16.2,6.0
1989-02-19,16.2,5.9
1989-02-20,16.2,5.9
1989-02-21,16.2,5.9
1989-02-22,16.6,5.9
1989-02-23,16.6,5.9
1989-02-24,16.7,5.9
1989-02-25,16.8,5.2
1989-02-26,16.8,4.7
1989-02-27,16.8,4.3
1989-02-28,16.8,4.2
1989-03-01,17.6,4.2
1989-03-02,18.9,4.9
1989-03-03,18.9,4.9
