date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1988-10-01,0.0,38.5,57.0,27.3,0.0
1988-10-02,0.0,38.8,57.0,27.1,0.0
1988-10-03,0.0,42.8,60.4,32.0,0.0
1988-10-04,0.2,39.0,54.9,31.3,0.0
1988-10-05,0.4,33.1,48.2,28.2,0.0
1988-10-06,0.5,34.3,46.9,28.9,0.0
1988-10-07,0.7,31.8,43.2,26.4,0.0
1988-10-08,0.7,34.5,49.1,25.0,0.0
1988-10-09,0.7,36.1,50.9,27.1,0.0
1988-10-10,0.7,32.9,48.6,24.3,0.0
1988-10-11,0.7,33.4,49.1,25.2,0.0
1988-10-12,0.7,34.3,50.2,23.9,0.0
1988-10-13,0.7,36.5,49.8,28.0,0.0
1988-10-14,0.7,35.8,49.1,27.7,0.0
1988-10-15,0.7,38.8,53.8,29.7,0.0
1988-10-16,0.7,41.4,57.0,31.5,0.0
1988-10-17,0.7,40.6,58.5,28.8,0.0
1988-10-18,0.7,39.7,53.8,30.4,0.0
1988-10-19,0.7,40.1,53.4,32.0,0.0
1988-10-20,0.7,37.9,52.2,29.3,0.0
1988-10-21,0.7,39.7,54.1,30.7,0.0
1988-10-22,0.7,38.5,52.7,29.3,0.0
1988-10-23,0.7,37.6,52.0,29.1,0.0
1988-10-24,0.7,38.5,53.6,28.6,0.0
1988-10-25,0.7,37.6,53.1,26.4,0.0
1988-10-26,0.7,34.9,49.1,25.7,0.0
1988-10-27,0.7,35.8,49.8,28.6,0.0
1988-10-28,0.7,33.1,45.7,23.7,0.0
1988-10-29,0.7,34.3,45.7,27.0,0.0
1988-10-30,0.7,31.8,41.0,26.2,0.0
1988-10-31,0.7,32.7,47.5,24.1,0.0
1988-11-01,0.7,33.4,46.4,25.5,0.0
1988-11-02,0.7,33.4,44.6,26.2,0.0
1988-11-03,0.7,34.0,44.2,24.4,0.0
1988-11-04,0.7,31.3,42.4,20.7,0.0
1988-11-05,0.7,25.3,38.8,15.1,0.0
1988-11-06,0.7,32.4,45.1,21.7,0.0
1988-11-07,0.7,31.1,42.6,22.6,0.0
1988-11-08,1.1,33.1,45.0,27.1,0.0
1988-11-09,1.6,25.2,31.8,17.4,0.3
1988-11-10,1.6,28.0,38.5,18.5,0.6
1988-11-11,1.9,23.9,32.2,19.8,0.7
1988-11-12,1.9,19.8,32.0,12.9,0.7
1988-11-13,1.9,28.0,40.8,17.8,0.7
1988-11-14,2.3,32.2,39.7,26.2,0.7
1988-11-15,2.9,13.3,30.7,7.9,1.0
1988-11-16,3.0,8.8,21.4,1.6,1.0
1988-11-17,3.1,17.4,30.9,5.7,1.0
1988-11-18,3.2,13.6,22.3,5.9,1.3
1988-11-19,3.3,9.7,15.8,2.5,1.3
1988-11-20,3.4,9.0,23.4,1.6,1.3
1988-11-21,3.5,11.7,25.5,4.6,1.6
1988-11-22,3.5,17.2,31.6,6.6,1.6
1988-11-23,3.5,24.1,38.8,13.8,1.6
1988-11-24,3.5,22.3,32.0,16.2,1.6
1988-11-25,4.0,14.5,19.8,9.1,2.0
1988-11-26,4.2,6.8,9.5,1.8,2.0
1988-11-27,4.3,1.2,12.0,-6.0,2.0
1988-11-28,4.4,15.6,29.8,6.1,2.3
1988-11-29,4.5,6.8,19.8,0.7,2.3
1988-11-30,4.5,10.8,26.6,1.0,2.3
1988-12-01,4.5,22.6,38.1,13.8,2.3
1988-12-02,4.5,25.2,40.3,19.2,2.3
1988-12-03,4.5,25.9,39.9,17.2,2.3
1988-12-04,4.6,21.0,37.4,15.3,2.3
1988-12-05,4.6,23.0,38.8,15.1,2.3
1988-12-06,4.6,19.0,33.1,13.5,2.3
1988-12-07,4.8,12.2,16.2,4.6,2.3
1988-12-08,4.9,7.5,21.4,0.1,2.3
1988-12-09,4.9,15.8,32.7,5.7,2.3
1988-12-10,4.9,15.4,23.4,6.1,2.3
1988-12-11,4.9,12.9,28.9,5.5,2.3
1988-12-12,4.9,17.8,32.9,5.0,2.3
1988-12-13,4.9,25.5,41.4,19.2,2.3
1988-12-14,4.9,23.0,38.7,14.5,2.3
1988-12-15,5.0,10.9,20.7,6.1,2.3
1988-12-16,5.0,18.7,31.3,10.8,2.3
1988-12-17,5.0,22.3,39.0,15.8,2.3
1988-12-18,5.0,25.7,36.3,19.6,2.3
1988-12-19,5.3,15.4,28.4,9.7,2.7
1988-12-20,5.5,9.9,15.8,1.9,2.7
1988-12-21,5.5,12.9,22.1,3.9,2.7
1988-12-22,5.6,5.0,12.7,-0.2,2.7
1988-12-23,6.1,7.7,12.2,-2.7,3.0
1988-12-24,6.1,9.7,20.5,-6.7,3.0
1988-12-25,6.1,25.5,33.8,13.8,3.0
1988-12-26,6.5,4.5,22.6,-9.0,3.4
1988-12-27,6.5,-5.6,5.5,-11.6,3.4
1988-12-28,6.6,1.8,19.2,-5.3,3.6
1988-12-29,6.6,-1.5,15.4,-8.3,3.6
1988-12-30,6.6,4.6,23.2,-6.7,3.6
1988-12-31,6.6,11.8,26.6,2.7,3.6
1989-01-01,6.6,14.7,29.5,8.1,3.6
1989-01-02,6.6,16.5,25.3,9.1,3.6
1989-01-03,6.7,23.7,34.3,12.4,3.6
1989-01-04,6.9,26.4,39.6,16.9,3.6
1989-01-05,7.2,16.3,19.2,9.3,3.9
1989-01-06,7.4,12.6,19.4,4.6,4.0
1989-01-07,7.5,-6.2,5.4,-15.7,4.3
1989-01-08,7.5,-9.4,1.9,-16.8,4.3
1989-01-09,7.5,4.3,18.0,-10.1,4.4
1989-01-10,7.6,14.5,30.6,7.0,4.4
1989-01-11,7.7,17.6,26.6,6.8,4.6
1989-01-12,7.9,0.3,9.9,-6.3,4.7
1989-01-13,7.9,0.1,13.6,-9.6,4.7
1989-01-14,7.9,5.2,24.3,-4.5,4.7
