date,PREC_DAILY,WTEQ_DAILY
1988-10-01,0.0,0.0
1988-10-02,0.0,0.0
1988-10-03,0.0,0.0
1988-10-04,0.0,0.0
1988-10-05,0.0,0.0
1988-10-06,0.0,0.0
1988-10-07,0.0,0.0
1988-10-08,0.0,0.0
1988-10-09,0.1,0.0
1988-10-10,0.1,0.0
1988-10-11,0.1,0.0
1988-10-12,0.2,0.0
1988-10-13,0.5,0.0
1988-10-14,1.8,0.0
1988-10-15,3.6,0.0
1988-10-16,5.1,0.0
1988-10-17,5.1,0.0
1988-10-18,5.4,0.0
1988-10-19,5.4,0.0
1988-10-20,5.4,0.0
1988-10-21,5.7,0.0
1988-10-22,5.7,0.0
1988-10-23,5.7,0.0
1988-10-24,5.7,0.0
1988-10-25,5.7,0.0
1988-10-26,6.0,0.6
1988-10-27,6.0,0.6
1988-10-28,6.0,0.6
1988-10-29,6.0,0.5
1988-10-30,6.2,0.4
1988-10-31,6.2,0.4
1988-11-01,7.0,0.6
1988-11-02,8.4,1.7
1988-11-03,9.0,2.0
1988-11-04,9.1,2.0
1988-11-05,11.3,2.9
1988-11-06,11.7,3.1
1988-11-07,11.7,3.1
1988-11-08,12.0,3.4
1988-11-09,12.1,3.5
1988-11-10,13.5,4.9
1988-11-11,14.4,6.0
1988-11-12,14.9,6.4
1988-11-13,15.0,6.5
1988-11-14,15.0,6.4
1988-11-15,15.1,6.4
1988-11-16,15.3,6.6
1988-11-17,15.3,6.7
1988-11-18,15.4,6.7
1988-11-19,16.5,8.0
1988-11-20,17.0,8.5
1988-11-21,18.0,9.6
1988-11-22,19.6,11.3
1988-11-23,20.3,12.1
1988-11-24,20.8,12.7
1988-11-25,21.3,13.3
1988-11-26,21.5,13.4
1988-11-27,22.8,15.0
1988-11-28,23.1,15.5
1988-11-29,23.1,15.6
1988-11-30,23.3,15.6
1988-12-01,23.3,15.7
1988-12-02,23.3,15.7
1988-12-03,23.3,15.7
1988-12-04,23.3,15.7
1988-12-05,23.3,15.9
1988-12-06,23.6,16.1
1988-12-07,23.8,16.1
1988-12-08,23.8,16.3
1988-12-09,23.8,16.3
1988-12-10,23.8,16.3
1988-12-11,24.0,16.3
1988-12-12,25.8,17.0
1988-12-13,26.2,17.3
1988-12-14,26.3,17.3
1988-12-15,26.3,17.3
1988-12-16,26.3,17.3
1988-12-17,26.3,17.3
1988-12-18,26.4,17.3
1988-12-19,26.4,17.3
1988-12-20,26.7,17.6
1988-12-21,26.8,17.6
1988-12-22,26.9,17.8
1988-12-23,27.1,18.0
1988-12-24,27.2,18.1
1988-12-25,27.4,18.3
1988-12-26,27.4,18.3
1988-12-27,27.4,18.3
1988-12-28,27.5,18.3
1988-12-29,28.5,19.6
1988-12-30,28.9,19.8
1988-12-31,28.9,20.1
1989-01-01,29.1,20.1
1989-01-02,29.2,20.1
1989-01-03,29.8,20.8
1989-01-04,30.0,21.0
1989-01-05,30.1,21.0
1989-01-06,30.2,21.0
1989-01-07,30.2,21.0
1989-01-08,30.9,21.3
1989-01-09,31.8,22.3
1989-01-10,31.9,22.3
1989-01-11,32.0,22.3
1989-01-12,32.4,23.3
1989-01-13,33.7,24.5
1989-01-14,34.3,25.3
1989-01-15,35.0,26.0
1989-01-16,36.1,27.4
1989-01-17,36.7,28.1
1989-01-18,37.0,28.5
1989-01-19,37.1,28.7
1989-01-20,37.4,29.2
1989-01-21,37.6,29.5
1989-01-22,37.6,29.5
1989-01-23,37.6,29.6
1989-01-24,37.6,29.6
1989-01-25,37.6,29.7
1989-01-26,37.8,30.1
1989-01-27,37.9,30.0
1989-01-28,37.9,30.1
1989-01-29,38.3,32.3
1989-01-30,39.3,32.3
1989-01-31,39.6,32.3
1989-02-01,39.7,32.5
1989-02-02,39.8,32.7
1989-02-03,39.9,32.8
1989-02-04,39.9,32.6
1989-02-05,39.9,32.4
1989-02-06,39.9,32.5
1989-02-07,39.9,32.4
1989-02-08,40.1,32.4
1989-02-09,40.4,32.4
1989-02-10,40.5,32.4
1989-02-11,40.6,32.4
1989-02-12,40.6,32.4
1989-02-13,40.6,32.3
1989-02-14,40.6,32.2
1989-02-15,40.6,32.1
1989-02-16,41.3,32.7
1989-02-17,42.6,34.4
1989-02-18,42.7,34.7
1989-02-19,42.7,34.7
1989-02-20,42.8,34.8
1989-02-21,43.1,35.5
1989-02-22,43.8,36.4
1989-02-23,44.1,36.8
1989-02-24,44.1,36.9
1989-02-25,44.2,37.1
1989-02-26,44.2,37.4
1989-02-27,44.2,37.4
1989-02-28,44.9,38.1
1989-03-01,45.9,38.8
1989-03-02,46.0,39.4
1989-03-03,46.0,39.4
