date,PREC_DAILY,TMAX_DAILY,WTEQ_DAILY
1988-10-01,0.0,,0.0
1988-10-02,0.0,,0.0
1988-10-03,0.0,,0.0
1988-10-04,0.0,,0.0
1988-10-05,0.0,,0.0
1988-10-06,0.0,,0.0
1988-10-07,0.0,,0.0
1988-10-08,0.0,,0.0
1988-10-09,0.0,,0.0
1988-10-10,0.0,,0.0
1988-10-11,0.0,,0.0
1988-10-12,0.0,,0.0
1988-10-13,0.0,,0.0
1988-10-14,0.0,,0.0
1988-10-15,0.0,,0.0
1988-10-16,1.1,,0.0
1988-10-17,1.1,,0.0
1988-10-18,1.1,,0.0
1988-10-19,1.3,,0.0
1988-10-20,1.3,,0.0
1988-10-21,1.3,,0.0
1988-10-22,1.3,,0.0
1988-10-23,1.3,,0.0
1988-10-24,1.3,,0.0
1988-10-25,1.3,,0.0
1988-10-26,1.3,,0.0
1988-10-27,1.3,,0.0
1988-10-28,1.3,,0.0
1988-10-29,1.3,,0.0
1988-10-30,1.3,,0.0
1988-10-31,1.3,,0.0
1988-11-01,1.3,,0.0
1988-11-02,1.3,,0.0
1988-11-03,1.9,,0.2
1988-11-04,1.9,,0.2
1988-11-05,1.9,,0.2
1988-11-06,2.4,,0.6
1988-11-07,2.4,,0.7
1988-11-08,2.5,,0.8
1988-11-09,2.5,,0.8
1988-11-10,3.0,,1.3
1988-11-11,3.0,,1.3
1988-11-12,3.7,,2.0
1988-11-13,3.9,,2.2
1988-11-14,4.0,,2.3
1988-11-15,4.1,,2.3
1988-11-16,4.4,,2.5
1988-11-17,4.4,,2.6
1988-11-18,4.5,,2.7
1988-11-19,4.6,,2.8
1988-11-20,4.8,,3.0
1988-11-21,5.0,,3.1
1988-11-22,5.5,,3.6
1988-11-23,5.5,,3.7
1988-11-24,5.6,,3.7
1988-11-25,5.7,,3.8
1988-11-26,6.0,,4.2
1988-11-27,6.7,,4.8
1988-11-28,7.2,,5.3
1988-11-29,7.2,,5.4
1988-11-30,7.2,,5.4
1988-12-01,7.2,,5.4
1988-12-02,7.2,,5.4
1988-12-03,7.2,,5.4
1988-12-04,7.2,,5.4
1988-12-05,7.2,,5.4
1988-12-06,7.5,,5.5
1988-12-07,7.6,,5.5
1988-12-08,7.9,,5.8
1988-12-09,7.9,,5.8
1988-12-10,7.9,,5.8
1988-12-11,8.0,,5.9
1988-12-12,8.2,,6.1
1988-12-13,8.2,,6.1
1988-12-14,8.2,,6.1
1988-12-15,8.2,,6.1
1988-12-16,8.2,,6.1
1988-12-17,8.2,,6.1
1988-12-18,8.2,,6.1
1988-12-19,8.3,,6.2
1988-12-20,8.3,,6.3
1988-12-21,8.6,,6.5
1988-12-22,8.6,,6.5
1988-12-23,8.6,,6.5
1988-12-24,8.8,,6.6
1988-12-25,8.8,,6.7
1988-12-26,8.8,,6.7
1988-12-27,8.8,,6.7
1988-12-28,8.9,,6.7
1988-12-29,9.3,,7.2
1988-12-30,9.7,,7.4
1988-12-31,9.7,,7.5
1989-01-01,9.9,,7.6
1989-01-02,10.0,,7.7
1989-01-03,10.0,,7.7
1989-01-04,10.1,,7.8
1989-01-05,10.5,,8.2
1989-01-06,10.5,,8.2
1989-01-07,10.5,,8.2
1989-01-08,11.2,,8.9
1989-01-09,12.6,,10.3
1989-01-10,12.8,,10.5
1989-01-11,13.0,,10.6
1989-01-12,13.2,,10.8
1989-01-13,13.2,,10.8
1989-01-14,13.3,,10.9
1989-01-15,13.7,,11.3
1989-01-16,13.7,,11.3
1989-01-17,13.9,,11.5
1989-01-18,13.9,,11.5
1989-01-19,13.9,,11.5
1989-01-20,13.9,,11.5
1989-01-21,14.2,,11.8
1989-01-22,14.4,,12.0
1989-01-23,14.7,,12.3
1989-01-24,14.7,,12.3
1989-01-25,14.7,,12.3
1989-01-26,14.7,,12.3
1989-01-27,14.7,,12.3
1989-01-28,14.7,,12.3
1989-01-29,14.8,,12.4
1989-01-30,14.8,,12.4
1989-01-31,14.8,,12.4
1989-02-01,14.8,,12.4
1989-02-02,14.8,,12.4
1989-02-03,14.8,,12.4
1989-02-04,14.8,,12.4
1989-02-05,14.8,,12.4
1989-02-06,14.8,,12.4
1989-02-07,14.8,,12.4
1989-02-08,14.8,,12.4
1989-02-09,15.0,,12.5
1989-02-10,15.0,,12.5
1989-02-11,15.1,,12.6
1989-02-12,15.1,,12.6
1989-02-13,15.1,,12.6
1989-02-14,15.1,,12.6
1989-02-15,15.1,,12.6
1989-02-16,15.1,,12.6
1989-02-17,15.6,,13.1
1989-02-18,15.9,,13.4
1989-02-19,15.9,,13.4
1989-02-20,15.9,,13.4
1989-02-21,16.0,,13.5
