date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1988-10-01,0.0,45.0,68.7,25.5,0.0
1988-10-02,0.0,45.3,68.7,25.5,0.0
1988-10-03,0.0,44.2,66.2,29.5,0.0
1988-10-04,0.0,38.7,68.4,21.7,0.0
1988-10-05,0.0,37.9,64.8,17.6,0.0
1988-10-06,0.0,38.5,65.1,16.9,0.0
1988-10-07,0.0,39.9,66.0,19.4,0.0
1988-10-08,0.0,40.1,63.9,19.6,0.0
1988-10-09,0.0,43.2,62.1,27.0,0.0
1988-10-10,0.0,40.6,66.0,21.7,0.0
1988-10-11,0.0,39.6,65.7,21.6,0.0
1988-10-12,0.0,39.2,64.8,18.9,0.0
1988-10-13,0.0,40.8,59.5,28.8,0.1
1988-10-14,0.0,37.9,52.2,24.6,0.0
1988-10-15,0.1,41.4,51.6,32.5,0.1
1988-10-16,0.2,43.5,47.8,37.4,0.1
1988-10-17,0.2,37.6,47.1,24.8,0.0
1988-10-18,0.2,34.3,53.1,16.5,0.0
1988-10-19,0.2,38.1,49.6,27.0,0.0
1988-10-20,0.2,34.2,49.8,24.1,0.0
1988-10-21,0.2,36.9,60.8,23.4,0.0
1988-10-22,0.2,39.2,51.1,25.0,0.0
1988-10-23,0.2,33.4,52.9,20.1,0.0
1988-10-24,0.2,34.3,52.7,22.5,0.0
1988-10-25,0.2,34.3,52.7,22.5,0.0
1988-10-26,0.2,39.9,53.2,27.9,0.0
1988-10-27,0.2,25.7,39.4,15.1,0.0
1988-10-28,0.2,30.7,46.4,17.8,0.0
1988-10-29,0.2,33.8,52.3,19.2,0.0
1988-10-30,0.2,32.9,49.8,21.6,0.0
1988-10-31,0.2,31.6,53.4,16.5,0.0
1988-11-01,0.2,35.2,55.2,20.5,0.1
1988-11-02,0.3,34.9,38.8,32.0,0.2
1988-11-03,0.3,31.1,41.5,22.8,0.2
1988-11-04,0.4,23.0,31.8,11.1,0.3
1988-11-05,0.6,24.3,32.2,10.8,0.3
1988-11-06,0.6,29.3,36.7,20.1,0.3
1988-11-07,0.9,18.7,30.9,3.4,0.7
1988-11-08,1.1,23.7,28.2,21.7,0.9
1988-11-09,1.1,16.0,25.5,0.7,0.9
1988-11-10,1.6,20.1,28.4,0.5,1.2
1988-11-11,1.6,23.2,29.7,14.7,1.2
1988-11-12,1.8,24.4,27.9,19.8,1.5
1988-11-13,2.1,24.4,29.1,18.3,1.9
1988-11-14,2.2,23.2,28.4,10.0,1.9
1988-11-15,2.4,8.8,23.7,-11.9,1.9
1988-11-16,2.5,17.1,23.7,11.8,2.0
1988-11-17,2.5,19.9,26.6,14.7,2.3
1988-11-18,2.5,14.5,25.2,6.6,2.3
1988-11-19,2.5,15.8,22.8,10.6,2.4
1988-11-20,2.6,14.0,25.5,1.9,2.5
1988-11-21,2.9,19.4,24.6,11.1,2.5
1988-11-22,3.4,28.4,32.9,22.8,2.7
1988-11-23,3.6,31.5,34.9,23.7,3.3
1988-11-24,3.8,15.8,24.8,9.3,3.5
1988-11-25,4.0,9.0,24.6,-6.2,3.5
1988-11-26,4.0,6.1,18.3,-2.6,3.7
1988-11-27,4.3,1.9,10.6,-17.0,3.8
1988-11-28,4.3,14.9,24.4,9.7,4.0
1988-11-29,4.3,14.7,18.5,10.2,4.0
1988-11-30,4.3,16.0,25.5,3.7,4.0
1988-12-01,4.3,10.6,29.8,-3.1,4.0
1988-12-02,4.4,8.8,31.5,-8.5,4.0
1988-12-03,4.4,14.5,35.6,2.8,4.0
1988-12-04,4.4,9.3,30.7,-4.4,4.0
1988-12-05,4.4,12.2,33.3,-5.8,4.0
1988-12-06,4.4,20.5,26.2,12.6,4.0
1988-12-07,4.5,12.4,27.1,1.8,4.1
1988-12-08,4.8,6.1,22.3,-15.5,4.1
1988-12-09,4.8,19.2,24.8,14.2,4.1
1988-12-10,4.9,21.4,26.1,18.0,4.1
1988-12-11,4.9,20.5,25.9,16.5,4.1
1988-12-12,4.9,27.5,30.6,24.3,4.1
1988-12-13,4.9,26.1,34.0,8.2,4.1
1988-12-14,4.9,6.8,19.4,-10.3,4.1
1988-12-15,5.0,-8.3,13.8,-24.5,4.3
1988-12-16,5.0,0.3,26.6,-15.5,4.3
1988-12-17,5.0,5.0,30.7,-11.9,4.3
1988-12-18,5.0,7.7,31.8,-9.8,4.3
1988-12-19,5.0,9.7,21.6,-4.5,4.3
1988-12-20,5.1,16.0,25.2,1.8,4.3
1988-12-21,5.2,18.5,27.3,10.9,4.5
1988-12-22,5.2,11.7,18.3,5.7,4.6
1988-12-23,5.3,11.1,19.9,2.7,4.7
1988-12-24,5.3,9.3,15.8,2.7,4.8
1988-12-25,5.5,5.7,14.9,-8.7,4.9
1988-12-26,5.7,-7.2,2.8,-15.3,4.9
1988-12-27,5.7,-7.1,5.5,-14.8,4.9
1988-12-28,5.7,-2.6,10.2,-14.1,4.9
1988-12-29,5.8,1.9,4.5,-2.2,5.1
1988-12-30,5.8,13.8,22.8,4.5,5.2
1988-12-31,6.0,17.4,24.3,6.3,5.6
1989-01-01,6.1,10.2,18.0,5.2,5.6
1989-01-02,6.2,12.7,15.1,10.0,5.8
1989-01-03,6.3,21.6,25.7,13.1,5.8
1989-01-04,6.4,21.9,37.0,6.8,5.8
1989-01-05,6.5,21.7,28.2,11.7,6.0
1989-01-06,6.7,9.3,23.2,-13.5,6.2
1989-01-07,6.8,-9.6,7.5,-22.7,6.2
1989-01-08,6.9,-2.0,6.1,-17.1,6.3
1989-01-09,7.2,15.8,23.9,6.4,6.8
1989-01-10,7.8,17.1,26.6,-5.6,7.4
1989-01-11,8.0,-0.9,13.5,-12.5,7.4
1989-01-12,8.1,4.5,15.3,-5.8,7.4
1989-01-13,8.2,6.4,24.1,-12.1,7.4
1989-01-14,8.2,6.1,12.7,-4.4,7.5
1989-01-15,8.5,7.7,11.7,2.5,7.6
1989-01-16,8.5,17.6,21.2,10.2,7.8
1989-01-17,8.5,20.8,27.0,18.1,7.8
1989-01-18,8.5,22.8,26.1,20.5,7.9
1989-01-19,8.5,22.6,35.4,14.0,7.9
1989-01-20,8.6,12.7,34.3,-5.8,7.9
1989-01-21,8.7,15.6,32.4,-1.8,7.9
1989-01-22,9.5,25.5,28.9,23.0,8.4
1989-01-23,9.6,11.1,23.7,-11.7,8.7
1989-01-24,9.6,-4.7,14.2,-19.7,8.7
1989-01-25,9.6,-7.1,14.7,-24.7,8.7
1989-01-26,9.6,4.8,25.5,-11.6,8.7
1989-01-27,9.6,4.6,30.0,-12.8,8.7
1989-01-28,9.6,5.0,26.1,-12.3,8.7
1989-01-29,9.6,16.3,31.5,-0.6,8.7
1989-01-30,9.6,24.1,30.7,18.1,8.7
1989-01-31,9.8,27.5,29.8,25.5,8.7
1989-02-01,9.8,-4.7,26.2,-22.9,9.0
1989-02-02,9.9,-16.2,7.7,-24.3,9.0
1989-02-03,9.9,-17.9,-10.1,-23.6,9.1
1989-02-04,9.9,-13.2,-2.2,-21.5,9.1
1989-02-05,9.9,-11.6,7.9,-23.4,9.1
1989-02-06,9.9,-10.3,10.6,-27.0,9.1
1989-02-07,9.9,-2.4,18.0,-17.1,9.1
1989-02-08,9.9,-3.6,20.7,-17.3,9.1
1989-02-09,9.9,8.6,32.0,-13.2,9.1
1989-02-10,9.9,25.9,30.0,23.5,9.1
1989-02-11,10.1,20.8,31.5,6.1,9.2
1989-02-12,10.2,13.6,23.9,-0.8,9.3
1989-02-13,10.3,7.0,16.7,-2.7,9.4
1989-02-14,10.4,5.5,12.4,-0.8,9.5
1989-02-15,10.4,5.4,16.2,-2.0,9.5
1989-02-16,10.4,16.3,25.9,1.6,9.5
1989-02-17,10.6,25.0,29.8,20.1,9.7
1989-02-18,10.9,28.4,33.3,24.4,9.9
1989-02-19,11.2,28.2,33.8,24.1,10.3
1989-02-20,11.4,22.8,32.7,18.3,10.5
1989-02-21,11.5,20.8,27.0,18.3,10.6
1989-02-22,11.5,26.4,32.9,19.6,10.6
1989-02-23,11.5,31.1,40.1,23.4,10.6
1989-02-24,11.5,31.8,44.2,16.0,10.6
1989-02-25,11.5,32.0,40.3,29.1,10.6
1989-02-26,11.5,21.0,28.4,13.1,10.6
1989-02-27,11.7,16.0,24.6,11.5,10.7
1989-02-28,11.8,8.4,15.8,0.9,10.8
1989-03-01,11.9,23.5,26.2,19.9,11.4
1989-03-02,12.8,27.7,31.5,23.5,12.1
1989-03-03,12.8,11.3,23.0,-0.4,12.1
1989-03-04,12.8,16.3,32.0,-4.0,12.1
1989-03-05,12.8,28.2,35.6,6.8,12.1
1989-03-06,12.8,30.6,35.6,24.4,12.1
1989-03-07,13.3,33.1,36.7,31.3,12.9
1989-03-08,13.6,34.5,38.5,26.6,13.3
1989-03-09,13.6,40.3,51.6,35.6,13.3
1989-03-10,13.6,40.6,58.1,30.6,13.3
1989-03-11,13.6,40.5,55.6,31.5,13.3
1989-03-12,13.6,30.2,51.1,16.5,13.3
1989-03-13,14.2,22.8,29.8,15.6,14.0
1989-03-14,14.4,14.7,23.9,10.4,14.3
1989-03-15,14.4,16.9,26.8,8.6,14.4
1989-03-16,14.6,24.3,28.4,16.7,14.8
1989-03-17,14.8,17.6,20.8,13.3,15.3
1989-03-18,14.8,22.3,30.6,15.8,15.3
1989-03-19,14.9,19.2,29.1,-1.5,15.3
1989-03-20,15.5,13.1,37.6,-11.7,15.3
1989-03-21,15.5,21.9,28.2,13.1,15.3
1989-03-22,15.9,26.6,29.8,24.1,15.7
1989-03-23,16.3,27.9,33.3,20.1,16.2
1989-03-24,16.5,26.8,46.6,3.6,16.3
1989-03-25,16.8,32.7,39.4,28.9,16.7
1989-03-26,17.1,33.1,43.3,28.8,16.9
1989-03-27,17.1,29.1,35.4,25.5,17.4
1989-03-28,17.1,29.5,38.3,23.4,17.9
1989-03-29,17.1,24.3,35.2,18.7,18.1
1989-03-30,17.3,22.3,34.9,14.9,18.1
1989-03-31,17.5,24.6,32.2,14.9,18.6
1989-04-01,17.8,26.6,37.9,17.8,18.7
1989-04-02,17.8,22.6,32.0,1.4,19.1
1989-04-03,18.1,14.5,32.0,-3.1,19.3
1989-04-04,18.1,16.0,32.0,-9.6,19.3
1989-04-05,18.1,33.8,41.4,24.3,19.3
1989-04-06,18.1,41.7,51.4,35.6,19.3
1989-04-07,18.3,40.3,47.5,28.4,19.4
1989-04-08,18.3,28.0,43.5,11.5,19.4
1989-04-09,18.3,14.0,28.4,-1.7,19.4
1989-04-10,18.3,19.4,43.9,-9.8,19.1
1989-04-11,18.3,27.3,48.9,6.1,19.0
1989-04-12,18.3,27.3,48.9,6.1,18.7
1989-04-13,18.3,33.3,54.3,13.3,17.9
1989-04-14,18.3,38.3,57.4,22.8,17.4
1989-04-15,18.3,36.9,48.2,26.4,16.9
1989-04-16,18.3,36.9,47.1,30.9,15.9
1989-04-17,18.3,33.8,47.1,22.5,15.7
1989-04-18,18.3,36.0,54.9,19.2,14.7
1989-04-19,18.3,38.5,58.8,24.1,14.4
1989-04-20,18.3,40.8,62.8,21.7,14.2
1989-04-21,18.3,42.8,61.2,26.1,13.9
1989-04-22,18.3,39.6,52.0,30.6,13.3
1989-04-23,18.3,35.6,51.1,25.2,12.4
1989-04-24,18.3,35.4,51.6,20.8,11.6
1989-04-25,18.3,32.0,46.4,23.4,11.4
1989-04-26,18.6,29.3,36.5,23.2,11.2
1989-04-27,18.8,29.8,40.3,23.2,11.2
1989-04-28,18.8,24.8,36.7,12.4,11.4
1989-04-29,19.1,23.7,40.5,5.7,11.7
1989-04-30,19.1,28.9,48.0,10.6,11.2
1989-05-01,19.1,34.3,54.9,14.0,10.9
1989-05-02,19.1,36.0,49.1,30.0,10.4
1989-05-03,19.3,34.3,43.0,26.6,9.8
1989-05-04,19.3,36.3,47.7,27.5,9.6
