date,WTEQ_DAILY
1973-10-01,0.0
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,0.0
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,0.3
1973-10-31,0.5
1973-11-01,0.5
1973-11-02,0.5
1973-11-03,0.5
1973-11-04,0.8
1973-11-05,1.1
1973-11-06,1.1
1973-11-07,1.3
1973-11-08,1.3
1973-11-09,1.3
1973-11-10,0.9
1973-11-11,0.9
1973-11-12,1.0
1973-11-13,1.1
1973-11-14,1.1
1973-11-15,1.0
1973-11-16,1.1
1973-11-17,1.3
1973-11-18,1.4
1973-11-19,1.4
1973-11-20,1.4
1973-11-21,1.6
1973-11-22,1.9
1973-11-23,2.1
1973-11-24,2.3
1973-11-25,2.3
1973-11-26,2.6
1973-11-27,2.5
1973-11-28,2.5
1973-11-29,2.5
1973-11-30,2.5
1973-12-01,2.5
1973-12-02,3.0
1973-12-03,3.1
1973-12-04,3.3
1973-12-05,3.3
1973-12-06,3.1
1973-12-07,3.1
1973-12-08,3.3
1973-12-09,3.3
1973-12-10,3.3
1973-12-11,3.3
1973-12-12,3.4
1973-12-13,3.5
1973-12-14,3.5
1973-12-15,3.6
1973-12-16,3.9
1973-12-17,3.9
1973-12-18,3.9
1973-12-19,3.9
1973-12-20,3.9
1973-12-21,4.0
1973-12-22,4.0
1973-12-23,4.3
1973-12-24,4.4
1973-12-25,4.4
1973-12-26,4.6
1973-12-27,4.8
1973-12-28,5.0
1973-12-29,5.0
1973-12-30,5.0
1973-12-31,5.0
1974-01-01,5.0
1974-01-02,5.0
1974-01-03,5.0
1974-01-04,5.0
1974-01-05,5.0
1974-01-06,5.1
1974-01-07,5.1
1974-01-08,5.1
1974-01-09,5.3
1974-01-10,5.3
1974-01-11,5.4
1974-01-12,5.4
1974-01-13,5.5
1974-01-14,5.8
1974-01-15,5.7
1974-01-16,5.9
1974-01-17,6.2
1974-01-18,6.3
1974-01-19,6.3
1974-01-20,6.3
1974-01-21,6.4
1974-01-22,6.5
1974-01-23,6.5
1974-01-24,6.9
1974-01-25,6.9
1974-01-26,7.0
1974-01-27,7.0
1974-01-28,7.2
1974-01-29,7.3
1974-01-30,7.9
1974-01-31,8.0
1974-02-01,8.0
1974-02-02,8.0
1974-02-03,8.2
1974-02-04,8.3
1974-02-05,8.4
1974-02-06,8.5
1974-02-07,8.5
1974-02-08,8.5
1974-02-09,8.7
1974-02-10,8.7
1974-02-11,8.8
1974-02-12,8.8
1974-02-13,8.8
1974-02-14,8.8
1974-02-15,8.8
1974-02-16,8.8
1974-02-17,8.8
1974-02-18,8.8
1974-02-19,8.8
1974-02-20,8.8
1974-02-21,8.8
1974-02-22,8.9
1974-02-23,9.0
1974-02-24,9.0
1974-02-25,9.2
1974-02-26,9.2
1974-02-27,9.2
1974-02-28,9.2
1974-03-01,9.5
1974-03-02,9.9
1974-03-03,10.0
1974-03-04,10.3
1974-03-05,10.8
1974-03-06,11.1
1974-03-07,11.2
1974-03-08,11.3
1974-03-09,11.3
1974-03-10,11.3
1974-03-11,11.3
1974-03-12,11.4
1974-03-13,11.6
1974-03-14,11.6
1974-03-15,11.6
1974-03-16,11.6
1974-03-17,11.8
1974-03-18,11.9
1974-03-19,12.1
1974-03-20,12.2
1974-03-21,12.3
1974-03-22,12.3
1974-03-23,12.4
1974-03-24,12.6
1974-03-25,12.6
1974-03-26,12.7
1974-03-27,12.9
1974-03-28,13.1
1974-03-29,13.3
1974-03-30,13.4
1974-03-31,13.6
1974-04-01,13.8
1974-04-02,13.8
1974-04-03,13.9
1974-04-04,13.9
1974-04-05,14.1
1974-04-06,14.2
1974-04-07,14.2
1974-04-08,14.1
1974-04-09,14.1
1974-04-10,14.1
1974-04-11,14.2
1974-04-12,14.3
1974-04-13,14.6
1974-04-14,14.5
1974-04-15,14.3
1974-04-16,14.2
1974-04-17,14.1
