datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
1993-10-01 00:00:00+00:00,796.0,A,08313000,123.0,A,264.0,A
1993-10-02 00:00:00+00:00,684.0,A,08313000,119.0,A,218.0,A
1993-10-03 00:00:00+00:00,631.0,A,08313000,126.0,A,214.0,A
1993-10-04 00:00:00+00:00,640.0,A,08313000,126.0,A,217.0,A
1993-10-05 00:00:00+00:00,899.0,A,08313000,369.0,A,914.0,A
1993-10-06 00:00:00+00:00,976.0,A,08313000,283.0,A,745.0,A
1993-10-07 00:00:00+00:00,993.0,A,08313000,267.0,A,715.0,A
1993-10-08 00:00:00+00:00,1000.0,A,08313000,239.0,A,648.0,A
1993-10-09 00:00:00+00:00,930.0,A,08313000,192.0,A,482.0,A
1993-10-10 00:00:00+00:00,898.0,A,08313000,190.0,A,461.0,A
1993-10-11 00:00:00+00:00,1030.0,A,08313000,261.0,A,741.0,A
1993-10-12 00:00:00+00:00,1110.0,A,08313000,295.0,A,885.0,A
1993-10-13 00:00:00+00:00,899.0,A,08313000,200.0,A,487.0,A
1993-10-14 00:00:00+00:00,884.0,A,08313000,150.0,A,358.0,A
1993-10-15 00:00:00+00:00,902.0,A,08313000,138.0,A,337.0,A
1993-10-16 00:00:00+00:00,1060.0,A,08313000,212.0,A,614.0,A
1993-10-17 00:00:00+00:00,1100.0,A,08313000,202.0,A,598.0,A
1993-10-18 00:00:00+00:00,1150.0,A,08313000,326.0,A,1010.0,A
1993-10-19 00:00:00+00:00,800.0,A,08313000,163.0,A,361.0,A
1993-10-20 00:00:00+00:00,673.0,A,08313000,104.0,A,188.0,A
1993-10-21 00:00:00+00:00,769.0,A,08313000,105.0,A,218.0,A
1993-10-22 00:00:00+00:00,718.0,A,08313000,98.0,A,190.0,A
1993-10-23 00:00:00+00:00,674.0,A,08313000,82.0,A,150.0,A
1993-10-24 00:00:00+00:00,651.0,A,08313000,79.0,A,139.0,A
1993-10-25 00:00:00+00:00,592.0,A,08313000,96.0,A,152.0,A
1993-10-26 00:00:00+00:00,652.0,A,08313000,126.0,A,223.0,A
1993-10-27 00:00:00+00:00,791.0,A,08313000,134.0,A,287.0,A
