stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KUP,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,0.0, ,INCHES
KUP,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,3.62, ,INCHES
KUP,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,3.56, ,INCHES
KUP,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,3.61, ,INCHES
KUP,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,3.66, ,INCHES
KUP,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,3.62, ,INCHES
KUP,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,3.57, ,INCHES
KUP,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,3.57, ,INCHES
KUP,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,3.58, ,INCHES
KUP,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,3.61, ,INCHES
KUP,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,3.57, ,INCHES
KUP,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,3.42, ,INCHES
KUP,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,3.4, ,INCHES
KUP,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,3.28, ,INCHES
KUP,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,3.53, ,INCHES
KUP,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,3.56, ,INCHES
KUP,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,3.24, ,INCHES
KUP,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,3.04, ,INCHES
KUP,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,5.71, ,INCHES
KUP,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,5.46, ,INCHES
KUP,D,3,SNOW WC,2022-12-4 00:00,2022-12-4 00:00,5.89, ,INCHES
KUP,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,5.48, ,INCHES
KUP,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,5.93, ,INCHES
KUP,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,6.07, ,INCHES
KUP,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,6.56, ,INCHES
KUP,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,6.37, ,INCHES
KUP,D,3,SNOW WC,2022-12-10 00:00,2022-12-10 00:00,6.53, ,INCHES
KUP,D,3,SNOW WC,2022-12-11 00:00,2022-12-11 00:00,9.44, ,INCHES
KUP,D,3,SNOW WC,2022-12-12 00:00,2022-12-12 00:00,9.23, ,INCHES
KUP,D,3,SNOW WC,2022-12-13 00:00,2022-12-13 00:00,9.46, ,INCHES
KUP,D,3,SNOW WC,2022-12-14 00:00,2022-12-14 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2022-12-15 00:00,2022-12-15 00:00,9.52, ,INCHES
KUP,D,3,SNOW WC,2022-12-16 00:00,2022-12-16 00:00,9.88, ,INCHES
KUP,D,3,SNOW WC,2022-12-17 00:00,2022-12-17 00:00,9.63, ,INCHES
KUP,D,3,SNOW WC,2022-12-18 00:00,2022-12-18 00:00,9.49, ,INCHES
KUP,D,3,SNOW WC,2022-12-19 00:00,2022-12-19 00:00,9.31, ,INCHES
KUP,D,3,SNOW WC,2022-12-20 00:00,2022-12-20 00:00,8.76, ,INCHES
KUP,D,3,SNOW WC,2022-12-21 00:00,2022-12-21 00:00,9.27, ,INCHES
KUP,D,3,SNOW WC,2022-12-22 00:00,2022-12-22 00:00,9.07, ,INCHES
KUP,D,3,SNOW WC,2022-12-23 00:00,2022-12-23 00:00,8.91, ,INCHES
KUP,D,3,SNOW WC,2022-12-24 00:00,2022-12-24 00:00,9.04, ,INCHES
KUP,D,3,SNOW WC,2022-12-25 00:00,2022-12-25 00:00,9.02, ,INCHES
KUP,D,3,SNOW WC,2022-12-26 00:00,2022-12-26 00:00,9.03, ,INCHES
KUP,D,3,SNOW WC,2022-12-27 00:00,2022-12-27 00:00,9.04, ,INCHES
KUP,D,3,SNOW WC,2022-12-28 00:00,2022-12-28 00:00,9.56, ,INCHES
KUP,D,3,SNOW WC,2022-12-29 00:00,2022-12-29 00:00,9.54, ,INCHES
KUP,D,3,SNOW WC,2022-12-30 00:00,2022-12-30 00:00,9.88, ,INCHES
KUP,D,3,SNOW WC,2022-12-31 00:00,2022-12-31 00:00,9.48, ,INCHES
KUP,D,3,SNOW WC,2023-1-1 00:00,2023-1-1 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-2 00:00,2023-1-2 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-3 00:00,2023-1-3 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-4 00:00,2023-1-4 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-5 00:00,2023-1-5 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-6 00:00,2023-1-6 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-7 00:00,2023-1-7 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-8 00:00,2023-1-8 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-9 00:00,2023-1-9 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-10 00:00,2023-1-10 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-11 00:00,2023-1-11 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-12 00:00,2023-1-12 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-13 00:00,2023-1-13 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-14 00:00,2023-1-14 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-15 00:00,2023-1-15 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-16 00:00,2023-1-16 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-17 00:00,2023-1-17 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-18 00:00,2023-1-18 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-19 00:00,2023-1-19 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-20 00:00,2023-1-20 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-21 00:00,2023-1-21 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-22 00:00,2023-1-22 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-23 00:00,2023-1-23 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-24 00:00,2023-1-24 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-25 00:00,2023-1-25 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-26 00:00,2023-1-26 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-27 00:00,2023-1-27 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-28 00:00,2023-1-28 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-29 00:00,2023-1-29 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-30 00:00,2023-1-30 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-1-31 00:00,2023-1-31 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-2-1 00:00,2023-2-1 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-2-2 00:00,2023-2-2 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-2-3 00:00,2023-2-3 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-2-4 00:00,2023-2-4 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-2-5 00:00,2023-2-5 00:00,-9999.0, ,INCHES
KUP,D,3,SNOW WC,2023-2-6 00:00,2023-2-6 00:00,-9999.0, ,INCHES
