stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
STR,D,2,RAIN,2022-10-1 00:00,2022-10-1 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-2 00:00,2022-10-2 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-3 00:00,2022-10-3 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-4 00:00,2022-10-4 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-5 00:00,2022-10-5 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-6 00:00,2022-10-6 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-7 00:00,2022-10-7 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-8 00:00,2022-10-8 00:00,0.0, ,INCHES
STR,D,2,RAIN,2022-10-9 00:00,2022-10-9 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-10 00:00,2022-10-10 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-11 00:00,2022-10-11 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-12 00:00,2022-10-12 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-13 00:00,2022-10-13 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-14 00:00,2022-10-14 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-15 00:00,2022-10-15 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-16 00:00,2022-10-16 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-17 00:00,2022-10-17 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-18 00:00,2022-10-18 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-19 00:00,2022-10-19 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-20 00:00,2022-10-20 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-21 00:00,2022-10-21 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-22 00:00,2022-10-22 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-23 00:00,2022-10-23 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-24 00:00,2022-10-24 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-25 00:00,2022-10-25 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-26 00:00,2022-10-26 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-27 00:00,2022-10-27 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-28 00:00,2022-10-28 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-29 00:00,2022-10-29 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-30 00:00,2022-10-30 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-10-31 00:00,2022-10-31 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-11-1 00:00,2022-11-1 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-11-2 00:00,2022-11-2 00:00,0.01, ,INCHES
STR,D,2,RAIN,2022-11-3 00:00,2022-11-3 00:00,0.03, ,INCHES
STR,D,2,RAIN,2022-11-4 00:00,2022-11-4 00:00,0.57, ,INCHES
STR,D,2,RAIN,2022-11-5 00:00,2022-11-5 00:00,0.61, ,INCHES
STR,D,2,RAIN,2022-11-6 00:00,2022-11-6 00:00,1.2, ,INCHES
STR,D,2,RAIN,2022-11-7 00:00,2022-11-7 00:00,1.24, ,INCHES
STR,D,2,RAIN,2022-11-8 00:00,2022-11-8 00:00,1.24, ,INCHES
STR,D,2,RAIN,2022-11-9 00:00,2022-11-9 00:00,1.31, ,INCHES
STR,D,2,RAIN,2022-11-10 00:00,2022-11-10 00:00,1.76, ,INCHES
STR,D,2,RAIN,2022-11-11 00:00,2022-11-11 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-12 00:00,2022-11-12 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-13 00:00,2022-11-13 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-14 00:00,2022-11-14 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-15 00:00,2022-11-15 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-16 00:00,2022-11-16 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-17 00:00,2022-11-17 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-18 00:00,2022-11-18 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-19 00:00,2022-11-19 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-20 00:00,2022-11-20 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-21 00:00,2022-11-21 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-22 00:00,2022-11-22 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-23 00:00,2022-11-23 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-24 00:00,2022-11-24 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-25 00:00,2022-11-25 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-26 00:00,2022-11-26 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-27 00:00,2022-11-27 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-28 00:00,2022-11-28 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-29 00:00,2022-11-29 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-11-30 00:00,2022-11-30 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-12-1 00:00,2022-12-1 00:00,2.0, ,INCHES
STR,D,2,RAIN,2022-12-2 00:00,2022-12-2 00:00,2.3, ,INCHES
STR,D,2,RAIN,2022-12-3 00:00,2022-12-3 00:00,2.52, ,INCHES
STR,D,2,RAIN,2022-12-4 00:00,2022-12-4 00:00,2.52, ,INCHES
STR,D,2,RAIN,2022-12-5 00:00,2022-12-5 00:00,2.53, ,INCHES
STR,D,2,RAIN,2022-12-6 00:00,2022-12-6 00:00,2.53, ,INCHES
STR,D,2,RAIN,2022-12-7 00:00,2022-12-7 00:00,2.53, ,INCHES
STR,D,2,RAIN,2022-12-8 00:00,2022-12-8 00:00,2.55, ,INCHES
STR,D,2,RAIN,2022-12-9 00:00,2022-12-9 00:00,2.75, ,INCHES
STR,D,2,RAIN,2022-12-10 00:00,2022-12-10 00:00,2.75, ,INCHES
STR,D,2,RAIN,2022-12-11 00:00,2022-12-11 00:00,2.75, ,INCHES
STR,D,2,RAIN,2022-12-12 00:00,2022-12-12 00:00,2.79, ,INCHES
STR,D,2,RAIN,2022-12-13 00:00,2022-12-13 00:00,2.94, ,INCHES
STR,D,2,RAIN,2022-12-14 00:00,2022-12-14 00:00,3.22, ,INCHES
STR,D,2,RAIN,2022-12-15 00:00,2022-12-15 00:00,3.36, ,INCHES
STR,D,2,RAIN,2022-12-16 00:00,2022-12-16 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-17 00:00,2022-12-17 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-18 00:00,2022-12-18 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-19 00:00,2022-12-19 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-20 00:00,2022-12-20 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-21 00:00,2022-12-21 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-22 00:00,2022-12-22 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-23 00:00,2022-12-23 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-24 00:00,2022-12-24 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-25 00:00,2022-12-25 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-26 00:00,2022-12-26 00:00,3.41, ,INCHES
STR,D,2,RAIN,2022-12-27 00:00,2022-12-27 00:00,3.59, ,INCHES
STR,D,2,RAIN,2022-12-28 00:00,2022-12-28 00:00,3.77, ,INCHES
STR,D,2,RAIN,2022-12-29 00:00,2022-12-29 00:00,3.87, ,INCHES
STR,D,2,RAIN,2022-12-30 00:00,2022-12-30 00:00,6.75, ,INCHES
STR,D,2,RAIN,2022-12-31 00:00,2022-12-31 00:00,7.57, ,INCHES
STR,D,2,RAIN,2023-1-1 00:00,2023-1-1 00:00,7.61, ,INCHES
STR,D,2,RAIN,2023-1-2 00:00,2023-1-2 00:00,7.62, ,INCHES
STR,D,2,RAIN,2023-1-3 00:00,2023-1-3 00:00,7.78, ,INCHES
STR,D,2,RAIN,2023-1-4 00:00,2023-1-4 00:00,7.79, ,INCHES
STR,D,2,RAIN,2023-1-5 00:00,2023-1-5 00:00,7.79, ,INCHES
STR,D,2,RAIN,2023-1-6 00:00,2023-1-6 00:00,8.08, ,INCHES
STR,D,2,RAIN,2023-1-7 00:00,2023-1-7 00:00,8.1, ,INCHES
STR,D,2,RAIN,2023-1-8 00:00,2023-1-8 00:00,8.13, ,INCHES
STR,D,2,RAIN,2023-1-9 00:00,2023-1-9 00:00,8.16, ,INCHES
STR,D,2,RAIN,2023-1-10 00:00,2023-1-10 00:00,8.16, ,INCHES
STR,D,2,RAIN,2023-1-11 00:00,2023-1-11 00:00,8.16, ,INCHES
STR,D,2,RAIN,2023-1-12 00:00,2023-1-12 00:00,9.22, ,INCHES
STR,D,2,RAIN,2023-1-13 00:00,2023-1-13 00:00,9.41, ,INCHES
STR,D,2,RAIN,2023-1-14 00:00,2023-1-14 00:00,9.41, ,INCHES
STR,D,2,RAIN,2023-1-15 00:00,2023-1-15 00:00,9.41, ,INCHES
STR,D,2,RAIN,2023-1-16 00:00,2023-1-16 00:00,9.41, ,INCHES
STR,D,2,RAIN,2023-1-17 00:00,2023-1-17 00:00,9.55, ,INCHES
STR,D,2,RAIN,2023-1-18 00:00,2023-1-18 00:00,9.83, ,INCHES
STR,D,2,RAIN,2023-1-19 00:00,2023-1-19 00:00,9.84, ,INCHES
STR,D,2,RAIN,2023-1-20 00:00,2023-1-20 00:00,9.94, ,INCHES
STR,D,2,RAIN,2023-1-21 00:00,2023-1-21 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-22 00:00,2023-1-22 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-23 00:00,2023-1-23 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-24 00:00,2023-1-24 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-25 00:00,2023-1-25 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-26 00:00,2023-1-26 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-27 00:00,2023-1-27 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-28 00:00,2023-1-28 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-29 00:00,2023-1-29 00:00,10.12, ,INCHES
STR,D,2,RAIN,2023-1-30 00:00,2023-1-30 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-1-31 00:00,2023-1-31 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-2-1 00:00,2023-2-1 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-2-2 00:00,2023-2-2 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-2-3 00:00,2023-2-3 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-2-4 00:00,2023-2-4 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-2-5 00:00,2023-2-5 00:00,10.29, ,INCHES
STR,D,2,RAIN,2023-2-6 00:00,2023-2-6 00:00,10.65, ,INCHES
STR,D,2,RAIN,2023-2-7 00:00,2023-2-7 00:00,10.84, ,INCHES
STR,D,2,RAIN,2023-2-8 00:00,2023-2-8 00:00,10.84, ,INCHES
STR,D,2,RAIN,2023-2-9 00:00,2023-2-9 00:00,10.84, ,INCHES
STR,D,2,RAIN,2023-2-10 00:00,2023-2-10 00:00,10.84, ,INCHES
STR,D,2,RAIN,2023-2-11 00:00,2023-2-11 00:00,10.85, ,INCHES
STR,D,2,RAIN,2023-2-12 00:00,2023-2-12 00:00,10.89, ,INCHES
STR,D,2,RAIN,2023-2-13 00:00,2023-2-13 00:00,10.89, ,INCHES
STR,D,2,RAIN,2023-2-14 00:00,2023-2-14 00:00,10.89, ,INCHES
STR,D,2,RAIN,2023-2-15 00:00,2023-2-15 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-16 00:00,2023-2-16 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-17 00:00,2023-2-17 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-18 00:00,2023-2-18 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-19 00:00,2023-2-19 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-20 00:00,2023-2-20 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-21 00:00,2023-2-21 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-22 00:00,2023-2-22 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-23 00:00,2023-2-23 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-24 00:00,2023-2-24 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-25 00:00,2023-2-25 00:00,10.91, ,INCHES
STR,D,2,RAIN,2023-2-26 00:00,2023-2-26 00:00,10.93, ,INCHES
STR,D,2,RAIN,2023-2-27 00:00,2023-2-27 00:00,10.93, ,INCHES
STR,D,2,RAIN,2023-2-28 00:00,2023-2-28 00:00,10.93, ,INCHES
STR,D,2,RAIN,2023-3-1 00:00,2023-3-1 00:00,10.98, ,INCHES
STR,D,2,RAIN,2023-3-2 00:00,2023-3-2 00:00,11.48, ,INCHES
STR,D,2,RAIN,2023-3-3 00:00,2023-3-3 00:00,11.48, ,INCHES
STR,D,2,RAIN,2023-3-4 00:00,2023-3-4 00:00,11.48, ,INCHES
STR,D,2,RAIN,2023-3-5 00:00,2023-3-5 00:00,11.48, ,INCHES
STR,D,2,RAIN,2023-3-6 00:00,2023-3-6 00:00,11.51, ,INCHES
