stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCC,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,-1.51, ,INCHES
RCC,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,-1.38, ,INCHES
RCC,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,-1.53, ,INCHES
RCC,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,-1.51, ,INCHES
RCC,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,-1.51, ,INCHES
RCC,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,-1.53, ,INCHES
RCC,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,-0.08, ,INCHES
RCC,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,-0.03, ,INCHES
RCC,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,-0.03, ,INCHES
RCC,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,-0.01, ,INCHES
RCC,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,-0.03, ,INCHES
RCC,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,-0.03, ,INCHES
RCC,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,-0.06, ,INCHES
RCC,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,-0.06, ,INCHES
RCC,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,-0.01, ,INCHES
RCC,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,-0.01, ,INCHES
RCC,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,-0.08, ,INCHES
RCC,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.12, ,INCHES
RCC,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.07, ,INCHES
RCC,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.12, ,INCHES
RCC,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.14, ,INCHES
RCC,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.21, ,INCHES
RCC,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,0.24, ,INCHES
RCC,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,0.21, ,INCHES
RCC,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.29, ,INCHES
RCC,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.26, ,INCHES
RCC,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.29, ,INCHES
RCC,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.26, ,INCHES
RCC,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.26, ,INCHES
RCC,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.29, ,INCHES
RCC,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.26, ,INCHES
RCC,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.31, ,INCHES
RCC,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,1.54, ,INCHES
RCC,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,2.03, ,INCHES
RCC,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,1.88, ,INCHES
RCC,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,1.88, ,INCHES
RCC,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,1.61, ,INCHES
RCC,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,2.34, ,INCHES
RCC,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,2.93, ,INCHES
RCC,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,4.5, ,INCHES
RCC,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,4.7, ,INCHES
RCC,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,4.72, ,INCHES
RCC,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,4.72, ,INCHES
RCC,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,4.89, ,INCHES
