stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SSM,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,16.24, ,INCHES
SSM,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,16.28, ,INCHES
SSM,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,16.28, ,INCHES
SSM,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,16.29, ,INCHES
SSM,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,16.25, ,INCHES
SSM,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,16.26, ,INCHES
SSM,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,16.24, ,INCHES
SSM,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,16.28, ,INCHES
SSM,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,16.27, ,INCHES
SSM,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,16.26, ,INCHES
SSM,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,16.19, ,INCHES
SSM,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,-1.1, ,INCHES
SSM,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,-1.22, ,INCHES
SSM,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,-1.27, ,INCHES
SSM,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,-1.27, ,INCHES
SSM,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,-1.44, ,INCHES
SSM,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,-1.54, ,INCHES
SSM,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,-1.61, ,INCHES
SSM,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,-1.68, ,INCHES
SSM,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,-1.49, ,INCHES
SSM,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,-1.54, ,INCHES
SSM,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,-1.36, ,INCHES
SSM,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,-1.75, ,INCHES
SSM,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,-1.83, ,INCHES
SSM,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,-1.76, ,INCHES
SSM,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,-1.92, ,INCHES
SSM,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,-2.0, ,INCHES
SSM,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,-2.12, ,INCHES
SSM,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,-1.97, ,INCHES
SSM,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,-1.95, ,INCHES
SSM,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,2.71, ,INCHES
SSM,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,2.88, ,INCHES
SSM,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,1.5, ,INCHES
SSM,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,1.99, ,INCHES
SSM,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,1.72, ,INCHES
SSM,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,1.45, ,INCHES
SSM,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,1.37, ,INCHES
SSM,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,2.62, ,INCHES
SSM,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,3.87, ,INCHES
SSM,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,6.26, ,INCHES
SSM,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,6.3, ,INCHES
SSM,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,5.97, ,INCHES
SSM,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,5.7, ,INCHES
SSM,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,5.6, ,INCHES
