stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,-5.34, ,INCHES
UBC,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,-5.44, ,INCHES
UBC,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,-5.41, ,INCHES
UBC,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,-5.36, ,INCHES
UBC,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,-5.24, ,INCHES
UBC,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,-5.19, ,INCHES
UBC,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,-5.24, ,INCHES
UBC,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,-5.24, ,INCHES
UBC,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,-5.02, ,INCHES
UBC,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,-4.51, ,INCHES
UBC,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,-4.87, ,INCHES
UBC,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,-5.12, ,INCHES
UBC,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,-5.02, ,INCHES
UBC,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,-5.07, ,INCHES
UBC,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,-5.31, ,INCHES
UBC,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,-5.31, ,INCHES
UBC,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,-5.17, ,INCHES
UBC,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,-5.27, ,INCHES
UBC,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,-4.9, ,INCHES
UBC,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,-5.29, ,INCHES
