stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,0.38, ,INCHES
TNY,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,0.39, ,INCHES
TNY,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,0.38, ,INCHES
TNY,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,0.34, ,INCHES
TNY,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,0.46, ,INCHES
TNY,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.43, ,INCHES
TNY,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.46, ,INCHES
TNY,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,0.43, ,INCHES
TNY,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.43, ,INCHES
TNY,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.44, ,INCHES
TNY,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.45, ,INCHES
TNY,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.97, ,INCHES
TNY,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,1.21, ,INCHES
TNY,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,1.2, ,INCHES
TNY,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,1.22, ,INCHES
TNY,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,1.3, ,INCHES
TNY,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,1.24, ,INCHES
TNY,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,2.19, ,INCHES
TNY,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,4.86, ,INCHES
TNY,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,5.0, ,INCHES
TNY,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,4.98, ,INCHES
TNY,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,4.97, ,INCHES
TNY,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,4.97, ,INCHES
TNY,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,4.95, ,INCHES
TNY,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,4.93, ,INCHES
TNY,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,4.94, ,INCHES
TNY,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,4.88, ,INCHES
TNY,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,4.93, ,INCHES
TNY,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,4.89, ,INCHES
TNY,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,4.88, ,INCHES
TNY,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,4.91, ,INCHES
TNY,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,4.91, ,INCHES
TNY,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,4.9, ,INCHES
TNY,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,4.87, ,INCHES
TNY,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,4.79, ,INCHES
TNY,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,4.83, ,INCHES
TNY,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,4.78, ,INCHES
TNY,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,4.89, ,INCHES
TNY,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,4.87, ,INCHES
TNY,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,4.93, ,INCHES
TNY,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,4.95, ,INCHES
TNY,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,6.83, ,INCHES
TNY,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,6.89, ,INCHES
TNY,D,3,SNOW WC,2022-12-4 00:00,2022-12-3 00:00,7.58, ,INCHES
TNY,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,8.57, ,INCHES
TNY,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,8.85, ,INCHES
TNY,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,8.96, ,INCHES
TNY,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,9.04, ,INCHES
TNY,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,9.11, ,INCHES
TNY,D,3,SNOW WC,2022-12-10 00:00,2022-12-10 00:00,9.15, ,INCHES
TNY,D,3,SNOW WC,2022-12-11 00:00,2022-12-11 00:00,12.58, ,INCHES
TNY,D,3,SNOW WC,2022-12-12 00:00,2022-12-12 00:00,13.81, ,INCHES
TNY,D,3,SNOW WC,2022-12-13 00:00,2022-12-13 00:00,13.77, ,INCHES
TNY,D,3,SNOW WC,2022-12-14 00:00,2022-12-14 00:00,13.76, ,INCHES
TNY,D,3,SNOW WC,2022-12-15 00:00,2022-12-15 00:00,13.76, ,INCHES
TNY,D,3,SNOW WC,2022-12-16 00:00,2022-12-16 00:00,13.76, ,INCHES
TNY,D,3,SNOW WC,2022-12-17 00:00,2022-12-17 00:00,13.75, ,INCHES
TNY,D,3,SNOW WC,2022-12-18 00:00,2022-12-18 00:00,13.74, ,INCHES
TNY,D,3,SNOW WC,2022-12-19 00:00,2022-12-19 00:00,13.71, ,INCHES
TNY,D,3,SNOW WC,2022-12-20 00:00,2022-12-20 00:00,13.68, ,INCHES
TNY,D,3,SNOW WC,2022-12-21 00:00,2022-12-21 00:00,13.64, ,INCHES
TNY,D,3,SNOW WC,2022-12-22 00:00,2022-12-22 00:00,13.59, ,INCHES
TNY,D,3,SNOW WC,2022-12-23 00:00,2022-12-23 00:00,13.54, ,INCHES
TNY,D,3,SNOW WC,2022-12-24 00:00,2022-12-24 00:00,13.5, ,INCHES
TNY,D,3,SNOW WC,2022-12-25 00:00,2022-12-25 00:00,13.46, ,INCHES
TNY,D,3,SNOW WC,2022-12-26 00:00,2022-12-26 00:00,13.41, ,INCHES
TNY,D,3,SNOW WC,2022-12-27 00:00,2022-12-27 00:00,14.51, ,INCHES
TNY,D,3,SNOW WC,2022-12-28 00:00,2022-12-28 00:00,17.0, ,INCHES
TNY,D,3,SNOW WC,2022-12-29 00:00,2022-12-29 00:00,-9999.0, ,INCHES
TNY,D,3,SNOW WC,2022-12-30 00:00,2022-12-30 00:00,17.99, ,INCHES
TNY,D,3,SNOW WC,2022-12-31 00:00,2022-12-31 00:00,18.19, ,INCHES
TNY,D,3,SNOW WC,2023-1-1 00:00,2023-1-1 00:00,20.39, ,INCHES
TNY,D,3,SNOW WC,2023-1-2 00:00,2023-1-2 00:00,26.79, ,INCHES
TNY,D,3,SNOW WC,2023-1-3 00:00,2023-1-3 00:00,27.7, ,INCHES
TNY,D,3,SNOW WC,2023-1-4 00:00,2023-1-4 00:00,27.07, ,INCHES
TNY,D,3,SNOW WC,2023-1-5 00:00,2023-1-5 00:00,27.42, ,INCHES
TNY,D,3,SNOW WC,2023-1-6 00:00,2023-1-6 00:00,28.65, ,INCHES
TNY,D,3,SNOW WC,2023-1-7 00:00,2023-1-7 00:00,27.3, ,INCHES
TNY,D,3,SNOW WC,2023-1-8 00:00,2023-1-8 00:00,27.78, ,INCHES
TNY,D,3,SNOW WC,2023-1-9 00:00,2023-1-9 00:00,29.25, ,INCHES
TNY,D,3,SNOW WC,2023-1-10 00:00,2023-1-10 00:00,32.86, ,INCHES
TNY,D,3,SNOW WC,2023-1-11 00:00,2023-1-11 00:00,35.33, ,INCHES
TNY,D,3,SNOW WC,2023-1-12 00:00,2023-1-11 00:00,36.04, ,INCHES
