stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WHW,D,2,RAIN,2022-10-1 00:00,2022-10-1 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2022-10-2 00:00,2022-10-2 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2022-10-3 00:00,2022-10-3 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2022-10-4 00:00,2022-10-4 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2022-10-5 00:00,2022-10-5 00:00,0.05, ,INCHES
WHW,D,2,RAIN,2022-10-6 00:00,2022-10-6 00:00,0.05, ,INCHES
WHW,D,2,RAIN,2022-10-7 00:00,2022-10-7 00:00,0.05, ,INCHES
WHW,D,2,RAIN,2022-10-8 00:00,2022-10-8 00:00,0.08, ,INCHES
WHW,D,2,RAIN,2022-10-9 00:00,2022-10-9 00:00,0.08, ,INCHES
WHW,D,2,RAIN,2022-10-10 00:00,2022-10-10 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2022-10-11 00:00,2022-10-11 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2022-10-12 00:00,2022-10-12 00:00,0.11, ,INCHES
WHW,D,2,RAIN,2022-10-13 00:00,2022-10-13 00:00,0.15, ,INCHES
WHW,D,2,RAIN,2022-10-14 00:00,2022-10-14 00:00,0.15, ,INCHES
WHW,D,2,RAIN,2022-10-15 00:00,2022-10-15 00:00,0.15, ,INCHES
WHW,D,2,RAIN,2022-10-16 00:00,2022-10-16 00:00,0.18, ,INCHES
WHW,D,2,RAIN,2022-10-17 00:00,2022-10-17 00:00,0.18, ,INCHES
WHW,D,2,RAIN,2022-10-18 00:00,2022-10-18 00:00,0.18, ,INCHES
WHW,D,2,RAIN,2022-10-19 00:00,2022-10-19 00:00,0.2, ,INCHES
WHW,D,2,RAIN,2022-10-20 00:00,2022-10-20 00:00,0.22, ,INCHES
WHW,D,2,RAIN,2022-10-21 00:00,2022-10-21 00:00,0.22, ,INCHES
WHW,D,2,RAIN,2022-10-22 00:00,2022-10-22 00:00,0.36, ,INCHES
WHW,D,2,RAIN,2022-10-23 00:00,2022-10-23 00:00,0.38, ,INCHES
WHW,D,2,RAIN,2022-10-24 00:00,2022-10-24 00:00,0.38, ,INCHES
WHW,D,2,RAIN,2022-10-25 00:00,2022-10-25 00:00,0.43, ,INCHES
WHW,D,2,RAIN,2022-10-26 00:00,2022-10-26 00:00,0.43, ,INCHES
WHW,D,2,RAIN,2022-10-27 00:00,2022-10-27 00:00,0.43, ,INCHES
WHW,D,2,RAIN,2022-10-28 00:00,2022-10-28 00:00,0.46, ,INCHES
WHW,D,2,RAIN,2022-10-29 00:00,2022-10-29 00:00,0.46, ,INCHES
WHW,D,2,RAIN,2022-10-30 00:00,2022-10-30 00:00,0.46, ,INCHES
WHW,D,2,RAIN,2022-10-31 00:00,2022-10-31 00:00,0.46, ,INCHES
WHW,D,2,RAIN,2022-11-1 00:00,2022-11-1 00:00,1.2, ,INCHES
WHW,D,2,RAIN,2022-11-2 00:00,2022-11-2 00:00,1.5, ,INCHES
WHW,D,2,RAIN,2022-11-3 00:00,2022-11-3 00:00,1.51, ,INCHES
WHW,D,2,RAIN,2022-11-4 00:00,2022-11-4 00:00,1.51, ,INCHES
WHW,D,2,RAIN,2022-11-5 00:00,2022-11-5 00:00,1.61, ,INCHES
WHW,D,2,RAIN,2022-11-6 00:00,2022-11-6 00:00,2.2, ,INCHES
WHW,D,2,RAIN,2022-11-7 00:00,2022-11-7 00:00,3.62, ,INCHES
WHW,D,2,RAIN,2022-11-8 00:00,2022-11-8 00:00,5.55, ,INCHES
WHW,D,2,RAIN,2022-11-9 00:00,2022-11-9 00:00,5.97, ,INCHES
WHW,D,2,RAIN,2022-11-10 00:00,2022-11-10 00:00,5.98, ,INCHES
WHW,D,2,RAIN,2022-11-11 00:00,2022-11-11 00:00,5.98, ,INCHES
WHW,D,2,RAIN,2022-11-12 00:00,2022-11-12 00:00,5.98, ,INCHES
WHW,D,2,RAIN,2022-11-13 00:00,2022-11-13 00:00,6.01, ,INCHES
WHW,D,2,RAIN,2022-11-14 00:00,2022-11-14 00:00,6.02, ,INCHES
WHW,D,2,RAIN,2022-11-15 00:00,2022-11-15 00:00,6.02, ,INCHES
WHW,D,2,RAIN,2022-11-16 00:00,2022-11-16 00:00,6.02, ,INCHES
WHW,D,2,RAIN,2022-11-17 00:00,2022-11-17 00:00,6.04, ,INCHES
WHW,D,2,RAIN,2022-11-18 00:00,2022-11-18 00:00,6.05, ,INCHES
WHW,D,2,RAIN,2022-11-19 00:00,2022-11-19 00:00,6.05, ,INCHES
WHW,D,2,RAIN,2022-11-20 00:00,2022-11-20 00:00,6.05, ,INCHES
