stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLK,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.1, ,INCHES
BLK,D,3,SNOW WC,2022-10-23 00:00,2022-10-22 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-24 00:00,2022-10-23 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.1, ,INCHES
BLK,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.1, ,INCHES
BLK,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.0, ,INCHES
BLK,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.1, ,INCHES
BLK,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.6, ,INCHES
BLK,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,0.6, ,INCHES
BLK,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,0.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,0.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,1.0, ,INCHES
BLK,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,1.1, ,INCHES
BLK,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,1.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,3.9, ,INCHES
BLK,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,3.9, ,INCHES
BLK,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,3.9, ,INCHES
BLK,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,3.7, ,INCHES
BLK,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,3.7, ,INCHES
BLK,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,3.7, ,INCHES
BLK,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,3.8, ,INCHES
BLK,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,3.7, ,INCHES
BLK,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,3.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,3.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,5.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,5.5, ,INCHES
BLK,D,3,SNOW WC,2022-12-4 00:00,2022-12-4 00:00,6.6, ,INCHES
BLK,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,7.1, ,INCHES
BLK,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,7.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,7.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,7.2, ,INCHES
BLK,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,7.8, ,INCHES
BLK,D,3,SNOW WC,2022-12-10 00:00,2022-12-10 00:00,7.8, ,INCHES
BLK,D,3,SNOW WC,2022-12-11 00:00,2022-12-11 00:00,11.5, ,INCHES
BLK,D,3,SNOW WC,2022-12-12 00:00,2022-12-12 00:00,12.4, ,INCHES
BLK,D,3,SNOW WC,2022-12-13 00:00,2022-12-13 00:00,12.4, ,INCHES
BLK,D,3,SNOW WC,2022-12-14 00:00,2022-12-14 00:00,12.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-15 00:00,2022-12-15 00:00,12.4, ,INCHES
BLK,D,3,SNOW WC,2022-12-16 00:00,2022-12-16 00:00,12.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-17 00:00,2022-12-17 00:00,12.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-18 00:00,2022-12-18 00:00,12.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-19 00:00,2022-12-19 00:00,12.3, ,INCHES
BLK,D,3,SNOW WC,2022-12-20 00:00,2022-12-20 00:00,12.6, ,INCHES
BLK,D,3,SNOW WC,2022-12-21 00:00,2022-12-21 00:00,12.5, ,INCHES
BLK,D,3,SNOW WC,2022-12-22 00:00,2022-12-22 00:00,12.6, ,INCHES
BLK,D,3,SNOW WC,2022-12-23 00:00,2022-12-23 00:00,12.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-24 00:00,2022-12-24 00:00,12.6, ,INCHES
BLK,D,3,SNOW WC,2022-12-25 00:00,2022-12-25 00:00,12.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-26 00:00,2022-12-26 00:00,12.8, ,INCHES
BLK,D,3,SNOW WC,2022-12-27 00:00,2022-12-27 00:00,13.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-28 00:00,2022-12-28 00:00,15.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-29 00:00,2022-12-29 00:00,15.7, ,INCHES
BLK,D,3,SNOW WC,2022-12-30 00:00,2022-12-30 00:00,16.5, ,INCHES
BLK,D,3,SNOW WC,2022-12-31 00:00,2022-12-31 00:00,18.3, ,INCHES
BLK,D,3,SNOW WC,2023-1-1 00:00,2023-1-1 00:00,21.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-2 00:00,2023-1-2 00:00,21.2, ,INCHES
BLK,D,3,SNOW WC,2023-1-3 00:00,2023-1-3 00:00,21.8, ,INCHES
BLK,D,3,SNOW WC,2023-1-4 00:00,2023-1-4 00:00,22.0, ,INCHES
BLK,D,3,SNOW WC,2023-1-5 00:00,2023-1-5 00:00,23.8, ,INCHES
BLK,D,3,SNOW WC,2023-1-6 00:00,2023-1-6 00:00,25.7, ,INCHES
BLK,D,3,SNOW WC,2023-1-7 00:00,2023-1-7 00:00,25.9, ,INCHES
BLK,D,3,SNOW WC,2023-1-8 00:00,2023-1-8 00:00,26.9, ,INCHES
BLK,D,3,SNOW WC,2023-1-9 00:00,2023-1-9 00:00,28.2, ,INCHES
BLK,D,3,SNOW WC,2023-1-10 00:00,2023-1-10 00:00,30.3, ,INCHES
BLK,D,3,SNOW WC,2023-1-11 00:00,2023-1-11 00:00,33.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-12 00:00,2023-1-12 00:00,33.9, ,INCHES
BLK,D,3,SNOW WC,2023-1-13 00:00,2023-1-13 00:00,34.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-14 00:00,2023-1-14 00:00,35.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-15 00:00,2023-1-15 00:00,38.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-16 00:00,2023-1-16 00:00,39.2, ,INCHES
BLK,D,3,SNOW WC,2023-1-17 00:00,2023-1-17 00:00,40.9, ,INCHES
BLK,D,3,SNOW WC,2023-1-18 00:00,2023-1-18 00:00,41.0, ,INCHES
BLK,D,3,SNOW WC,2023-1-19 00:00,2023-1-19 00:00,42.0, ,INCHES
BLK,D,3,SNOW WC,2023-1-20 00:00,2023-1-20 00:00,42.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-21 00:00,2023-1-21 00:00,42.2, ,INCHES
BLK,D,3,SNOW WC,2023-1-22 00:00,2023-1-22 00:00,42.5, ,INCHES
BLK,D,3,SNOW WC,2023-1-23 00:00,2023-1-23 00:00,42.6, ,INCHES
BLK,D,3,SNOW WC,2023-1-24 00:00,2023-1-24 00:00,42.8, ,INCHES
BLK,D,3,SNOW WC,2023-1-25 00:00,2023-1-25 00:00,42.9, ,INCHES
BLK,D,3,SNOW WC,2023-1-26 00:00,2023-1-26 00:00,43.0, ,INCHES
BLK,D,3,SNOW WC,2023-1-27 00:00,2023-1-27 00:00,43.1, ,INCHES
BLK,D,3,SNOW WC,2023-1-28 00:00,2023-1-28 00:00,43.2, ,INCHES
BLK,D,3,SNOW WC,2023-1-29 00:00,2023-1-29 00:00,43.3, ,INCHES
BLK,D,3,SNOW WC,2023-1-30 00:00,2023-1-30 00:00,43.7, ,INCHES
BLK,D,3,SNOW WC,2023-1-31 00:00,2023-1-31 00:00,43.7, ,INCHES
BLK,D,3,SNOW WC,2023-2-1 00:00,2023-2-1 00:00,43.9, ,INCHES
BLK,D,3,SNOW WC,2023-2-2 00:00,2023-2-2 00:00,44.0, ,INCHES
BLK,D,3,SNOW WC,2023-2-3 00:00,2023-2-3 00:00,44.1, ,INCHES
BLK,D,3,SNOW WC,2023-2-4 00:00,2023-2-3 00:00,44.2, ,INCHES
