stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CXS,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,-9999.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,-9999.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,-9999.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,-9999.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,-9999.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,-9999.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.1, ,INCHES
CXS,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.1, ,INCHES
CXS,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.6, ,INCHES
CXS,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,0.6, ,INCHES
CXS,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,0.7, ,INCHES
CXS,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,0.8, ,INCHES
CXS,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,0.8, ,INCHES
CXS,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,1.1, ,INCHES
CXS,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,1.7, ,INCHES
CXS,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,2.9, ,INCHES
CXS,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,3.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,4.8, ,INCHES
CXS,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,5.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-4 00:00,2022-12-4 00:00,6.5, ,INCHES
CXS,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,7.2, ,INCHES
CXS,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,7.3, ,INCHES
CXS,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,7.2, ,INCHES
CXS,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,7.2, ,INCHES
CXS,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,7.4, ,INCHES
CXS,D,3,SNOW WC,2022-12-10 00:00,2022-12-10 00:00,7.4, ,INCHES
CXS,D,3,SNOW WC,2022-12-11 00:00,2022-12-11 00:00,11.4, ,INCHES
CXS,D,3,SNOW WC,2022-12-12 00:00,2022-12-12 00:00,12.2, ,INCHES
CXS,D,3,SNOW WC,2022-12-13 00:00,2022-12-13 00:00,12.1, ,INCHES
CXS,D,3,SNOW WC,2022-12-14 00:00,2022-12-14 00:00,12.1, ,INCHES
CXS,D,3,SNOW WC,2022-12-15 00:00,2022-12-15 00:00,12.2, ,INCHES
CXS,D,3,SNOW WC,2022-12-16 00:00,2022-12-16 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-17 00:00,2022-12-17 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-18 00:00,2022-12-18 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-19 00:00,2022-12-19 00:00,11.9, ,INCHES
CXS,D,3,SNOW WC,2022-12-20 00:00,2022-12-20 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-21 00:00,2022-12-21 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-22 00:00,2022-12-22 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-23 00:00,2022-12-23 00:00,12.0, ,INCHES
CXS,D,3,SNOW WC,2022-12-24 00:00,2022-12-24 00:00,11.9, ,INCHES
CXS,D,3,SNOW WC,2022-12-25 00:00,2022-12-25 00:00,11.9, ,INCHES
CXS,D,3,SNOW WC,2022-12-26 00:00,2022-12-26 00:00,11.9, ,INCHES
CXS,D,3,SNOW WC,2022-12-27 00:00,2022-12-27 00:00,12.9, ,INCHES
CXS,D,3,SNOW WC,2022-12-28 00:00,2022-12-28 00:00,14.7, ,INCHES
CXS,D,3,SNOW WC,2022-12-29 00:00,2022-12-29 00:00,14.7, ,INCHES
CXS,D,3,SNOW WC,2022-12-30 00:00,2022-12-30 00:00,15.2, ,INCHES
CXS,D,3,SNOW WC,2022-12-31 00:00,2022-12-31 00:00,15.9, ,INCHES
CXS,D,3,SNOW WC,2023-1-1 00:00,2023-1-1 00:00,20.0, ,INCHES
CXS,D,3,SNOW WC,2023-1-2 00:00,2023-1-2 00:00,20.0, ,INCHES
CXS,D,3,SNOW WC,2023-1-3 00:00,2023-1-3 00:00,20.3, ,INCHES
CXS,D,3,SNOW WC,2023-1-4 00:00,2023-1-4 00:00,20.3, ,INCHES
CXS,D,3,SNOW WC,2023-1-5 00:00,2023-1-5 00:00,21.9, ,INCHES
CXS,D,3,SNOW WC,2023-1-6 00:00,2023-1-6 00:00,24.3, ,INCHES
CXS,D,3,SNOW WC,2023-1-7 00:00,2023-1-7 00:00,24.3, ,INCHES
CXS,D,3,SNOW WC,2023-1-8 00:00,2023-1-8 00:00,24.9, ,INCHES
CXS,D,3,SNOW WC,2023-1-9 00:00,2023-1-9 00:00,26.2, ,INCHES
CXS,D,3,SNOW WC,2023-1-10 00:00,2023-1-10 00:00,28.0, ,INCHES
CXS,D,3,SNOW WC,2023-1-11 00:00,2023-1-11 00:00,29.9, ,INCHES
CXS,D,3,SNOW WC,2023-1-12 00:00,2023-1-12 00:00,30.2, ,INCHES
CXS,D,3,SNOW WC,2023-1-13 00:00,2023-1-13 00:00,30.2, ,INCHES
CXS,D,3,SNOW WC,2023-1-14 00:00,2023-1-14 00:00,31.3, ,INCHES
CXS,D,3,SNOW WC,2023-1-15 00:00,2023-1-15 00:00,34.5, ,INCHES
CXS,D,3,SNOW WC,2023-1-16 00:00,2023-1-16 00:00,35.2, ,INCHES
CXS,D,3,SNOW WC,2023-1-17 00:00,2023-1-17 00:00,36.7, ,INCHES
CXS,D,3,SNOW WC,2023-1-18 00:00,2023-1-18 00:00,36.6, ,INCHES
CXS,D,3,SNOW WC,2023-1-19 00:00,2023-1-19 00:00,36.9, ,INCHES
