stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MSK,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2022-10-24 00:00,2022-10-23 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.8, ,INCHES
MSK,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,1.0, ,INCHES
MSK,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,1.0, ,INCHES
MSK,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,1.1, ,INCHES
MSK,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,1.1, ,INCHES
MSK,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,1.5, ,INCHES
MSK,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,2.2, ,INCHES
MSK,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,3.2, ,INCHES
MSK,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,3.2, ,INCHES
MSK,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,3.2, ,INCHES
MSK,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,3.3, ,INCHES
MSK,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,3.6, ,INCHES
MSK,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,6.1, ,INCHES
MSK,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,6.2, ,INCHES
MSK,D,3,SNOW WC,2022-12-4 00:00,2022-12-4 00:00,8.2, ,INCHES
MSK,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,8.6, ,INCHES
MSK,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,9.1, ,INCHES
MSK,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,9.1, ,INCHES
MSK,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,9.1, ,INCHES
MSK,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,9.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-10 00:00,2022-12-10 00:00,9.2, ,INCHES
MSK,D,3,SNOW WC,2022-12-11 00:00,2022-12-11 00:00,14.5, ,INCHES
MSK,D,3,SNOW WC,2022-12-12 00:00,2022-12-12 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-13 00:00,2022-12-13 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-14 00:00,2022-12-14 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-15 00:00,2022-12-15 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-16 00:00,2022-12-16 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-17 00:00,2022-12-17 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-18 00:00,2022-12-18 00:00,15.2, ,INCHES
MSK,D,3,SNOW WC,2022-12-19 00:00,2022-12-19 00:00,15.2, ,INCHES
MSK,D,3,SNOW WC,2022-12-20 00:00,2022-12-20 00:00,15.2, ,INCHES
MSK,D,3,SNOW WC,2022-12-21 00:00,2022-12-21 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-22 00:00,2022-12-22 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-23 00:00,2022-12-23 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-24 00:00,2022-12-24 00:00,15.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-25 00:00,2022-12-25 00:00,15.4, ,INCHES
MSK,D,3,SNOW WC,2022-12-26 00:00,2022-12-26 00:00,15.4, ,INCHES
MSK,D,3,SNOW WC,2022-12-27 00:00,2022-12-27 00:00,17.0, ,INCHES
MSK,D,3,SNOW WC,2022-12-28 00:00,2022-12-28 00:00,19.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-29 00:00,2022-12-29 00:00,19.3, ,INCHES
MSK,D,3,SNOW WC,2022-12-30 00:00,2022-12-30 00:00,19.6, ,INCHES
MSK,D,3,SNOW WC,2022-12-31 00:00,2022-12-31 00:00,22.6, ,INCHES
MSK,D,3,SNOW WC,2023-1-1 00:00,2023-1-1 00:00,26.1, ,INCHES
MSK,D,3,SNOW WC,2023-1-2 00:00,2023-1-2 00:00,26.2, ,INCHES
MSK,D,3,SNOW WC,2023-1-3 00:00,2023-1-3 00:00,26.5, ,INCHES
MSK,D,3,SNOW WC,2023-1-4 00:00,2023-1-4 00:00,26.6, ,INCHES
MSK,D,3,SNOW WC,2023-1-5 00:00,2023-1-5 00:00,28.0, ,INCHES
MSK,D,3,SNOW WC,2023-1-6 00:00,2023-1-6 00:00,28.8, ,INCHES
MSK,D,3,SNOW WC,2023-1-7 00:00,2023-1-7 00:00,28.9, ,INCHES
MSK,D,3,SNOW WC,2023-1-8 00:00,2023-1-8 00:00,29.9, ,INCHES
MSK,D,3,SNOW WC,2023-1-9 00:00,2023-1-9 00:00,31.2, ,INCHES
MSK,D,3,SNOW WC,2023-1-10 00:00,2023-1-10 00:00,33.9, ,INCHES
MSK,D,3,SNOW WC,2023-1-11 00:00,2023-1-11 00:00,36.7, ,INCHES
MSK,D,3,SNOW WC,2023-1-12 00:00,2023-1-12 00:00,37.2, ,INCHES
MSK,D,3,SNOW WC,2023-1-13 00:00,2023-1-13 00:00,37.3, ,INCHES
MSK,D,3,SNOW WC,2023-1-14 00:00,2023-1-14 00:00,38.8, ,INCHES
MSK,D,3,SNOW WC,2023-1-15 00:00,2023-1-15 00:00,41.0, ,INCHES
MSK,D,3,SNOW WC,2023-1-16 00:00,2023-1-16 00:00,41.5, ,INCHES
MSK,D,3,SNOW WC,2023-1-17 00:00,2023-1-17 00:00,42.4, ,INCHES
MSK,D,3,SNOW WC,2023-1-18 00:00,2023-1-18 00:00,42.6, ,INCHES
MSK,D,3,SNOW WC,2023-1-19 00:00,2023-1-19 00:00,43.4, ,INCHES
MSK,D,3,SNOW WC,2023-1-20 00:00,2023-1-20 00:00,43.5, ,INCHES
MSK,D,3,SNOW WC,2023-1-21 00:00,2023-1-21 00:00,43.6, ,INCHES
MSK,D,3,SNOW WC,2023-1-22 00:00,2023-1-22 00:00,43.8, ,INCHES
MSK,D,3,SNOW WC,2023-1-23 00:00,2023-1-23 00:00,43.9, ,INCHES
MSK,D,3,SNOW WC,2023-1-24 00:00,2023-1-24 00:00,44.1, ,INCHES
MSK,D,3,SNOW WC,2023-1-25 00:00,2023-1-25 00:00,44.2, ,INCHES
MSK,D,3,SNOW WC,2023-1-26 00:00,2023-1-26 00:00,44.3, ,INCHES
MSK,D,3,SNOW WC,2023-1-27 00:00,2023-1-27 00:00,44.5, ,INCHES
MSK,D,3,SNOW WC,2023-1-28 00:00,2023-1-28 00:00,44.6, ,INCHES
MSK,D,3,SNOW WC,2023-1-29 00:00,2023-1-29 00:00,44.7, ,INCHES
MSK,D,3,SNOW WC,2023-1-30 00:00,2023-1-30 00:00,45.0, ,INCHES
MSK,D,3,SNOW WC,2023-1-31 00:00,2023-1-31 00:00,45.2, ,INCHES
MSK,D,3,SNOW WC,2023-2-1 00:00,2023-2-1 00:00,45.4, ,INCHES
MSK,D,3,SNOW WC,2023-2-2 00:00,2023-2-2 00:00,45.5, ,INCHES
MSK,D,3,SNOW WC,2023-2-3 00:00,2023-2-3 00:00,45.6, ,INCHES
MSK,D,3,SNOW WC,2023-2-4 00:00,2023-2-4 00:00,-9999.0, ,INCHES
MSK,D,3,SNOW WC,2023-2-5 00:00,2023-2-5 00:00,-9999.0, ,INCHES
MSK,D,3,SNOW WC,2023-2-6 00:00,2023-2-6 00:00,-9999.0, ,INCHES
MSK,D,3,SNOW WC,2023-2-7 00:00,2023-2-7 00:00,48.2, ,INCHES
MSK,D,3,SNOW WC,2023-2-8 00:00,2023-2-8 00:00,48.2, ,INCHES
MSK,D,3,SNOW WC,2023-2-9 00:00,2023-2-9 00:00,48.3, ,INCHES
MSK,D,3,SNOW WC,2023-2-10 00:00,2023-2-10 00:00,48.4, ,INCHES
MSK,D,3,SNOW WC,2023-2-11 00:00,2023-2-11 00:00,48.5, ,INCHES
MSK,D,3,SNOW WC,2023-2-12 00:00,2023-2-12 00:00,48.7, ,INCHES
MSK,D,3,SNOW WC,2023-2-13 00:00,2023-2-13 00:00,48.8, ,INCHES
MSK,D,3,SNOW WC,2023-2-14 00:00,2023-2-14 00:00,48.8, ,INCHES
MSK,D,3,SNOW WC,2023-2-15 00:00,2023-2-15 00:00,48.9, ,INCHES
MSK,D,3,SNOW WC,2023-2-16 00:00,2023-2-16 00:00,48.9, ,INCHES
MSK,D,3,SNOW WC,2023-2-17 00:00,2023-2-17 00:00,49.0, ,INCHES
MSK,D,3,SNOW WC,2023-2-18 00:00,2023-2-18 00:00,49.1, ,INCHES
MSK,D,3,SNOW WC,2023-2-19 00:00,2023-2-19 00:00,49.2, ,INCHES
MSK,D,3,SNOW WC,2023-2-20 00:00,2023-2-20 00:00,49.2, ,INCHES
MSK,D,3,SNOW WC,2023-2-21 00:00,2023-2-21 00:00,49.3, ,INCHES
MSK,D,3,SNOW WC,2023-2-22 00:00,2023-2-22 00:00,49.6, ,INCHES
MSK,D,3,SNOW WC,2023-2-23 00:00,2023-2-23 00:00,50.4, ,INCHES
MSK,D,3,SNOW WC,2023-2-24 00:00,2023-2-24 00:00,51.4, ,INCHES
MSK,D,3,SNOW WC,2023-2-25 00:00,2023-2-25 00:00,52.7, ,INCHES
MSK,D,3,SNOW WC,2023-2-26 00:00,2023-2-26 00:00,53.1, ,INCHES
MSK,D,3,SNOW WC,2023-2-27 00:00,2023-2-27 00:00,53.9, ,INCHES
MSK,D,3,SNOW WC,2023-2-28 00:00,2023-2-28 00:00,55.5, ,INCHES
MSK,D,3,SNOW WC,2023-3-1 00:00,2023-3-1 00:00,57.8, ,INCHES
MSK,D,3,SNOW WC,2023-3-2 00:00,2023-3-2 00:00,57.9, ,INCHES
MSK,D,3,SNOW WC,2023-3-3 00:00,2023-3-3 00:00,58.0, ,INCHES
MSK,D,3,SNOW WC,2023-3-4 00:00,2023-3-4 00:00,58.0, ,INCHES
MSK,D,3,SNOW WC,2023-3-5 00:00,2023-3-5 00:00,58.8, ,INCHES
MSK,D,3,SNOW WC,2023-3-6 00:00,2023-3-6 00:00,59.6, ,INCHES
MSK,D,3,SNOW WC,2023-3-7 00:00,2023-3-7 00:00,60.1, ,INCHES
