stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBP,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.28, ,INCHES
RBP,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.29, ,INCHES
RBP,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.28, ,INCHES
RBP,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.27, ,INCHES
RBP,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.28, ,INCHES
RBP,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.3, ,INCHES
RBP,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.31, ,INCHES
RBP,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.3, ,INCHES
RBP,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.29, ,INCHES
RBP,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.3, ,INCHES
RBP,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.31, ,INCHES
RBP,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.25, ,INCHES
RBP,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,0.34, ,INCHES
RBP,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,0.35, ,INCHES
RBP,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.33, ,INCHES
RBP,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.36, ,INCHES
RBP,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.35, ,INCHES
RBP,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.35, ,INCHES
RBP,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.36, ,INCHES
RBP,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.34, ,INCHES
RBP,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.35, ,INCHES
RBP,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.33, ,INCHES
RBP,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,1.25, ,INCHES
RBP,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,0.81, ,INCHES
RBP,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,1.05, ,INCHES
RBP,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,1.37, ,INCHES
RBP,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,2.75, ,INCHES
RBP,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,2.78, ,INCHES
RBP,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,2.71, ,INCHES
RBP,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,2.59, ,INCHES
RBP,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,2.61, ,INCHES
RBP,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,2.56, ,INCHES
RBP,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,2.47, ,INCHES
RBP,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,2.37, ,INCHES
RBP,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,2.22, ,INCHES
RBP,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,2.21, ,INCHES
RBP,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,1.93, ,INCHES
RBP,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,2.09, ,INCHES
RBP,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,2.4, ,INCHES
RBP,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,2.04, ,INCHES
RBP,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,1.71, ,INCHES
RBP,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,1.67, ,INCHES
RBP,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,1.58, ,INCHES
RBP,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,1.6, ,INCHES
RBP,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,1.74, ,INCHES
RBP,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,1.4, ,INCHES
RBP,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,1.25, ,INCHES
RBP,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,1.15, ,INCHES
RBP,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,0.87, ,INCHES
RBP,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,2.48, ,INCHES
RBP,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,2.46, ,INCHES
RBP,D,3,SNOW WC,2022-12-4 00:00,2022-12-4 00:00,2.37, ,INCHES
RBP,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,2.35, ,INCHES
RBP,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,3.2, ,INCHES
RBP,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,3.33, ,INCHES
RBP,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,3.2, ,INCHES
RBP,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,3.61, ,INCHES
