stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VRG,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-2 00:00,2022-10-1 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-3 00:00,2022-10-2 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-4 00:00,2022-10-3 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-5 00:00,2022-10-4 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-8 00:00,2022-10-7 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.1, ,INCHES
VRG,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.1, ,INCHES
VRG,D,3,SNOW WC,2022-10-26 00:00,2022-10-26 00:00,0.1, ,INCHES
VRG,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.0, ,INCHES
VRG,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.1, ,INCHES
VRG,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.1, ,INCHES
VRG,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.2, ,INCHES
VRG,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,0.1, ,INCHES
VRG,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,0.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,0.5, ,INCHES
VRG,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,0.5, ,INCHES
VRG,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,0.6, ,INCHES
VRG,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,0.8, ,INCHES
VRG,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,2.2, ,INCHES
VRG,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,2.1, ,INCHES
VRG,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,2.2, ,INCHES
VRG,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,2.3, ,INCHES
VRG,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,2.3, ,INCHES
VRG,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,2.3, ,INCHES
VRG,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,2.3, ,INCHES
VRG,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,2.3, ,INCHES
VRG,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,2.5, ,INCHES
VRG,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,2.5, ,INCHES
VRG,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,2.5, ,INCHES
VRG,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,2.5, ,INCHES
VRG,D,3,SNOW WC,2022-11-29 00:00,2022-11-29 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-11-30 00:00,2022-11-30 00:00,2.4, ,INCHES
VRG,D,3,SNOW WC,2022-12-1 00:00,2022-12-1 00:00,2.5, ,INCHES
VRG,D,3,SNOW WC,2022-12-2 00:00,2022-12-2 00:00,3.0, ,INCHES
VRG,D,3,SNOW WC,2022-12-3 00:00,2022-12-3 00:00,3.2, ,INCHES
VRG,D,3,SNOW WC,2022-12-4 00:00,2022-12-4 00:00,4.0, ,INCHES
VRG,D,3,SNOW WC,2022-12-5 00:00,2022-12-5 00:00,4.1, ,INCHES
VRG,D,3,SNOW WC,2022-12-6 00:00,2022-12-6 00:00,4.0, ,INCHES
VRG,D,3,SNOW WC,2022-12-7 00:00,2022-12-7 00:00,4.0, ,INCHES
VRG,D,3,SNOW WC,2022-12-8 00:00,2022-12-8 00:00,4.0, ,INCHES
VRG,D,3,SNOW WC,2022-12-9 00:00,2022-12-9 00:00,4.2, ,INCHES
VRG,D,3,SNOW WC,2022-12-10 00:00,2022-12-10 00:00,4.2, ,INCHES
VRG,D,3,SNOW WC,2022-12-11 00:00,2022-12-11 00:00,6.2, ,INCHES
VRG,D,3,SNOW WC,2022-12-12 00:00,2022-12-12 00:00,6.7, ,INCHES
VRG,D,3,SNOW WC,2022-12-13 00:00,2022-12-13 00:00,6.7, ,INCHES
VRG,D,3,SNOW WC,2022-12-14 00:00,2022-12-14 00:00,6.7, ,INCHES
VRG,D,3,SNOW WC,2022-12-15 00:00,2022-12-15 00:00,6.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-16 00:00,2022-12-16 00:00,6.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-17 00:00,2022-12-17 00:00,6.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-18 00:00,2022-12-18 00:00,6.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-19 00:00,2022-12-19 00:00,6.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-20 00:00,2022-12-20 00:00,6.9, ,INCHES
VRG,D,3,SNOW WC,2022-12-21 00:00,2022-12-21 00:00,6.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-22 00:00,2022-12-22 00:00,6.9, ,INCHES
VRG,D,3,SNOW WC,2022-12-23 00:00,2022-12-23 00:00,6.9, ,INCHES
VRG,D,3,SNOW WC,2022-12-24 00:00,2022-12-24 00:00,6.9, ,INCHES
VRG,D,3,SNOW WC,2022-12-25 00:00,2022-12-25 00:00,6.9, ,INCHES
VRG,D,3,SNOW WC,2022-12-26 00:00,2022-12-26 00:00,7.0, ,INCHES
VRG,D,3,SNOW WC,2022-12-27 00:00,2022-12-27 00:00,7.2, ,INCHES
VRG,D,3,SNOW WC,2022-12-28 00:00,2022-12-28 00:00,8.6, ,INCHES
VRG,D,3,SNOW WC,2022-12-29 00:00,2022-12-29 00:00,8.6, ,INCHES
VRG,D,3,SNOW WC,2022-12-30 00:00,2022-12-30 00:00,8.8, ,INCHES
VRG,D,3,SNOW WC,2022-12-31 00:00,2022-12-31 00:00,9.6, ,INCHES
VRG,D,3,SNOW WC,2023-1-1 00:00,2023-1-1 00:00,11.9, ,INCHES
VRG,D,3,SNOW WC,2023-1-2 00:00,2023-1-2 00:00,12.0, ,INCHES
VRG,D,3,SNOW WC,2023-1-3 00:00,2023-1-3 00:00,12.4, ,INCHES
VRG,D,3,SNOW WC,2023-1-4 00:00,2023-1-4 00:00,12.5, ,INCHES
VRG,D,3,SNOW WC,2023-1-5 00:00,2023-1-5 00:00,13.2, ,INCHES
VRG,D,3,SNOW WC,2023-1-6 00:00,2023-1-6 00:00,15.3, ,INCHES
VRG,D,3,SNOW WC,2023-1-7 00:00,2023-1-7 00:00,15.4, ,INCHES
VRG,D,3,SNOW WC,2023-1-8 00:00,2023-1-8 00:00,15.9, ,INCHES
VRG,D,3,SNOW WC,2023-1-9 00:00,2023-1-9 00:00,16.6, ,INCHES
VRG,D,3,SNOW WC,2023-1-10 00:00,2023-1-10 00:00,20.2, ,INCHES
VRG,D,3,SNOW WC,2023-1-11 00:00,2023-1-11 00:00,22.6, ,INCHES
VRG,D,3,SNOW WC,2023-1-12 00:00,2023-1-12 00:00,22.9, ,INCHES
VRG,D,3,SNOW WC,2023-1-13 00:00,2023-1-13 00:00,23.1, ,INCHES
VRG,D,3,SNOW WC,2023-1-14 00:00,2023-1-14 00:00,23.4, ,INCHES
VRG,D,3,SNOW WC,2023-1-15 00:00,2023-1-15 00:00,25.6, ,INCHES
VRG,D,3,SNOW WC,2023-1-16 00:00,2023-1-16 00:00,26.3, ,INCHES
VRG,D,3,SNOW WC,2023-1-17 00:00,2023-1-17 00:00,27.0, ,INCHES
VRG,D,3,SNOW WC,2023-1-18 00:00,2023-1-18 00:00,26.9, ,INCHES
VRG,D,3,SNOW WC,2023-1-19 00:00,2023-1-19 00:00,27.4, ,INCHES
VRG,D,3,SNOW WC,2023-1-20 00:00,2023-1-20 00:00,27.3, ,INCHES
VRG,D,3,SNOW WC,2023-1-21 00:00,2023-1-21 00:00,27.4, ,INCHES
VRG,D,3,SNOW WC,2023-1-22 00:00,2023-1-22 00:00,27.6, ,INCHES
VRG,D,3,SNOW WC,2023-1-23 00:00,2023-1-23 00:00,27.5, ,INCHES
VRG,D,3,SNOW WC,2023-1-24 00:00,2023-1-24 00:00,27.6, ,INCHES
VRG,D,3,SNOW WC,2023-1-25 00:00,2023-1-25 00:00,27.7, ,INCHES
VRG,D,3,SNOW WC,2023-1-26 00:00,2023-1-26 00:00,27.8, ,INCHES
VRG,D,3,SNOW WC,2023-1-27 00:00,2023-1-27 00:00,27.9, ,INCHES
VRG,D,3,SNOW WC,2023-1-28 00:00,2023-1-28 00:00,27.9, ,INCHES
VRG,D,3,SNOW WC,2023-1-29 00:00,2023-1-29 00:00,28.0, ,INCHES
VRG,D,3,SNOW WC,2023-1-30 00:00,2023-1-30 00:00,28.2, ,INCHES
VRG,D,3,SNOW WC,2023-1-31 00:00,2023-1-31 00:00,28.2, ,INCHES
VRG,D,3,SNOW WC,2023-2-1 00:00,2023-2-1 00:00,28.4, ,INCHES
VRG,D,3,SNOW WC,2023-2-2 00:00,2023-2-2 00:00,28.5, ,INCHES
VRG,D,3,SNOW WC,2023-2-3 00:00,2023-2-3 00:00,28.7, ,INCHES
VRG,D,3,SNOW WC,2023-2-4 00:00,2023-2-4 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2023-2-5 00:00,2023-2-5 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2023-2-6 00:00,2023-2-6 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2023-2-7 00:00,2023-2-7 00:00,30.2, ,INCHES
VRG,D,3,SNOW WC,2023-2-8 00:00,2023-2-8 00:00,30.3, ,INCHES
VRG,D,3,SNOW WC,2023-2-9 00:00,2023-2-9 00:00,30.4, ,INCHES
VRG,D,3,SNOW WC,2023-2-10 00:00,2023-2-10 00:00,30.5, ,INCHES
VRG,D,3,SNOW WC,2023-2-11 00:00,2023-2-11 00:00,30.6, ,INCHES
VRG,D,3,SNOW WC,2023-2-12 00:00,2023-2-12 00:00,30.6, ,INCHES
VRG,D,3,SNOW WC,2023-2-13 00:00,2023-2-13 00:00,30.6, ,INCHES
VRG,D,3,SNOW WC,2023-2-14 00:00,2023-2-14 00:00,30.8, ,INCHES
VRG,D,3,SNOW WC,2023-2-15 00:00,2023-2-15 00:00,30.7, ,INCHES
VRG,D,3,SNOW WC,2023-2-16 00:00,2023-2-16 00:00,30.8, ,INCHES
VRG,D,3,SNOW WC,2023-2-17 00:00,2023-2-17 00:00,30.9, ,INCHES
VRG,D,3,SNOW WC,2023-2-18 00:00,2023-2-18 00:00,31.0, ,INCHES
VRG,D,3,SNOW WC,2023-2-19 00:00,2023-2-19 00:00,31.1, ,INCHES
VRG,D,3,SNOW WC,2023-2-20 00:00,2023-2-20 00:00,31.2, ,INCHES
VRG,D,3,SNOW WC,2023-2-21 00:00,2023-2-21 00:00,31.2, ,INCHES
VRG,D,3,SNOW WC,2023-2-22 00:00,2023-2-22 00:00,31.3, ,INCHES
VRG,D,3,SNOW WC,2023-2-23 00:00,2023-2-23 00:00,31.5, ,INCHES
VRG,D,3,SNOW WC,2023-2-24 00:00,2023-2-24 00:00,31.7, ,INCHES
VRG,D,3,SNOW WC,2023-2-25 00:00,2023-2-25 00:00,33.6, ,INCHES
VRG,D,3,SNOW WC,2023-2-26 00:00,2023-2-26 00:00,34.8, ,INCHES
VRG,D,3,SNOW WC,2023-2-27 00:00,2023-2-27 00:00,35.3, ,INCHES
VRG,D,3,SNOW WC,2023-2-28 00:00,2023-2-28 00:00,36.6, ,INCHES
VRG,D,3,SNOW WC,2023-3-1 00:00,2023-3-1 00:00,37.8, ,INCHES
VRG,D,3,SNOW WC,2023-3-2 00:00,2023-3-2 00:00,38.0, ,INCHES
VRG,D,3,SNOW WC,2023-3-3 00:00,2023-3-3 00:00,38.2, ,INCHES
VRG,D,3,SNOW WC,2023-3-4 00:00,2023-3-4 00:00,38.3, ,INCHES
VRG,D,3,SNOW WC,2023-3-5 00:00,2023-3-5 00:00,38.7, ,INCHES
VRG,D,3,SNOW WC,2023-3-6 00:00,2023-3-6 00:00,39.2, ,INCHES
VRG,D,3,SNOW WC,2023-3-7 00:00,2023-3-7 00:00,39.3, ,INCHES
VRG,D,3,SNOW WC,2023-3-8 00:00,2023-3-8 00:00,39.4, ,INCHES
VRG,D,3,SNOW WC,2023-3-9 00:00,2023-3-9 00:00,39.5, ,INCHES
VRG,D,3,SNOW WC,2023-3-10 00:00,2023-3-10 00:00,41.7, ,INCHES
VRG,D,3,SNOW WC,2023-3-11 00:00,2023-3-11 00:00,44.5, ,INCHES
VRG,D,3,SNOW WC,2023-3-12 00:00,2023-3-12 00:00,46.6, ,INCHES
VRG,D,3,SNOW WC,2023-3-13 00:00,2023-3-13 00:00,47.3, ,INCHES
VRG,D,3,SNOW WC,2023-3-14 00:00,2023-3-14 00:00,47.4, ,INCHES
VRG,D,3,SNOW WC,2023-3-15 00:00,2023-3-15 00:00,49.0, ,INCHES
VRG,D,3,SNOW WC,2023-3-16 00:00,2023-3-16 00:00,49.0, ,INCHES
VRG,D,3,SNOW WC,2023-3-17 00:00,2023-3-17 00:00,49.1, ,INCHES
VRG,D,3,SNOW WC,2023-3-18 00:00,2023-3-18 00:00,49.2, ,INCHES
VRG,D,3,SNOW WC,2023-3-19 00:00,2023-3-19 00:00,49.4, ,INCHES
VRG,D,3,SNOW WC,2023-3-20 00:00,2023-3-20 00:00,50.1, ,INCHES
VRG,D,3,SNOW WC,2023-3-21 00:00,2023-3-21 00:00,50.3, ,INCHES
VRG,D,3,SNOW WC,2023-3-22 00:00,2023-3-22 00:00,51.3, ,INCHES
VRG,D,3,SNOW WC,2023-3-23 00:00,2023-3-23 00:00,51.4, ,INCHES
VRG,D,3,SNOW WC,2023-3-24 00:00,2023-3-24 00:00,-9999.0, ,INCHES
VRG,D,3,SNOW WC,2023-3-25 00:00,2023-3-25 00:00,51.6, ,INCHES
VRG,D,3,SNOW WC,2023-3-26 00:00,2023-3-26 00:00,51.7, ,INCHES
VRG,D,3,SNOW WC,2023-3-27 00:00,2023-3-27 00:00,51.7, ,INCHES
VRG,D,3,SNOW WC,2023-3-28 00:00,2023-3-28 00:00,51.9, ,INCHES
VRG,D,3,SNOW WC,2023-3-29 00:00,2023-3-29 00:00,53.5, ,INCHES
VRG,D,3,SNOW WC,2023-3-30 00:00,2023-3-30 00:00,53.6, ,INCHES
VRG,D,3,SNOW WC,2023-3-31 00:00,2023-3-31 00:00,53.7, ,INCHES
VRG,D,3,SNOW WC,2023-4-1 00:00,2023-4-1 00:00,53.8, ,INCHES
VRG,D,3,SNOW WC,2023-4-2 00:00,2023-4-2 00:00,53.9, ,INCHES
VRG,D,3,SNOW WC,2023-4-3 00:00,2023-4-3 00:00,54.1, ,INCHES
VRG,D,3,SNOW WC,2023-4-4 00:00,2023-4-4 00:00,54.1, ,INCHES
VRG,D,3,SNOW WC,2023-4-5 00:00,2023-4-5 00:00,54.1, ,INCHES
VRG,D,3,SNOW WC,2023-4-6 00:00,2023-4-6 00:00,54.2, ,INCHES
VRG,D,3,SNOW WC,2023-4-7 00:00,2023-4-7 00:00,54.3, ,INCHES
VRG,D,3,SNOW WC,2023-4-8 00:00,2023-4-8 00:00,54.4, ,INCHES
VRG,D,3,SNOW WC,2023-4-9 00:00,2023-4-9 00:00,54.4, ,INCHES
VRG,D,3,SNOW WC,2023-4-10 00:00,2023-4-10 00:00,54.5, ,INCHES
VRG,D,3,SNOW WC,2023-4-11 00:00,2023-4-11 00:00,54.6, ,INCHES
VRG,D,3,SNOW WC,2023-4-12 00:00,2023-4-12 00:00,54.7, ,INCHES
