stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FDC,D,3,SNOW WC,2022-10-1 00:00,2022-10-1 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-2 00:00,2022-10-2 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-3 00:00,2022-10-3 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-4 00:00,2022-10-4 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-5 00:00,2022-10-5 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-6 00:00,2022-10-6 00:00,0.1, ,INCHES
FDC,D,3,SNOW WC,2022-10-7 00:00,2022-10-7 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-8 00:00,2022-10-8 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-9 00:00,2022-10-9 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-10 00:00,2022-10-10 00:00,0.1, ,INCHES
FDC,D,3,SNOW WC,2022-10-11 00:00,2022-10-11 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-12 00:00,2022-10-12 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-13 00:00,2022-10-13 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-14 00:00,2022-10-14 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-15 00:00,2022-10-15 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-16 00:00,2022-10-16 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-17 00:00,2022-10-17 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-18 00:00,2022-10-18 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-19 00:00,2022-10-19 00:00,0.1, ,INCHES
FDC,D,3,SNOW WC,2022-10-20 00:00,2022-10-20 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-21 00:00,2022-10-21 00:00,0.1, ,INCHES
FDC,D,3,SNOW WC,2022-10-22 00:00,2022-10-22 00:00,0.1, ,INCHES
FDC,D,3,SNOW WC,2022-10-23 00:00,2022-10-23 00:00,-9999.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-24 00:00,2022-10-24 00:00,-9999.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-25 00:00,2022-10-25 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-26 00:00,2022-10-25 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-27 00:00,2022-10-27 00:00,-9999.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-28 00:00,2022-10-28 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-29 00:00,2022-10-29 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-30 00:00,2022-10-30 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-10-31 00:00,2022-10-31 00:00,0.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-1 00:00,2022-11-1 00:00,0.1, ,INCHES
FDC,D,3,SNOW WC,2022-11-2 00:00,2022-11-2 00:00,0.7, ,INCHES
FDC,D,3,SNOW WC,2022-11-3 00:00,2022-11-3 00:00,0.7, ,INCHES
FDC,D,3,SNOW WC,2022-11-4 00:00,2022-11-4 00:00,0.9, ,INCHES
FDC,D,3,SNOW WC,2022-11-5 00:00,2022-11-5 00:00,1.1, ,INCHES
FDC,D,3,SNOW WC,2022-11-6 00:00,2022-11-6 00:00,1.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-7 00:00,2022-11-7 00:00,1.3, ,INCHES
FDC,D,3,SNOW WC,2022-11-8 00:00,2022-11-8 00:00,2.2, ,INCHES
FDC,D,3,SNOW WC,2022-11-9 00:00,2022-11-9 00:00,4.2, ,INCHES
FDC,D,3,SNOW WC,2022-11-10 00:00,2022-11-10 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-11 00:00,2022-11-11 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-12 00:00,2022-11-12 00:00,4.2, ,INCHES
FDC,D,3,SNOW WC,2022-11-13 00:00,2022-11-13 00:00,4.1, ,INCHES
FDC,D,3,SNOW WC,2022-11-14 00:00,2022-11-14 00:00,3.9, ,INCHES
FDC,D,3,SNOW WC,2022-11-15 00:00,2022-11-15 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-16 00:00,2022-11-16 00:00,3.8, ,INCHES
FDC,D,3,SNOW WC,2022-11-17 00:00,2022-11-17 00:00,3.9, ,INCHES
FDC,D,3,SNOW WC,2022-11-18 00:00,2022-11-18 00:00,-9999.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-19 00:00,2022-11-19 00:00,3.7, ,INCHES
FDC,D,3,SNOW WC,2022-11-20 00:00,2022-11-20 00:00,3.9, ,INCHES
FDC,D,3,SNOW WC,2022-11-21 00:00,2022-11-21 00:00,3.9, ,INCHES
FDC,D,3,SNOW WC,2022-11-22 00:00,2022-11-22 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-23 00:00,2022-11-23 00:00,4.1, ,INCHES
FDC,D,3,SNOW WC,2022-11-24 00:00,2022-11-24 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-25 00:00,2022-11-25 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-26 00:00,2022-11-26 00:00,4.1, ,INCHES
FDC,D,3,SNOW WC,2022-11-27 00:00,2022-11-27 00:00,4.0, ,INCHES
FDC,D,3,SNOW WC,2022-11-28 00:00,2022-11-28 00:00,4.1, ,INCHES
