date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2011-11-22,8.0,,,
2011-11-23,8.0,35.8,43.2,16.9
2011-11-24,8.0,32.5,39.4,20.3
2011-11-25,8.0,21.4,28.9,0.9
2011-11-26,8.0,12.0,36.7,-6.9
2011-11-27,8.0,24.6,48.4,9.5
2011-11-28,8.0,30.2,45.3,18.0
2011-11-29,8.0,23.5,46.8,8.4
2011-11-30,8.0,26.1,37.2,17.6
2011-12-01,8.0,13.1,27.9,-2.9
2011-12-02,9.0,14.0,30.7,-4.5
2011-12-03,10.0,5.2,20.3,-7.6
2011-12-04,10.0,4.6,15.1,-18.6
2011-12-05,10.0,-10.8,14.2,-23.4
2011-12-06,10.0,9.0,31.5,-17.5
2011-12-07,10.0,15.6,39.0,1.0
2011-12-08,10.0,17.1,30.7,1.4
2011-12-09,10.0,13.6,34.5,0.5
2011-12-10,10.0,14.4,39.4,1.6
2011-12-11,10.0,18.5,36.5,3.0
2011-12-12,10.0,19.0,29.1,2.7
2011-12-13,11.0,15.4,29.7,-2.0
2011-12-14,11.0,12.9,23.5,0.5
2011-12-15,11.0,9.7,33.1,-2.9
2011-12-16,12.0,10.0,32.4,-5.8
2011-12-17,12.0,18.1,47.1,3.0
2011-12-18,12.0,19.9,45.0,4.6
2011-12-19,12.0,12.6,33.3,-2.0
2011-12-20,12.0,11.1,34.5,-6.9
2011-12-21,15.0,14.2,23.5,7.7
2011-12-22,17.0,2.3,18.9,-16.2
2011-12-23,16.0,1.8,29.5,-17.3
2011-12-24,16.0,9.3,37.9,-8.3
2011-12-25,16.0,21.0,46.0,2.7
2011-12-26,16.0,20.7,36.9,4.3
2011-12-27,16.0,17.6,33.3,6.1
2011-12-28,15.0,31.8,39.2,8.2
2011-12-29,16.0,30.4,35.1,22.8
2011-12-30,16.0,36.7,44.6,27.1
2011-12-31,18.0,9.9,27.1,-3.6
2012-01-01,17.0,16.7,40.1,2.5
2012-01-02,17.0,24.4,47.8,9.9
2012-01-03,17.0,25.5,41.4,7.5
2012-01-04,17.0,22.1,48.6,8.4
2012-01-05,17.0,26.2,47.5,13.8
2012-01-06,17.0,24.1,39.6,12.9
2012-01-07,19.0,13.1,25.3,-11.6
2012-01-08,19.0,7.7,27.1,-12.1
2012-01-09,19.0,15.6,43.0,6.1
2012-01-10,19.0,20.7,41.7,1.4
2012-01-11,19.0,5.7,19.8,-15.7
2012-01-12,19.0,0.3,27.5,-15.9
2012-01-13,19.0,15.6,34.3,-9.9
2012-01-14,18.0,27.7,43.7,8.4
2012-01-15,18.0,30.2,37.6,21.6
2012-01-16,21.0,8.2,23.7,-10.8
2012-01-17,20.0,3.7,19.2,-23.6
2012-01-18,22.0,24.1,31.3,14.4
2012-01-19,22.0,32.9,39.7,27.3
2012-01-20,22.0,28.6,32.7,25.5
2012-01-21,35.0,26.2,31.3,17.2
2012-01-22,34.0,14.2,25.3,2.5
2012-01-23,30.0,21.7,29.8,13.6
2012-01-24,30.0,10.0,26.1,-4.2
2012-01-25,29.0,26.2,40.8,6.6
2012-01-26,31.0,22.3,36.5,5.9
2012-01-27,31.0,4.5,24.4,-19.3
2012-01-28,30.0,6.3,31.5,-21.1
2012-01-29,29.0,21.9,42.8,1.8
2012-01-30,29.0,21.9,35.1,2.3
2012-01-31,29.0,10.4,34.9,-7.1
2012-02-01,29.0,16.9,33.1,-3.3
2012-02-02,29.0,18.9,26.8,12.6
2012-02-03,29.0,12.4,28.9,-11.6
2012-02-04,29.0,5.9,32.7,-12.3
2012-02-05,28.0,6.1,31.3,-12.3
2012-02-06,29.0,3.6,28.8,-15.2
2012-02-07,29.0,5.4,32.0,-19.7
2012-02-08,30.0,26.1,33.3,7.2
2012-02-09,30.0,21.7,29.1,10.9
2012-02-10,30.0,20.1,32.0,7.9
2012-02-11,30.0,23.7,35.8,8.6
2012-02-12,37.0,23.9,30.2,20.3
2012-02-13,36.0,18.5,29.8,4.3
2012-02-14,32.0,9.7,31.3,-12.8
2012-02-15,34.0,10.2,29.3,-9.6
