date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-11,0.0,28.4,31.8,21.6
2012-01-12,0.0,26.6,39.9,19.8
2012-01-13,0.0,32.0,41.9,25.2
2012-01-14,0.0,33.8,41.7,27.9
2012-01-15,2.0,24.8,39.0,9.0
2012-01-16,2.0,5.0,15.1,-0.8
2012-01-17,2.0,10.4,17.8,2.1
2012-01-18,2.0,26.6,32.5,18.7
2012-01-19,4.0,32.0,34.9,29.5
2012-01-20,3.0,32.0,37.8,27.7
2012-01-21,6.0,24.8,35.1,14.9
2012-01-22,6.0,19.4,25.7,14.9
2012-01-23,10.0,23.0,26.8,15.8
2012-01-24,10.0,21.2,30.4,13.1
2012-01-25,9.0,32.0,36.1,28.6
2012-01-26,9.0,30.2,34.9,16.7
2012-01-27,9.0,15.8,24.1,9.5
2012-01-28,9.0,24.8,32.4,16.0
2012-01-29,9.0,33.8,38.8,30.4
2012-01-30,9.0,28.4,37.9,21.0
2012-01-31,8.0,28.4,36.0,22.1
2012-02-01,9.0,26.6,32.2,15.8
2012-02-02,9.0,15.8,23.2,11.3
2012-02-03,9.0,19.4,30.6,11.3
2012-02-04,9.0,23.0,35.2,14.9
2012-02-05,9.0,23.0,33.4,15.6
2012-02-06,9.0,24.8,36.1,16.5
2012-02-07,10.0,28.4,37.8,20.5
2012-02-08,9.0,28.4,37.0,24.1
2012-02-09,10.0,33.8,43.3,26.8
2012-02-10,10.0,35.6,45.0,29.7
2012-02-11,9.0,30.2,36.1,25.7
2012-02-12,9.0,24.8,29.7,19.4
2012-02-13,11.0,24.8,31.3,21.2
2012-02-14,14.0,23.0,27.7,18.7
2012-02-15,13.0,15.8,21.4,12.9
2012-02-16,12.0,19.4,27.0,8.6
2012-02-17,12.0,26.6,35.2,19.4
2012-02-18,15.0,21.2,31.6,10.4
2012-02-19,14.0,14.0,24.3,7.5
2012-02-20,14.0,23.0,27.0,15.8
2012-02-21,13.0,30.2,37.9,23.9
2012-02-22,13.0,33.8,43.3,22.3
2012-02-23,13.0,19.4,28.8,12.0
2012-02-24,13.0,30.2,40.6,18.5
2012-02-25,14.0,17.6,34.0,5.0
2012-02-26,13.0,15.8,29.8,2.8
2012-02-27,14.0,19.4,27.7,12.0
2012-02-28,14.0,19.4,29.5,8.6
2012-02-29,22.0,19.4,24.1,15.8
2012-03-01,26.0,12.2,20.7,7.7
2012-03-02,24.0,14.0,21.7,5.0
2012-03-03,22.0,28.4,37.0,19.6
2012-03-04,22.0,33.8,45.3,25.0
2012-03-05,21.0,37.4,49.8,29.5
2012-03-06,24.0,14.0,33.1,4.8
2012-03-07,23.0,12.2,21.4,3.9
2012-03-08,22.0,32.0,47.1,14.0
2012-03-09,20.0,39.2,52.5,32.0
2012-03-10,20.0,37.4,51.8,31.3
2012-03-11,20.0,33.8,40.8,26.8
2012-03-12,19.0,33.8,47.1,23.0
2012-03-13,18.0,35.6,44.2,29.5
2012-03-14,17.0,37.4,42.3,32.4
2012-03-15,16.0,39.2,45.1,35.1
2012-03-16,15.0,33.8,37.8,31.5
2012-03-17,21.0,24.8,30.4,21.2
2012-03-18,33.0,21.2,27.9,17.6
2012-03-19,30.0,17.6,32.5,9.5
2012-03-20,29.0,26.6,34.2,13.1
2012-03-21,26.0,37.4,48.0,27.7
2012-03-22,23.0,42.8,54.3,34.2
2012-03-23,22.0,37.4,48.0,30.6
2012-03-24,21.0,44.6,56.3,35.1
2012-03-25,20.0,39.2,47.1,26.8
2012-03-26,23.0,26.6,35.2,22.3
2012-03-27,21.0,35.6,44.2,25.9
2012-03-28,21.0,32.0,37.9,25.7
2012-03-29,21.0,33.8,42.4,26.1
2012-03-30,19.0,41.0,47.8,34.0
2012-03-31,17.0,39.2,54.3,23.2
2012-04-01,17.0,24.8,36.1,19.4
2012-04-02,17.0,26.6,38.8,13.8
2012-04-03,16.0,39.2,51.6,27.7
2012-04-04,16.0,28.4,39.7,17.6
2012-04-05,17.0,21.2,35.2,14.2
2012-04-06,17.0,21.2,33.4,13.1
2012-04-07,16.0,35.6,48.9,21.2
2012-04-08,15.0,46.4,58.1,34.2
2012-04-09,13.0,50.0,60.8,35.1
2012-04-10,11.0,51.8,62.8,43.2
2012-04-11,11.0,37.4,47.7,26.8
2012-04-12,10.0,30.2,41.4,21.4
2012-04-13,12.0,30.2,39.7,23.2
2012-04-14,10.0,30.2,35.2,26.8
2012-04-15,10.0,35.6,48.0,23.2
2012-04-16,8.0,39.2,53.4,29.7
2012-04-17,6.0,42.8,52.7,31.3
2012-04-18,4.0,39.2,46.0,34.0
2012-04-19,0.0,42.8,57.9,34.2
2012-04-20,0.0,51.8,65.1,36.7
2012-04-21,0.0,57.2,72.5,45.1
2012-04-22,0.0,62.6,77.2,49.6
2012-04-23,0.0,60.8,75.4,48.6
2012-04-24,0.0,55.4,70.0,44.2
2012-04-25,0.0,50.0,62.4,39.7
2012-04-26,0.0,35.6,46.0,26.1
2012-04-27,0.0,32.0,45.1,23.2
2012-04-28,0.0,37.4,46.9,28.6
2012-04-29,0.0,42.8,55.2,29.7
2012-04-30,0.0,46.4,61.5,37.6
2012-05-01,0.0,42.8,57.9,28.6
2012-05-02,0.0,42.8,56.1,26.8
2012-05-03,0.0,41.0,53.2,30.6
2012-05-04,0.0,35.6,55.2,24.8
2012-05-05,0.0,32.0,47.1,21.2
2012-05-06,0.0,37.4,50.5,24.8
2012-05-07,0.0,42.8,57.2,29.5
2012-05-08,0.0,51.8,69.8,35.1
2012-05-09,0.0,59.0,76.3,39.6
2012-05-10,0.0,39.2,52.5,27.7
2012-05-11,0.0,44.6,59.9,30.6
2012-05-12,0.0,50.0,63.3,35.8
2012-05-13,0.0,57.2,72.7,39.6
2012-05-14,0.0,64.4,79.2,52.3
2012-05-15,0.0,64.4,78.1,52.3
2012-05-16,0.0,62.6,79.9,49.5
2012-05-17,0.0,50.0,66.4,34.0
2012-05-18,0.0,42.8,56.3,33.1
2012-05-19,0.0,50.0,67.1,33.3
2012-05-20,0.0,57.2,70.0,43.2
2012-05-21,0.0,60.8,73.4,48.6
2012-05-22,0.0,50.0,64.4,33.1
2012-05-23,0.0,39.2,50.5,28.6
2012-05-24,0.0,39.2,52.7,28.6
2012-05-25,0.0,35.6,48.0,24.8
2012-05-26,0.0,32.0,38.8,29.5
2012-05-27,0.0,37.4,50.5,29.5
2012-05-28,0.0,48.2,64.4,32.2
2012-05-29,0.0,53.6,67.3,41.5
2012-05-30,0.0,57.2,70.2,46.8
2012-05-31,0.0,60.8,75.4,50.5
2012-06-01,0.0,66.2,81.9,50.5
2012-06-02,0.0,62.6,76.1,49.5
2012-06-03,0.0,62.6,78.3,46.8
2012-06-04,0.0,53.6,72.5,34.0
2012-06-05,0.0,32.0,36.1,26.8
2012-06-06,0.0,39.2,55.2,24.8
2012-06-07,0.0,50.0,67.1,32.2
2012-06-08,0.0,48.2,64.4,32.4
2012-06-09,0.0,35.6,46.2,27.7
2012-06-10,0.0,46.4,59.9,28.6
2012-06-11,0.0,55.4,69.1,39.6
2012-06-12,0.0,60.8,77.4,46.0
2012-06-13,0.0,57.2,73.6,46.0
2012-06-14,0.0,59.0,76.1,43.3
2012-06-15,0.0,57.2,69.1,45.9
2012-06-16,0.0,60.8,78.1,46.9
2012-06-17,0.0,68.0,84.6,50.5
2012-06-18,0.0,59.0,74.5,36.9
2012-06-19,0.0,48.2,60.8,33.3
2012-06-20,0.0,53.6,71.8,37.6
2012-06-21,0.0,68.0,84.4,47.7
2012-06-22,0.0,57.2,72.7,44.1
2012-06-23,0.0,55.4,72.5,38.7
