date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2011-10-01,0.2,0.0,47.5,50.0,45.5
2011-10-02,0.2,0.0,50.0,56.7,45.0
2011-10-03,0.4,0.0,49.5,54.5,46.4
2011-10-04,0.4,0.0,47.7,56.7,42.4
2011-10-05,0.8,0.0,44.2,47.1,42.4
2011-10-06,0.8,0.0,48.4,57.7,44.1
2011-10-07,0.8,0.0,47.1,52.2,44.6
2011-10-08,0.8,0.0,47.8,59.2,43.2
2011-10-09,0.9,0.0,49.3,56.3,46.4
2011-10-10,1.1,0.0,47.7,52.5,45.0
2011-10-11,1.8,0.0,45.9,50.9,41.4
2011-10-12,2.0,0.0,44.4,52.5,40.5
2011-10-13,2.0,0.0,42.8,51.6,38.8
2011-10-14,2.0,0.0,42.3,52.0,36.3
2011-10-15,2.0,0.0,40.5,51.8,34.9
2011-10-16,2.1,0.0,39.9,51.4,33.4
2011-10-17,2.1,0.0,43.2,54.3,38.3
2011-10-18,2.1,0.0,44.2,58.1,37.9
2011-10-19,2.1,0.0,10.6,16.9,
2011-10-20,2.1,0.0,50.0,55.0,47.8
2011-10-21,2.2,0.0,49.5,55.0,45.7
2011-10-22,2.6,0.0,46.9,48.9,45.3
2011-10-23,2.6,0.0,44.1,48.9,40.6
2011-10-24,2.6,0.0,42.1,46.9,38.7
2011-10-25,2.6,0.0,40.3,46.8,34.3
2011-10-26,2.7,0.0,40.5,49.6,35.2
2011-10-27,2.7,0.0,38.8,46.9,34.3
2011-10-28,3.2,0.0,39.6,51.1,34.5
2011-10-29,3.2,0.0,41.2,47.3,37.9
2011-10-30,3.3,0.0,42.6,47.1,37.8
2011-10-31,3.3,0.0,40.8,46.6,34.9
2011-11-01,3.3,0.0,36.9,44.1,32.9
2011-11-02,3.4,0.0,40.3,52.0,31.8
2011-11-03,3.5,0.0,38.1,42.3,33.3
2011-11-04,3.5,0.0,34.5,39.7,32.4
2011-11-05,3.5,0.0,33.6,39.7,29.8
2011-11-06,3.5,0.0,32.2,39.9,27.9
2011-11-07,3.6,0.0,36.5,43.2,31.1
2011-11-08,3.6,0.0,40.6,45.5,37.8
2011-11-09,3.6,0.0,41.2,46.9,36.5
2011-11-10,3.6,0.0,39.0,46.4,34.3
2011-11-11,4.2,0.0,38.7,47.3,33.8
2011-11-12,4.3,0.0,37.0,41.5,34.3
2011-11-13,4.3,0.0,38.5,41.2,36.3
2011-11-14,4.3,0.0,37.2,41.5,33.3
2011-11-15,4.3,0.0,33.4,39.2,29.5
2011-11-16,5.1,3.0,32.5,35.4,29.1
2011-11-17,5.6,4.0,34.2,35.6,32.9
2011-11-18,5.9,6.0,31.3,33.4,26.2
2011-11-19,5.9,5.0,24.1,27.9,20.8
2011-11-20,5.9,4.0,26.2,30.4,24.8
2011-11-21,6.6,9.0,31.6,35.4,25.9
2011-11-22,9.9,9.0,36.7,40.6,34.0
2011-11-23,11.9,7.0,35.4,37.8,33.1
2011-11-24,12.3,7.0,34.7,36.3,33.1
2011-11-25,12.4,6.0,34.3,37.4,33.1
2011-11-26,12.9,6.0,37.4,40.5,33.4
2011-11-27,14.8,4.0,41.0,48.7,34.5
2011-11-28,14.8,4.0,35.1,37.6,34.0
2011-11-29,14.9,3.0,35.4,38.3,33.8
2011-11-30,14.9,3.0,34.2,37.6,30.0
2011-12-01,14.9,3.0,30.9,33.4,28.2
2011-12-02,14.9,4.0,31.8,35.4,29.5
2011-12-03,14.9,3.0,29.8,33.4,28.0
2011-12-04,14.9,3.0,28.8,34.0,24.6
2011-12-05,14.9,3.0,28.8,34.5,25.5
2011-12-06,14.9,3.0,30.0,33.3,26.2
2011-12-07,14.9,3.0,33.4,37.0,31.5
2011-12-08,14.9,3.0,30.0,33.1,25.7
2011-12-09,14.9,3.0,27.0,32.0,23.2
2011-12-10,14.9,3.0,29.3,34.3,24.3
2011-12-11,14.9,3.0,33.8,36.7,31.5
2011-12-12,14.9,4.0,27.9,33.8,21.9
2011-12-13,14.9,3.0,29.5,34.2,23.2
2011-12-14,14.9,3.0,32.5,36.3,29.3
2011-12-15,14.9,4.0,34.7,37.9,32.7
2011-12-16,14.9,4.0,36.1,39.7,33.6
2011-12-17,15.0,3.0,36.1,40.8,32.9
2011-12-18,15.1,3.0,37.2,40.1,35.1
2011-12-19,15.1,2.0,35.4,38.1,34.2
2011-12-20,15.2,2.0,35.8,39.7,33.4
2011-12-21,15.4,5.0,31.3,34.2,28.0
2011-12-22,15.4,5.0,27.3,29.5,25.3
2011-12-23,15.4,4.0,29.7,34.9,25.7
2011-12-24,15.5,3.0,35.6,39.4,32.4
2011-12-25,15.8,3.0,36.1,41.5,34.2
2011-12-26,15.8,3.0,35.4,38.1,33.1
2011-12-27,16.5,2.0,39.2,43.2,35.4
2011-12-28,17.7,0.0,40.6,42.8,39.0
2011-12-29,18.1,0.0,39.0,44.2,34.3
2011-12-30,18.9,0.0,34.7,37.2,33.8
2011-12-31,18.9,1.0,31.8,35.1,29.8
2012-01-01,18.9,2.0,32.7,35.8,29.8
2012-01-02,19.2,2.0,33.1,39.2,29.5
2012-01-03,19.3,1.0,38.5,43.2,34.0
2012-01-04,21.4,0.0,41.0,43.9,37.8
2012-01-05,22.7,0.0,36.5,41.9,34.2
2012-01-06,22.7,0.0,34.5,36.3,32.9
2012-01-07,22.7,0.0,34.0,34.7,32.5
2012-01-08,22.7,0.0,36.9,40.5,34.2
2012-01-09,22.8,0.0,40.6,44.4,36.9
2012-01-10,22.9,0.0,33.1,39.4,26.2
2012-01-11,22.9,0.0,25.9,29.8,22.8
2012-01-12,22.9,0.0,27.7,32.0,23.2
2012-01-13,23.0,0.0,29.3,32.4,25.9
2012-01-14,23.4,6.0,31.5,34.9,26.8
2012-01-15,23.4,5.0,25.0,29.1,22.1
2012-01-16,23.6,6.0,24.6,29.7,21.9
2012-01-17,23.7,9.0,12.4,23.4,7.0
