date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-12,5.0,,,
2012-01-13,5.0,26.6,50.5,14.9
2012-01-14,5.0,35.6,47.8,22.5
2012-01-15,5.0,28.4,41.5,13.3
2012-01-16,5.0,10.4,20.7,-3.1
2012-01-17,5.0,10.4,21.7,-3.3
2012-01-18,8.0,26.6,32.5,19.8
2012-01-19,8.0,32.0,37.0,28.6
2012-01-20,8.0,33.8,37.9,30.4
2012-01-21,11.0,26.6,34.3,19.8
2012-01-22,14.0,21.2,27.9,8.8
2012-01-23,21.0,24.8,35.1,10.6
2012-01-24,22.0,21.2,32.5,8.1
2012-01-25,20.0,32.0,39.7,27.9
2012-01-26,18.0,30.2,36.1,19.6
2012-01-27,17.0,12.2,28.8,1.2
2012-01-28,17.0,19.4,44.2,1.4
2012-01-29,17.0,30.2,49.8,17.1
2012-01-30,17.0,30.2,44.4,14.0
2012-01-31,16.0,26.6,44.2,13.1
2012-02-01,18.0,28.4,35.1,20.7
2012-02-02,17.0,21.2,35.2,9.7
2012-02-03,17.0,21.2,37.0,8.8
2012-02-04,17.0,23.0,40.6,8.8
2012-02-05,17.0,21.2,47.8,10.6
2012-02-06,17.0,21.2,40.6,7.0
2012-02-07,17.0,26.6,41.4,11.5
2012-02-08,16.0,26.6,36.3,19.8
2012-02-09,16.0,32.0,44.2,18.7
2012-02-10,15.0,33.8,54.3,22.5
2012-02-11,14.0,32.0,44.2,24.3
2012-02-12,14.0,26.6,42.4,16.0
2012-02-13,14.0,26.6,44.2,15.1
2012-02-14,16.0,24.8,30.7,16.9
2012-02-15,17.0,19.4,29.8,6.1
2012-02-16,16.0,17.6,37.9,0.5
2012-02-17,15.0,26.6,44.2,15.1
2012-02-18,15.0,23.0,35.2,7.0
2012-02-19,15.0,14.0,27.9,2.5
2012-02-20,16.0,21.2,29.8,5.9
2012-02-21,18.0,32.0,36.1,26.1
2012-02-22,15.0,35.6,42.4,26.1
2012-02-23,15.0,21.2,31.6,12.4
2012-02-24,15.0,28.4,46.0,9.7
2012-02-25,16.0,19.4,36.1,6.1
2012-02-26,16.0,15.8,31.6,-1.5
2012-02-27,16.0,19.4,36.1,7.0
2012-02-28,16.0,19.4,30.6,2.3
2012-02-29,19.0,21.2,26.1,14.9
2012-03-01,22.0,15.8,22.6,9.5
2012-03-02,21.0,15.8,28.8,8.1
2012-03-03,19.0,24.8,38.8,14.2
2012-03-04,18.0,30.2,48.9,15.1
2012-03-05,16.0,37.4,52.3,23.4
2012-03-06,19.0,19.4,37.0,9.7
2012-03-07,18.0,14.0,30.7,2.3
2012-03-08,17.0,26.6,50.7,7.2
2012-03-09,16.0,35.6,57.0,18.7
2012-03-10,16.0,35.6,54.3,22.3
2012-03-11,15.0,33.8,45.1,25.9
2012-03-12,14.0,35.6,52.3,24.1
2012-03-13,13.0,37.4,46.0,25.9
2012-03-14,12.0,37.4,43.3,32.4
2012-03-15,11.0,39.2,46.9,32.4
2012-03-16,10.0,37.4,42.4,29.7
2012-03-17,15.0,28.4,36.0,24.3
2012-03-18,19.0,23.0,27.0,15.1
2012-03-19,17.0,15.8,31.6,1.4
2012-03-20,17.0,23.0,34.3,3.4
2012-03-21,13.0,37.4,54.5,25.2
2012-03-22,10.0,42.8,60.6,31.5
2012-03-23,9.0,37.4,51.6,27.0
2012-03-24,7.0,44.6,60.8,26.8
2012-03-25,5.0,41.0,55.2,29.8
2012-03-26,7.0,28.4,37.9,18.9
2012-03-27,6.0,35.6,48.0,19.6
2012-03-28,5.0,33.8,43.3,23.4
2012-03-29,5.0,33.8,43.3,20.7
2012-03-30,3.0,41.0,51.4,33.3
2012-03-31,0.0,41.0,60.6,25.0
2012-04-01,0.0,28.4,36.1,22.6
2012-04-02,0.0,30.2,42.6,19.8
2012-04-03,0.0,37.4,57.0,18.0
2012-04-04,0.0,32.0,39.7,22.6
2012-04-05,0.0,24.8,34.3,16.9
