date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-11,0.0,30.2,35.4,17.1
2012-01-12,0.0,24.8,42.1,13.5
2012-01-13,0.0,26.6,44.1,14.2
2012-01-14,0.0,33.8,46.6,17.2
2012-01-15,0.0,30.2,43.7,11.7
2012-01-16,0.0,8.6,19.9,-4.7
2012-01-17,1.0,12.2,22.8,-5.6
2012-01-18,2.0,30.2,37.4,18.9
2012-01-19,4.0,35.6,39.9,32.5
2012-01-20,1.0,35.6,39.7,31.6
2012-01-21,3.0,28.4,36.1,19.9
2012-01-22,3.0,21.2,28.0,13.5
2012-01-23,8.0,24.8,30.0,19.8
2012-01-24,7.0,23.0,34.5,10.0
2012-01-25,6.0,33.8,41.9,27.3
2012-01-26,6.0,32.0,39.0,21.7
2012-01-27,6.0,17.6,32.9,6.3
2012-01-28,5.0,19.4,33.8,3.6
2012-01-29,6.0,30.2,41.0,20.8
2012-01-30,5.0,33.8,46.8,19.8
2012-01-31,5.0,28.4,41.0,16.3
2012-02-01,6.0,30.2,38.1,19.9
2012-02-02,6.0,19.4,28.2,11.8
2012-02-03,6.0,23.0,35.4,9.3
2012-02-04,8.0,23.0,41.0,12.7
2012-02-05,8.0,26.6,41.0,15.4
2012-02-06,8.0,24.8,38.3,13.8
2012-02-07,5.0,26.6,41.2,14.5
2012-02-08,5.0,30.2,41.2,22.6
2012-02-09,4.0,33.8,48.6,22.6
2012-02-10,4.0,37.4,50.2,24.6
2012-02-11,3.0,33.8,41.7,28.2
2012-02-12,4.0,26.6,34.7,19.8
2012-02-13,4.0,26.6,36.3,19.9
2012-02-14,5.0,26.6,33.6,20.7
2012-02-15,4.0,19.4,24.4,14.4
2012-02-16,4.0,19.4,30.2,6.3
2012-02-17,3.0,26.6,37.6,13.6
2012-02-18,5.0,23.0,33.6,14.4
2012-02-19,4.0,17.6,28.4,9.9
2012-02-20,4.0,24.8,32.5,13.5
