date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-12,0.0,,,
2012-01-13,0.0,,41.9,25.0
2012-01-14,0.0,35.6,43.7,28.6
2012-01-15,0.0,26.6,37.9,9.7
2012-01-16,0.0,6.8,11.3,-1.3
2012-01-17,0.0,10.4,20.5,-1.1
2012-01-18,0.0,23.0,28.8,16.7
2012-01-19,0.0,30.2,34.3,28.6
2012-01-20,0.0,32.0,37.0,27.0
2012-01-21,7.0,24.8,33.3,15.8
2012-01-22,6.0,19.4,22.3,12.4
2012-01-23,10.0,21.2,25.2,16.7
2012-01-24,10.0,19.4,25.2,13.3
2012-01-25,9.0,30.2,35.2,26.1
2012-01-26,10.0,28.4,32.4,15.1
2012-01-27,10.0,14.0,23.4,8.8
2012-01-28,9.0,24.8,31.3,15.1
2012-01-29,8.0,30.2,38.1,25.2
2012-01-30,8.0,28.4,40.8,22.1
2012-01-31,8.0,26.6,33.4,20.5
2012-02-01,10.0,26.6,32.4,16.7
2012-02-02,10.0,15.8,19.8,9.0
2012-02-03,9.0,19.4,28.8,11.7
2012-02-04,9.0,21.2,27.9,13.3
2012-02-05,9.0,26.6,45.0,16.9
2012-02-06,9.0,24.8,40.5,14.2
2012-02-07,9.0,24.8,31.6,14.4
2012-02-08,9.0,26.6,30.7,22.5
2012-02-09,9.0,30.2,37.2,23.9
2012-02-10,9.0,33.8,44.6,25.9
2012-02-11,9.0,28.4,32.5,23.2
2012-02-12,9.0,23.0,28.9,17.8
2012-02-13,8.0,23.0,34.9,16.9
2012-02-14,9.0,21.2,25.2,15.8
2012-02-15,12.0,15.8,21.6,9.9
2012-02-16,12.0,19.4,30.7,9.9
2012-02-17,11.0,24.8,34.3,19.6
2012-02-18,13.0,21.2,30.7,11.7
2012-02-19,12.0,12.2,18.9,7.7
2012-02-20,11.0,19.4,25.2,9.7
2012-02-21,11.0,28.4,33.4,22.5
2012-02-22,10.0,32.0,36.1,23.4
2012-02-23,10.0,17.6,22.6,11.7
