date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2011-10-01,0.0,0.0,55.8,62.4,50.4
2011-10-02,0.1,0.0,53.8,61.5,48.4
2011-10-03,0.1,0.0,54.0,59.2,47.3
2011-10-04,0.4,0.0,43.3,49.3,38.8
2011-10-05,1.0,0.0,32.5,40.3,23.7
2011-10-06,1.1,2.0,25.7,27.5,23.5
2011-10-07,1.8,2.0,30.7,33.6,27.3
2011-10-08,1.8,1.0,32.4,39.7,28.2
2011-10-09,1.9,1.0,35.6,45.3,28.9
2011-10-10,2.1,1.0,37.6,42.1,34.2
2011-10-11,3.3,1.0,40.5,45.9,37.9
2011-10-12,3.4,0.0,43.0,49.5,36.5
2011-10-13,3.4,0.0,48.4,54.0,43.5
2011-10-14,3.4,0.0,50.9,56.8,45.5
2011-10-15,3.4,0.0,52.5,57.6,49.1
2011-10-16,3.4,0.0,44.4,50.2,32.5
2011-10-17,3.6,0.0,40.1,47.5,31.1
2011-10-18,3.6,0.0,48.0,54.0,41.5
2011-10-19,3.6,0.0,46.4,50.4,39.2
2011-10-20,3.6,0.0,43.5,50.2,38.1
2011-10-21,3.6,0.0,44.4,50.4,40.5
2011-10-22,3.6,0.0,44.1,50.7,39.0
2011-10-23,3.6,0.0,48.0,54.3,43.2
2011-10-24,3.6,0.0,41.9,49.5,29.1
2011-10-25,3.6,0.0,28.9,34.3,22.8
2011-10-26,3.6,0.0,26.8,33.6,19.9
2011-10-27,3.6,0.0,34.3,40.1,28.8
2011-10-28,3.6,0.0,39.6,45.1,32.9
2011-10-29,3.6,0.0,39.6,44.4,36.3
2011-10-30,3.6,0.0,41.5,48.7,36.1
2011-10-31,3.6,0.0,39.6,45.1,29.7
2011-11-01,3.6,0.0,21.9,29.7,16.9
2011-11-02,3.6,0.0,30.2,39.9,18.1
2011-11-03,3.6,0.0,37.2,41.9,34.3
2011-11-04,3.9,2.0,21.6,34.3,15.6
2011-11-05,4.0,3.0,15.6,18.1,12.9
2011-11-06,4.2,3.0,21.4,26.2,16.7
2011-11-07,4.2,0.0,19.4,23.7,15.1
2011-11-08,4.3,0.0,21.0,27.0,14.9
2011-11-09,4.4,0.0,29.8,35.6,22.3
2011-11-10,4.4,0.0,36.5,41.4,33.6
2011-11-11,4.4,0.0,36.0,41.7,31.6
2011-11-12,4.5,0.0,25.9,32.2,17.6
2011-11-13,4.7,0.0,28.8,32.4,25.2
2011-11-14,4.7,1.0,30.9,34.9,27.1
2011-11-15,4.7,2.0,24.3,28.8,19.8
2011-11-16,4.7,1.0,27.9,34.5,19.8
2011-11-17,4.8,1.0,34.5,37.9,31.3
2011-11-18,5.0,6.0,23.4,31.3,13.3
2011-11-19,5.1,4.0,14.5,24.3,9.7
2011-11-20,5.2,5.0,26.2,29.5,21.4
2011-11-21,5.2,4.0,26.8,30.2,25.0
2011-11-22,5.2,4.0,34.5,38.1,28.4
2011-11-23,5.2,3.0,40.8,45.1,37.0
2011-11-24,5.2,3.0,34.7,38.8,29.5
2011-11-25,5.2,3.0,26.6,33.3,22.1
2011-11-26,5.2,3.0,33.3,40.5,24.3
2011-11-27,5.2,2.0,43.2,47.7,38.8
2011-11-28,5.2,2.0,36.9,42.3,31.1
2011-11-29,5.2,3.0,37.4,42.1,32.2
2011-11-30,5.2,7.0,22.6,35.4,16.3
2011-12-01,5.4,10.0,24.4,38.1,14.4
2011-12-02,5.4,11.0,20.8,34.3,8.6
2011-12-03,5.4,11.0,13.5,20.7,9.0
2011-12-04,5.4,9.0,16.9,20.7,12.7
2011-12-05,5.4,9.0,14.2,24.4,8.6
