date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-12,0.0,,42.6,
2012-01-13,0.0,,41.5,
2012-01-14,0.0,,41.5,
2012-01-15,0.0,,35.2,
2012-01-16,0.0,,6.1,
2012-01-17,0.0,,19.6,
2012-01-18,3.0,,27.0,
2012-01-19,3.0,,29.5,
2012-01-20,3.0,,33.3,
2012-01-21,9.0,,30.6,
2012-01-22,7.0,,21.6,
2012-01-23,7.0,,30.7,
2012-01-24,8.0,,27.7,
2012-01-25,7.0,,37.9,
2012-01-26,8.0,,32.5,
2012-01-27,7.0,,22.6,
2012-01-28,7.0,,28.9,
2012-01-29,6.0,,39.7,
2012-01-30,6.0,,30.6,
2012-01-31,6.0,,34.2,
2012-02-01,8.0,,30.6,
2012-02-02,7.0,,21.6,
2012-02-03,7.0,,23.5,
2012-02-04,7.0,,32.9,
2012-02-05,7.0,,34.3,
2012-02-06,7.0,,37.9,
2012-02-07,6.0,,29.7,
2012-02-08,6.0,,31.5,
2012-02-09,6.0,,43.5,
2012-02-10,6.0,,42.6,
2012-02-11,6.0,,36.1,
2012-02-12,6.0,,27.0,
2012-02-13,6.0,,37.2,
2012-02-14,9.0,,22.5,
2012-02-15,10.0,,15.3,
2012-02-16,9.0,,27.9,
2012-02-17,9.0,,37.9,
2012-02-18,11.0,,33.4,
2012-02-19,11.0,,13.3,
2012-02-20,10.0,,25.3,
2012-02-21,9.0,,32.5,
2012-02-22,8.0,,39.0,
2012-02-23,9.0,,14.2,
2012-02-24,8.0,,33.4,
2012-02-25,9.0,,32.5,
2012-02-26,8.0,,16.0,
2012-02-27,8.0,,17.1,
2012-02-28,8.0,,25.2,
2012-02-29,13.0,,21.4,
2012-03-01,17.0,,19.8,
2012-03-02,14.0,,22.6,
2012-03-03,13.0,,33.4,
2012-03-04,13.0,,42.6,
2012-03-05,11.0,,42.6,
2012-03-06,13.0,,31.5,
2012-03-07,13.0,,20.8,
2012-03-08,12.0,,45.5,
2012-03-09,12.0,,48.0,
2012-03-10,11.0,,45.5,
2012-03-11,11.0,,39.7,
2012-03-12,10.0,,40.8,
2012-03-13,10.0,,40.6,
2012-03-14,9.0,,40.8,
2012-03-15,7.0,,40.8,
2012-03-16,6.0,,36.3,
2012-03-17,11.0,,31.5,
2012-03-18,11.0,,25.2,
2012-03-19,11.0,,22.6,
2012-03-20,11.0,,29.8,
2012-03-21,9.0,,43.5,
2012-03-22,8.0,,51.8,
2012-03-23,7.0,,42.6,
2012-03-24,6.0,,51.1,
2012-03-25,4.0,,48.2,
2012-03-26,4.0,,31.6,
2012-03-27,4.0,,40.8,
2012-03-28,4.0,,36.3,
2012-03-29,3.0,,39.0,
2012-03-30,0.0,,43.5,
2012-03-31,0.0,,52.5,
2012-04-01,0.0,,23.4,
2012-04-02,0.0,,36.1,
2012-04-03,0.0,,49.1,
2012-04-04,0.0,,40.6,
2012-04-05,0.0,,28.8,
2012-04-06,0.0,,27.0,
2012-04-07,0.0,,44.2,
2012-04-08,0.0,,58.3,
2012-04-09,0.0,,59.9,
2012-04-10,0.0,,61.9,
2012-04-11,0.0,,47.1,
2012-04-12,0.0,,37.2,
2012-04-13,0.0,,37.0,
2012-04-14,0.0,,36.3,
2012-04-15,0.0,,39.9,
2012-04-16,0.0,,46.2,
2012-04-17,0.0,,52.0,
2012-04-18,0.0,,46.2,
2012-04-19,0.0,,48.9,
2012-04-20,0.0,,63.7,
2012-04-21,0.0,,69.1,
2012-04-22,0.0,,75.6,
2012-04-23,0.0,,73.8,
2012-04-24,0.0,,65.7,
2012-04-25,0.0,,60.8,
2012-04-26,0.0,,45.3,
2012-04-27,0.0,,36.1,
2012-04-28,0.0,,39.9,
2012-04-29,0.0,,50.0,
2012-04-30,0.0,,51.8,
2012-05-01,0.0,,52.7,
2012-05-02,0.0,,48.2,
2012-05-03,0.0,,46.4,
2012-05-04,0.0,,49.8,
2012-05-05,0.0,,38.1,
2012-05-06,0.0,,45.3,
2012-05-07,0.0,,52.9,
2012-05-08,0.0,,62.8,
2012-05-09,0.0,,69.1,
2012-05-10,0.0,,48.2,
2012-05-11,0.0,,53.8,
2012-05-12,0.0,,59.9,
2012-05-13,0.0,,68.2,
2012-05-14,0.0,,73.0,
2012-05-15,0.0,,70.2,
2012-05-16,0.0,,68.4,
2012-05-17,0.0,,59.4,
2012-05-18,0.0,,49.3,
2012-05-19,0.0,,61.7,
2012-05-20,0.0,,68.2,
2012-05-21,0.0,,71.1,
2012-05-22,0.0,,58.3,
2012-05-23,0.0,,43.7,
2012-05-24,0.0,,49.1,24.1
2012-05-25,0.0,,39.9,26.1
2012-05-26,0.0,,31.6,27.0
2012-05-27,0.0,,44.6,27.0
2012-05-28,0.0,46.4,58.3,29.8
2012-05-29,0.0,50.0,63.9,37.0
2012-05-30,0.0,50.0,61.9,32.5
2012-05-31,0.0,53.6,67.5,37.9
2012-06-01,0.0,60.8,76.5,42.4
2012-06-02,0.0,59.0,70.2,43.3
2012-06-03,0.0,59.0,74.8,41.5
2012-06-04,0.0,55.4,73.8,34.3
2012-06-05,0.0,30.2,36.3,23.2
2012-06-06,0.0,35.6,49.3,18.7
2012-06-07,0.0,46.4,62.8,21.6
2012-06-08,0.0,44.6,59.9,29.7
2012-06-09,0.0,30.2,39.0,24.1
2012-06-10,0.0,41.0,54.5,21.6
2012-06-11,0.0,50.0,67.5,28.9
2012-06-12,0.0,57.2,72.0,37.9
2012-06-13,0.0,51.8,64.8,38.8
2012-06-14,0.0,53.6,70.2,39.9
2012-06-15,0.0,51.8,63.9,39.9
2012-06-16,0.0,55.4,70.9,37.0
2012-06-17,0.0,62.6,79.2,45.1
2012-06-18,0.0,51.8,66.4,28.8
2012-06-19,0.0,41.0,55.4,22.3
2012-06-20,0.0,50.0,69.3,31.5
2012-06-21,0.0,64.4,81.0,41.5
2012-06-22,0.0,59.0,73.8,38.8
2012-06-23,0.0,57.2,72.9,37.0
2012-06-24,0.0,60.8,73.9,34.2
2012-06-25,0.0,60.8,75.6,43.3
2012-06-26,0.0,46.4,60.1,37.9
2012-06-27,0.0,55.4,71.1,36.1
2012-06-28,0.0,62.6,76.5,42.6
2012-06-29,0.0,60.8,75.7,43.3
2012-06-30,0.0,64.4,82.9,41.5
2012-07-01,0.0,60.8,73.0,45.1
2012-07-02,0.0,66.2,81.9,48.0
2012-07-03,0.0,60.8,73.8,45.3
2012-07-04,0.0,62.6,76.8,39.9
2012-07-05,0.0,64.4,76.5,53.4
2012-07-06,0.0,62.6,77.4,46.9
2012-07-07,0.0,66.2,78.4,47.8
2012-07-08,0.0,69.8,81.1,55.6
2012-07-09,0.0,73.4,87.4,57.9
2012-07-10,0.0,71.6,86.7,52.5
2012-07-11,0.0,71.6,86.5,59.9
2012-07-12,0.0,75.2,89.2,50.7
2012-07-13,0.0,64.4,71.1,60.6
2012-07-14,0.0,64.4,78.3,56.3
2012-07-15,0.0,62.6,76.5,44.4
2012-07-16,0.0,59.0,71.1,48.9
2012-07-17,0.0,66.2,78.3,54.5
2012-07-18,0.0,66.2,80.2,54.5
2012-07-19,0.0,68.0,82.0,58.1
2012-07-20,0.0,68.0,79.3,53.4
2012-07-21,0.0,66.2,80.2,52.7
