date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-12,4.0,35.6,46.6,16.3
2012-01-13,4.0,35.6,47.7,26.4
2012-01-14,4.0,39.2,47.5,33.8
2012-01-15,4.0,30.2,42.8,10.9
2012-01-16,5.0,6.8,22.1,-2.6
2012-01-17,5.0,14.0,22.8,1.2
2012-01-18,5.0,24.8,31.1,18.1
2012-01-19,5.0,32.0,35.4,29.3
2012-01-20,5.0,33.8,39.4,29.1
2012-01-21,11.0,26.6,35.6,17.4
2012-01-22,12.0,21.2,24.8,14.5
2012-01-23,14.0,23.0,29.1,8.4
2012-01-24,14.0,21.2,33.1,6.6
2012-01-25,12.0,33.8,38.3,29.1
2012-01-26,13.0,30.2,35.8,12.9
2012-01-27,13.0,14.0,34.9,3.9
2012-01-28,12.0,24.8,41.0,12.7
2012-01-29,12.0,32.0,39.4,20.1
2012-01-30,12.0,28.4,43.0,12.0
2012-01-31,12.0,26.6,37.6,15.6
2012-02-01,12.0,28.4,37.4,15.6
2012-02-02,12.0,17.6,32.2,9.1
2012-02-03,11.0,19.4,36.0,7.5
2012-02-04,11.0,23.0,41.2,9.1
2012-02-05,11.0,19.4,45.7,8.2
2012-02-06,11.0,21.2,40.5,8.4
2012-02-07,12.0,23.0,37.6,6.6
2012-02-08,13.0,28.4,35.6,24.6
2012-02-09,12.0,33.8,42.1,27.3
2012-02-10,12.0,33.8,44.8,25.5
2012-02-11,12.0,30.2,43.9,23.0
2012-02-12,12.0,26.6,42.1,21.0
2012-02-13,13.0,26.6,35.8,22.1
2012-02-14,14.0,23.0,34.0,14.7
2012-02-15,14.0,15.8,23.2,3.9
2012-02-16,14.0,21.2,45.7,3.9
2012-02-17,14.0,28.4,44.8,18.3
2012-02-18,15.0,23.0,34.0,10.9
2012-02-19,15.0,15.8,27.7,4.8
2012-02-20,14.0,21.2,26.4,14.0
2012-02-21,14.0,32.0,35.6,24.8
2012-02-22,13.0,33.8,41.2,22.8
2012-02-23,13.0,19.4,29.3,13.6
2012-02-24,13.0,28.4,40.1,15.6
2012-02-25,15.0,19.4,33.8,7.5
2012-02-26,15.0,12.2,24.8,1.0
2012-02-27,15.0,19.4,37.6,7.5
2012-02-28,14.0,17.6,27.5,3.0
2012-02-29,16.0,21.2,26.8,12.0
2012-03-01,20.0,15.8,21.2,9.3
2012-03-02,19.0,14.0,23.0,4.8
2012-03-03,18.0,26.6,35.6,16.5
2012-03-04,17.0,35.6,47.7,22.1
2012-03-05,15.0,41.0,48.4,32.7
2012-03-06,17.0,19.4,35.6,6.4
2012-03-07,17.0,15.8,31.1,5.7
2012-03-08,16.0,30.2,52.2,14.7
2012-03-09,15.0,35.6,58.5,19.0
2012-03-10,15.0,39.2,50.2,30.0
2012-03-11,14.0,37.4,45.7,31.1
2012-03-12,12.0,37.4,48.4,29.1
2012-03-13,12.0,39.2,46.6,34.0
2012-03-14,10.0,39.2,49.5,34.7
2012-03-15,9.0,42.8,48.4,36.3
2012-03-16,7.0,39.2,45.5,32.9
2012-03-17,13.0,30.2,38.3,22.8
2012-03-18,12.0,23.0,26.8,14.9
2012-03-19,11.0,17.6,32.0,9.3
2012-03-20,10.0,24.8,32.7,12.0
2012-03-21,8.0,39.2,45.7,32.7
2012-03-22,8.0,46.4,54.0,38.1
2012-03-23,6.0,41.0,48.4,31.8
2012-03-24,4.0,46.4,57.7,35.4
2012-03-25,3.0,46.4,54.7,32.9
2012-03-26,0.0,30.2,34.7,24.8
2012-03-27,0.0,35.6,46.8,23.0
2012-03-28,0.0,37.4,45.0,27.3
2012-03-29,0.0,35.6,43.7,27.3
2012-03-30,0.0,44.6,53.2,34.5
2012-03-31,0.0,46.4,61.9,26.8
2012-04-01,0.0,26.6,36.5,16.7
2012-04-02,0.0,26.6,41.0,14.9
2012-04-03,0.0,37.4,53.1,16.3
2012-04-04,0.0,35.6,45.0,15.3
2012-04-05,0.0,24.8,37.6,13.6
2012-04-06,0.0,21.2,31.1,12.7
2012-04-07,0.0,32.0,47.7,10.0
2012-04-08,0.0,44.6,62.6,25.5
2012-04-09,0.0,53.6,78.8,39.2
2012-04-10,0.0,55.4,77.4,39.2
2012-04-11,0.0,42.8,54.1,29.1
2012-04-12,0.0,32.0,43.7,25.9
2012-04-13,0.0,30.2,42.8,20.1
2012-04-14,0.0,33.8,44.8,23.9
2012-04-15,0.0,35.6,47.7,24.4
2012-04-16,0.0,39.2,48.4,25.5
2012-04-17,0.0,46.4,57.9,32.9
2012-04-18,0.0,42.8,50.7,34.5
2012-04-19,0.0,44.6,57.6,34.7
2012-04-20,0.0,53.6,77.4,41.2
2012-04-21,0.0,55.4,72.1,40.8
2012-04-22,0.0,62.6,79.0,40.8
