stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TNY,D,3,SNOW WC,2021-10-1 00:00,2021-10-1 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2021-10-2 00:00,2021-10-2 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2021-10-3 00:00,2021-10-3 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2021-10-4 00:00,2021-10-4 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2021-10-5 00:00,2021-10-5 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2021-10-6 00:00,2021-10-6 00:00,0.01, ,INCHES
TNY,D,3,SNOW WC,2021-10-7 00:00,2021-10-7 00:00,0.0, ,INCHES
TNY,D,3,SNOW WC,2021-10-8 00:00,2021-10-8 00:00,0.03, ,INCHES
TNY,D,3,SNOW WC,2021-10-9 00:00,2021-10-9 00:00,0.17, ,INCHES
TNY,D,3,SNOW WC,2021-10-10 00:00,2021-10-10 00:00,0.15, ,INCHES
TNY,D,3,SNOW WC,2021-10-11 00:00,2021-10-11 00:00,0.11, ,INCHES
TNY,D,3,SNOW WC,2021-10-12 00:00,2021-10-12 00:00,0.12, ,INCHES
TNY,D,3,SNOW WC,2021-10-13 00:00,2021-10-13 00:00,0.04, ,INCHES
TNY,D,3,SNOW WC,2021-10-14 00:00,2021-10-14 00:00,0.05, ,INCHES
TNY,D,3,SNOW WC,2021-10-15 00:00,2021-10-15 00:00,0.06, ,INCHES
TNY,D,3,SNOW WC,2021-10-16 00:00,2021-10-16 00:00,0.06, ,INCHES
TNY,D,3,SNOW WC,2021-10-17 00:00,2021-10-17 00:00,0.06, ,INCHES
TNY,D,3,SNOW WC,2021-10-18 00:00,2021-10-18 00:00,0.57, ,INCHES
TNY,D,3,SNOW WC,2021-10-19 00:00,2021-10-19 00:00,0.57, ,INCHES
TNY,D,3,SNOW WC,2021-10-20 00:00,2021-10-20 00:00,0.59, ,INCHES
TNY,D,3,SNOW WC,2021-10-21 00:00,2021-10-21 00:00,0.31, ,INCHES
TNY,D,3,SNOW WC,2021-10-22 00:00,2021-10-22 00:00,0.15, ,INCHES
TNY,D,3,SNOW WC,2021-10-23 00:00,2021-10-23 00:00,0.2, ,INCHES
TNY,D,3,SNOW WC,2021-10-24 00:00,2021-10-24 00:00,0.16, ,INCHES
TNY,D,3,SNOW WC,2021-10-25 00:00,2021-10-25 00:00,0.4, ,INCHES
TNY,D,3,SNOW WC,2021-10-26 00:00,2021-10-26 00:00,1.71, ,INCHES
TNY,D,3,SNOW WC,2021-10-27 00:00,2021-10-27 00:00,1.64, ,INCHES
TNY,D,3,SNOW WC,2021-10-28 00:00,2021-10-28 00:00,1.52, ,INCHES
TNY,D,3,SNOW WC,2021-10-29 00:00,2021-10-29 00:00,1.37, ,INCHES
TNY,D,3,SNOW WC,2021-10-30 00:00,2021-10-30 00:00,1.27, ,INCHES
TNY,D,3,SNOW WC,2021-10-31 00:00,2021-10-31 00:00,1.14, ,INCHES
TNY,D,3,SNOW WC,2021-11-1 00:00,2021-11-1 00:00,1.09, ,INCHES
TNY,D,3,SNOW WC,2021-11-2 00:00,2021-11-2 00:00,1.07, ,INCHES
TNY,D,3,SNOW WC,2021-11-3 00:00,2021-11-3 00:00,1.01, ,INCHES
TNY,D,3,SNOW WC,2021-11-4 00:00,2021-11-4 00:00,0.91, ,INCHES
TNY,D,3,SNOW WC,2021-11-5 00:00,2021-11-5 00:00,1.2, ,INCHES
TNY,D,3,SNOW WC,2021-11-6 00:00,2021-11-6 00:00,1.15, ,INCHES
TNY,D,3,SNOW WC,2021-11-7 00:00,2021-11-7 00:00,0.47, ,INCHES
TNY,D,3,SNOW WC,2021-11-8 00:00,2021-11-8 00:00,0.87, ,INCHES
TNY,D,3,SNOW WC,2021-11-9 00:00,2021-11-9 00:00,1.5, ,INCHES
TNY,D,3,SNOW WC,2021-11-10 00:00,2021-11-10 00:00,1.52, ,INCHES
TNY,D,3,SNOW WC,2021-11-11 00:00,2021-11-11 00:00,1.34, ,INCHES
TNY,D,3,SNOW WC,2021-11-12 00:00,2021-11-12 00:00,1.32, ,INCHES
TNY,D,3,SNOW WC,2021-11-13 00:00,2021-11-13 00:00,1.44, ,INCHES
TNY,D,3,SNOW WC,2021-11-14 00:00,2021-11-14 00:00,1.57, ,INCHES
TNY,D,3,SNOW WC,2021-11-15 00:00,2021-11-15 00:00,1.46, ,INCHES
TNY,D,3,SNOW WC,2021-11-16 00:00,2021-11-16 00:00,1.44, ,INCHES
TNY,D,3,SNOW WC,2021-11-17 00:00,2021-11-17 00:00,2.01, ,INCHES
TNY,D,3,SNOW WC,2021-11-18 00:00,2021-11-18 00:00,2.27, ,INCHES
TNY,D,3,SNOW WC,2021-11-19 00:00,2021-11-19 00:00,1.87, ,INCHES
TNY,D,3,SNOW WC,2021-11-20 00:00,2021-11-20 00:00,2.04, ,INCHES
TNY,D,3,SNOW WC,2021-11-21 00:00,2021-11-21 00:00,2.61, ,INCHES
TNY,D,3,SNOW WC,2021-11-22 00:00,2021-11-22 00:00,3.43, ,INCHES
TNY,D,3,SNOW WC,2021-11-23 00:00,2021-11-23 00:00,3.92, ,INCHES
TNY,D,3,SNOW WC,2021-11-24 00:00,2021-11-24 00:00,4.47, ,INCHES
TNY,D,3,SNOW WC,2021-11-25 00:00,2021-11-25 00:00,4.57, ,INCHES
TNY,D,3,SNOW WC,2021-11-26 00:00,2021-11-26 00:00,4.51, ,INCHES
TNY,D,3,SNOW WC,2021-11-27 00:00,2021-11-27 00:00,3.72, ,INCHES
TNY,D,3,SNOW WC,2021-11-28 00:00,2021-11-28 00:00,3.6, ,INCHES
TNY,D,3,SNOW WC,2021-11-29 00:00,2021-11-29 00:00,3.44, ,INCHES
TNY,D,3,SNOW WC,2021-11-30 00:00,2021-11-30 00:00,3.52, ,INCHES
TNY,D,3,SNOW WC,2021-12-1 00:00,2021-12-1 00:00,3.37, ,INCHES
TNY,D,3,SNOW WC,2021-12-2 00:00,2021-12-2 00:00,3.1, ,INCHES
TNY,D,3,SNOW WC,2021-12-3 00:00,2021-12-3 00:00,3.4, ,INCHES
TNY,D,3,SNOW WC,2021-12-4 00:00,2021-12-4 00:00,3.49, ,INCHES
TNY,D,3,SNOW WC,2021-12-5 00:00,2021-12-5 00:00,3.72, ,INCHES
TNY,D,3,SNOW WC,2021-12-6 00:00,2021-12-6 00:00,3.68, ,INCHES
TNY,D,3,SNOW WC,2021-12-7 00:00,2021-12-7 00:00,3.61, ,INCHES
TNY,D,3,SNOW WC,2021-12-8 00:00,2021-12-8 00:00,3.19, ,INCHES
TNY,D,3,SNOW WC,2021-12-9 00:00,2021-12-9 00:00,3.8, ,INCHES
TNY,D,3,SNOW WC,2021-12-10 00:00,2021-12-10 00:00,4.39, ,INCHES
TNY,D,3,SNOW WC,2021-12-11 00:00,2021-12-11 00:00,4.33, ,INCHES
TNY,D,3,SNOW WC,2021-12-12 00:00,2021-12-12 00:00,4.3, ,INCHES
TNY,D,3,SNOW WC,2021-12-13 00:00,2021-12-13 00:00,4.84, ,INCHES
TNY,D,3,SNOW WC,2021-12-14 00:00,2021-12-14 00:00,8.75, ,INCHES
TNY,D,3,SNOW WC,2021-12-15 00:00,2021-12-15 00:00,9.71, ,INCHES
TNY,D,3,SNOW WC,2021-12-16 00:00,2021-12-16 00:00,10.97, ,INCHES
TNY,D,3,SNOW WC,2021-12-17 00:00,2021-12-17 00:00,11.33, ,INCHES
TNY,D,3,SNOW WC,2021-12-18 00:00,2021-12-18 00:00,11.22, ,INCHES
TNY,D,3,SNOW WC,2021-12-19 00:00,2021-12-19 00:00,11.09, ,INCHES
TNY,D,3,SNOW WC,2021-12-20 00:00,2021-12-20 00:00,10.94, ,INCHES
TNY,D,3,SNOW WC,2021-12-21 00:00,2021-12-21 00:00,10.82, ,INCHES
TNY,D,3,SNOW WC,2021-12-22 00:00,2021-12-22 00:00,10.71, ,INCHES
TNY,D,3,SNOW WC,2021-12-23 00:00,2021-12-23 00:00,12.24, ,INCHES
TNY,D,3,SNOW WC,2021-12-24 00:00,2021-12-24 00:00,14.59, ,INCHES
TNY,D,3,SNOW WC,2021-12-25 00:00,2021-12-25 00:00,15.5, ,INCHES
TNY,D,3,SNOW WC,2021-12-26 00:00,2021-12-26 00:00,17.2, ,INCHES
TNY,D,3,SNOW WC,2021-12-27 00:00,2021-12-27 00:00,17.6, ,INCHES
TNY,D,3,SNOW WC,2021-12-28 00:00,2021-12-28 00:00,18.73, ,INCHES
TNY,D,3,SNOW WC,2021-12-29 00:00,2021-12-29 00:00,18.81, ,INCHES
TNY,D,3,SNOW WC,2021-12-30 00:00,2021-12-30 00:00,19.55, ,INCHES
TNY,D,3,SNOW WC,2021-12-31 00:00,2021-12-31 00:00,19.51, ,INCHES
TNY,D,3,SNOW WC,2022-1-1 00:00,2022-1-1 00:00,19.45, ,INCHES
TNY,D,3,SNOW WC,2022-1-2 00:00,2022-1-2 00:00,19.4, ,INCHES
TNY,D,3,SNOW WC,2022-1-3 00:00,2022-1-3 00:00,19.33, ,INCHES
TNY,D,3,SNOW WC,2022-1-4 00:00,2022-1-4 00:00,19.27, ,INCHES
TNY,D,3,SNOW WC,2022-1-5 00:00,2022-1-5 00:00,19.22, ,INCHES
TNY,D,3,SNOW WC,2022-1-6 00:00,2022-1-6 00:00,19.16, ,INCHES
TNY,D,3,SNOW WC,2022-1-7 00:00,2022-1-7 00:00,19.09, ,INCHES
TNY,D,3,SNOW WC,2022-1-8 00:00,2022-1-8 00:00,19.04, ,INCHES
TNY,D,3,SNOW WC,2022-1-9 00:00,2022-1-9 00:00,18.94, ,INCHES
TNY,D,3,SNOW WC,2022-1-10 00:00,2022-1-10 00:00,18.88, ,INCHES
TNY,D,3,SNOW WC,2022-1-11 00:00,2022-1-11 00:00,18.81, ,INCHES
TNY,D,3,SNOW WC,2022-1-12 00:00,2022-1-12 00:00,18.75, ,INCHES
TNY,D,3,SNOW WC,2022-1-13 00:00,2022-1-13 00:00,18.71, ,INCHES
TNY,D,3,SNOW WC,2022-1-14 00:00,2022-1-14 00:00,18.62, ,INCHES
TNY,D,3,SNOW WC,2022-1-15 00:00,2022-1-15 00:00,18.54, ,INCHES
TNY,D,3,SNOW WC,2022-1-16 00:00,2022-1-16 00:00,18.48, ,INCHES
TNY,D,3,SNOW WC,2022-1-17 00:00,2022-1-17 00:00,18.4, ,INCHES
TNY,D,3,SNOW WC,2022-1-18 00:00,2022-1-18 00:00,18.36, ,INCHES
TNY,D,3,SNOW WC,2022-1-19 00:00,2022-1-19 00:00,18.29, ,INCHES
TNY,D,3,SNOW WC,2022-1-20 00:00,2022-1-20 00:00,18.24, ,INCHES
TNY,D,3,SNOW WC,2022-1-21 00:00,2022-1-21 00:00,18.19, ,INCHES
TNY,D,3,SNOW WC,2022-1-22 00:00,2022-1-22 00:00,18.11, ,INCHES
TNY,D,3,SNOW WC,2022-1-23 00:00,2022-1-23 00:00,18.04, ,INCHES
TNY,D,3,SNOW WC,2022-1-24 00:00,2022-1-24 00:00,18.01, ,INCHES
TNY,D,3,SNOW WC,2022-1-25 00:00,2022-1-25 00:00,17.97, ,INCHES
TNY,D,3,SNOW WC,2022-1-26 00:00,2022-1-26 00:00,17.89, ,INCHES
TNY,D,3,SNOW WC,2022-1-27 00:00,2022-1-27 00:00,17.84, ,INCHES
TNY,D,3,SNOW WC,2022-1-28 00:00,2022-1-28 00:00,17.8, ,INCHES
TNY,D,3,SNOW WC,2022-1-29 00:00,2022-1-29 00:00,17.75, ,INCHES
TNY,D,3,SNOW WC,2022-1-30 00:00,2022-1-30 00:00,17.72, ,INCHES
TNY,D,3,SNOW WC,2022-1-31 00:00,2022-1-31 00:00,17.65, ,INCHES
TNY,D,3,SNOW WC,2022-2-1 00:00,2022-2-1 00:00,17.62, ,INCHES
TNY,D,3,SNOW WC,2022-2-2 00:00,2022-2-2 00:00,17.53, ,INCHES
TNY,D,3,SNOW WC,2022-2-3 00:00,2022-2-3 00:00,17.5, ,INCHES
TNY,D,3,SNOW WC,2022-2-4 00:00,2022-2-4 00:00,17.51, ,INCHES
TNY,D,3,SNOW WC,2022-2-5 00:00,2022-2-5 00:00,17.49, ,INCHES
TNY,D,3,SNOW WC,2022-2-6 00:00,2022-2-6 00:00,17.54, ,INCHES
TNY,D,3,SNOW WC,2022-2-7 00:00,2022-2-7 00:00,17.63, ,INCHES
TNY,D,3,SNOW WC,2022-2-8 00:00,2022-2-8 00:00,17.57, ,INCHES
TNY,D,3,SNOW WC,2022-2-9 00:00,2022-2-9 00:00,17.76, ,INCHES
TNY,D,3,SNOW WC,2022-2-10 00:00,2022-2-10 00:00,17.72, ,INCHES
TNY,D,3,SNOW WC,2022-2-11 00:00,2022-2-11 00:00,17.41, ,INCHES
TNY,D,3,SNOW WC,2022-2-12 00:00,2022-2-12 00:00,17.56, ,INCHES
TNY,D,3,SNOW WC,2022-2-13 00:00,2022-2-13 00:00,17.77, ,INCHES
TNY,D,3,SNOW WC,2022-2-14 00:00,2022-2-14 00:00,17.91, ,INCHES
TNY,D,3,SNOW WC,2022-2-15 00:00,2022-2-15 00:00,18.0, ,INCHES
TNY,D,3,SNOW WC,2022-2-16 00:00,2022-2-16 00:00,17.92, ,INCHES
TNY,D,3,SNOW WC,2022-2-17 00:00,2022-2-17 00:00,17.99, ,INCHES
TNY,D,3,SNOW WC,2022-2-18 00:00,2022-2-18 00:00,18.04, ,INCHES
TNY,D,3,SNOW WC,2022-2-19 00:00,2022-2-19 00:00,18.11, ,INCHES
TNY,D,3,SNOW WC,2022-2-20 00:00,2022-2-20 00:00,18.17, ,INCHES
TNY,D,3,SNOW WC,2022-2-21 00:00,2022-2-21 00:00,18.03, ,INCHES
TNY,D,3,SNOW WC,2022-2-22 00:00,2022-2-22 00:00,17.91, ,INCHES
TNY,D,3,SNOW WC,2022-2-23 00:00,2022-2-23 00:00,18.13, ,INCHES
TNY,D,3,SNOW WC,2022-2-24 00:00,2022-2-24 00:00,17.87, ,INCHES
TNY,D,3,SNOW WC,2022-2-25 00:00,2022-2-25 00:00,17.75, ,INCHES
TNY,D,3,SNOW WC,2022-2-26 00:00,2022-2-26 00:00,17.54, ,INCHES
TNY,D,3,SNOW WC,2022-2-27 00:00,2022-2-27 00:00,17.47, ,INCHES
TNY,D,3,SNOW WC,2022-2-28 00:00,2022-2-28 00:00,17.56, ,INCHES
TNY,D,3,SNOW WC,2022-3-1 00:00,2022-3-1 00:00,17.82, ,INCHES
TNY,D,3,SNOW WC,2022-3-2 00:00,2022-3-2 00:00,17.98, ,INCHES
TNY,D,3,SNOW WC,2022-3-3 00:00,2022-3-3 00:00,18.23, ,INCHES
TNY,D,3,SNOW WC,2022-3-4 00:00,2022-3-4 00:00,18.08, ,INCHES
TNY,D,3,SNOW WC,2022-3-5 00:00,2022-3-5 00:00,18.49, ,INCHES
TNY,D,3,SNOW WC,2022-3-6 00:00,2022-3-6 00:00,18.74, ,INCHES
TNY,D,3,SNOW WC,2022-3-7 00:00,2022-3-7 00:00,18.82, ,INCHES
TNY,D,3,SNOW WC,2022-3-8 00:00,2022-3-8 00:00,18.76, ,INCHES
TNY,D,3,SNOW WC,2022-3-9 00:00,2022-3-9 00:00,18.59, ,INCHES
TNY,D,3,SNOW WC,2022-3-10 00:00,2022-3-10 00:00,18.48, ,INCHES
TNY,D,3,SNOW WC,2022-3-11 00:00,2022-3-11 00:00,18.46, ,INCHES
TNY,D,3,SNOW WC,2022-3-12 00:00,2022-3-12 00:00,18.65, ,INCHES
TNY,D,3,SNOW WC,2022-3-13 00:00,2022-3-13 00:00,18.71, ,INCHES
TNY,D,3,SNOW WC,2022-3-14 00:00,2022-3-14 00:00,18.88, ,INCHES
TNY,D,3,SNOW WC,2022-3-15 00:00,2022-3-15 00:00,18.51, ,INCHES
TNY,D,3,SNOW WC,2022-3-16 00:00,2022-3-16 00:00,18.97, ,INCHES
TNY,D,3,SNOW WC,2022-3-17 00:00,2022-3-17 00:00,18.85, ,INCHES
TNY,D,3,SNOW WC,2022-3-18 00:00,2022-3-18 00:00,18.87, ,INCHES
TNY,D,3,SNOW WC,2022-3-19 00:00,2022-3-19 00:00,18.76, ,INCHES
TNY,D,3,SNOW WC,2022-3-20 00:00,2022-3-20 00:00,19.02, ,INCHES
TNY,D,3,SNOW WC,2022-3-21 00:00,2022-3-21 00:00,18.96, ,INCHES
TNY,D,3,SNOW WC,2022-3-22 00:00,2022-3-22 00:00,18.76, ,INCHES
TNY,D,3,SNOW WC,2022-3-23 00:00,2022-3-23 00:00,18.18, ,INCHES
TNY,D,3,SNOW WC,2022-3-24 00:00,2022-3-24 00:00,17.56, ,INCHES
TNY,D,3,SNOW WC,2022-3-25 00:00,2022-3-25 00:00,17.04, ,INCHES
TNY,D,3,SNOW WC,2022-3-26 00:00,2022-3-26 00:00,16.46, ,INCHES
TNY,D,3,SNOW WC,2022-3-27 00:00,2022-3-27 00:00,15.93, ,INCHES
TNY,D,3,SNOW WC,2022-3-28 00:00,2022-3-28 00:00,15.47, ,INCHES
TNY,D,3,SNOW WC,2022-3-29 00:00,2022-3-29 00:00,15.87, ,INCHES
TNY,D,3,SNOW WC,2022-3-30 00:00,2022-3-30 00:00,15.79, ,INCHES
