stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FLV,D,2,RAIN,2021-10-1 00:00,2021-10-1 00:00,-9999.0, ,INCHES
FLV,D,2,RAIN,2021-10-2 00:00,2021-10-2 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-3 00:00,2021-10-3 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-4 00:00,2021-10-4 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-5 00:00,2021-10-5 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-6 00:00,2021-10-6 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-7 00:00,2021-10-7 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-8 00:00,2021-10-8 00:00,0.0, ,INCHES
FLV,D,2,RAIN,2021-10-9 00:00,2021-10-9 00:00,0.25, ,INCHES
FLV,D,2,RAIN,2021-10-10 00:00,2021-10-10 00:00,0.25, ,INCHES
FLV,D,2,RAIN,2021-10-11 00:00,2021-10-11 00:00,0.25, ,INCHES
FLV,D,2,RAIN,2021-10-12 00:00,2021-10-12 00:00,0.26, ,INCHES
FLV,D,2,RAIN,2021-10-13 00:00,2021-10-13 00:00,0.26, ,INCHES
FLV,D,2,RAIN,2021-10-14 00:00,2021-10-14 00:00,0.26, ,INCHES
FLV,D,2,RAIN,2021-10-15 00:00,2021-10-15 00:00,0.26, ,INCHES
FLV,D,2,RAIN,2021-10-16 00:00,2021-10-16 00:00,0.26, ,INCHES
FLV,D,2,RAIN,2021-10-17 00:00,2021-10-17 00:00,0.26, ,INCHES
FLV,D,2,RAIN,2021-10-18 00:00,2021-10-18 00:00,0.28, ,INCHES
FLV,D,2,RAIN,2021-10-19 00:00,2021-10-19 00:00,0.28, ,INCHES
FLV,D,2,RAIN,2021-10-20 00:00,2021-10-20 00:00,0.28, ,INCHES
FLV,D,2,RAIN,2021-10-21 00:00,2021-10-21 00:00,0.32, ,INCHES
FLV,D,2,RAIN,2021-10-22 00:00,2021-10-22 00:00,0.4, ,INCHES
FLV,D,2,RAIN,2021-10-23 00:00,2021-10-23 00:00,0.53, ,INCHES
FLV,D,2,RAIN,2021-10-24 00:00,2021-10-24 00:00,2.89, ,INCHES
FLV,D,2,RAIN,2021-10-25 00:00,2021-10-25 00:00,3.15, ,INCHES
FLV,D,2,RAIN,2021-10-26 00:00,2021-10-26 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-10-27 00:00,2021-10-27 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-10-28 00:00,2021-10-28 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-10-29 00:00,2021-10-29 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-10-30 00:00,2021-10-30 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-10-31 00:00,2021-10-31 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-1 00:00,2021-11-1 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-2 00:00,2021-11-2 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-3 00:00,2021-11-3 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-4 00:00,2021-11-4 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-5 00:00,2021-11-5 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-6 00:00,2021-11-6 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-7 00:00,2021-11-7 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-8 00:00,2021-11-8 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-9 00:00,2021-11-9 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-10 00:00,2021-11-10 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-11 00:00,2021-11-11 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-12 00:00,2021-11-12 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-13 00:00,2021-11-13 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-14 00:00,2021-11-14 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-15 00:00,2021-11-15 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-16 00:00,2021-11-16 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-17 00:00,2021-11-17 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-18 00:00,2021-11-18 00:00,3.56, ,INCHES
FLV,D,2,RAIN,2021-11-19 00:00,2021-11-19 00:00,3.59, ,INCHES
FLV,D,2,RAIN,2021-11-20 00:00,2021-11-20 00:00,3.59, ,INCHES
FLV,D,2,RAIN,2021-11-21 00:00,2021-11-21 00:00,3.59, ,INCHES
FLV,D,2,RAIN,2021-11-22 00:00,2021-11-22 00:00,3.59, ,INCHES
FLV,D,2,RAIN,2021-11-23 00:00,2021-11-23 00:00,3.59, ,INCHES
