stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CMW,D,2,RAIN,2021-10-1 00:00,2021-10-1 00:00,0.0, ,INCHES
CMW,D,2,RAIN,2021-10-2 00:00,2021-10-2 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2021-10-3 00:00,2021-10-3 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2021-10-4 00:00,2021-10-4 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2021-10-5 00:00,2021-10-5 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2021-10-6 00:00,2021-10-6 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2021-10-7 00:00,2021-10-7 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2021-10-8 00:00,2021-10-8 00:00,0.14, ,INCHES
CMW,D,2,RAIN,2021-10-9 00:00,2021-10-9 00:00,0.14, ,INCHES
CMW,D,2,RAIN,2021-10-10 00:00,2021-10-10 00:00,0.14, ,INCHES
CMW,D,2,RAIN,2021-10-11 00:00,2021-10-11 00:00,0.19, ,INCHES
CMW,D,2,RAIN,2021-10-12 00:00,2021-10-12 00:00,0.19, ,INCHES
CMW,D,2,RAIN,2021-10-13 00:00,2021-10-13 00:00,0.2, ,INCHES
CMW,D,2,RAIN,2021-10-14 00:00,2021-10-14 00:00,0.2, ,INCHES
CMW,D,2,RAIN,2021-10-15 00:00,2021-10-15 00:00,0.2, ,INCHES
CMW,D,2,RAIN,2021-10-16 00:00,2021-10-16 00:00,0.2, ,INCHES
CMW,D,2,RAIN,2021-10-17 00:00,2021-10-17 00:00,0.29, ,INCHES
CMW,D,2,RAIN,2021-10-18 00:00,2021-10-18 00:00,0.64, ,INCHES
CMW,D,2,RAIN,2021-10-19 00:00,2021-10-19 00:00,0.64, ,INCHES
CMW,D,2,RAIN,2021-10-20 00:00,2021-10-20 00:00,0.64, ,INCHES
CMW,D,2,RAIN,2021-10-21 00:00,2021-10-21 00:00,0.79, ,INCHES
CMW,D,2,RAIN,2021-10-22 00:00,2021-10-22 00:00,0.85, ,INCHES
CMW,D,2,RAIN,2021-10-23 00:00,2021-10-23 00:00,0.97, ,INCHES
CMW,D,2,RAIN,2021-10-24 00:00,2021-10-24 00:00,2.45, ,INCHES
CMW,D,2,RAIN,2021-10-25 00:00,2021-10-25 00:00,6.34, ,INCHES
CMW,D,2,RAIN,2021-10-26 00:00,2021-10-26 00:00,6.34, ,INCHES
CMW,D,2,RAIN,2021-10-27 00:00,2021-10-27 00:00,6.34, ,INCHES
CMW,D,2,RAIN,2021-10-28 00:00,2021-10-28 00:00,6.34, ,INCHES
CMW,D,2,RAIN,2021-10-29 00:00,2021-10-29 00:00,6.34, ,INCHES
CMW,D,2,RAIN,2021-10-30 00:00,2021-10-30 00:00,6.35, ,INCHES
CMW,D,2,RAIN,2021-10-31 00:00,2021-10-31 00:00,6.35, ,INCHES
CMW,D,2,RAIN,2021-11-1 00:00,2021-11-1 00:00,6.35, ,INCHES
CMW,D,2,RAIN,2021-11-2 00:00,2021-11-2 00:00,6.36, ,INCHES
CMW,D,2,RAIN,2021-11-3 00:00,2021-11-3 00:00,6.42, ,INCHES
CMW,D,2,RAIN,2021-11-4 00:00,2021-11-4 00:00,6.42, ,INCHES
CMW,D,2,RAIN,2021-11-5 00:00,2021-11-5 00:00,6.42, ,INCHES
CMW,D,2,RAIN,2021-11-6 00:00,2021-11-6 00:00,6.42, ,INCHES
CMW,D,2,RAIN,2021-11-7 00:00,2021-11-7 00:00,6.43, ,INCHES
CMW,D,2,RAIN,2021-11-8 00:00,2021-11-8 00:00,6.5, ,INCHES
CMW,D,2,RAIN,2021-11-9 00:00,2021-11-9 00:00,7.16, ,INCHES
