stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KUB,D,3,SNOW WC,2021-10-1 00:00,2021-10-1 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-10-2 00:00,2021-10-2 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-10-3 00:00,2021-10-3 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-10-4 00:00,2021-10-4 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-10-5 00:00,2021-10-5 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-10-6 00:00,2021-10-6 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-10-7 00:00,2021-10-7 00:00,1.98, ,INCHES
KUB,D,3,SNOW WC,2021-10-8 00:00,2021-10-8 00:00,2.02, ,INCHES
KUB,D,3,SNOW WC,2021-10-9 00:00,2021-10-9 00:00,1.35, ,INCHES
KUB,D,3,SNOW WC,2021-10-10 00:00,2021-10-10 00:00,1.92, ,INCHES
KUB,D,3,SNOW WC,2021-10-11 00:00,2021-10-11 00:00,1.94, ,INCHES
KUB,D,3,SNOW WC,2021-10-12 00:00,2021-10-12 00:00,1.84, ,INCHES
KUB,D,3,SNOW WC,2021-10-13 00:00,2021-10-13 00:00,1.47, ,INCHES
KUB,D,3,SNOW WC,2021-10-14 00:00,2021-10-14 00:00,1.65, ,INCHES
KUB,D,3,SNOW WC,2021-10-15 00:00,2021-10-15 00:00,1.95, ,INCHES
KUB,D,3,SNOW WC,2021-10-16 00:00,2021-10-16 00:00,1.98, ,INCHES
KUB,D,3,SNOW WC,2021-10-17 00:00,2021-10-17 00:00,1.97, ,INCHES
KUB,D,3,SNOW WC,2021-10-18 00:00,2021-10-18 00:00,2.29, ,INCHES
KUB,D,3,SNOW WC,2021-10-19 00:00,2021-10-19 00:00,2.27, ,INCHES
KUB,D,3,SNOW WC,2021-10-20 00:00,2021-10-20 00:00,1.8, ,INCHES
KUB,D,3,SNOW WC,2021-10-21 00:00,2021-10-21 00:00,2.02, ,INCHES
KUB,D,3,SNOW WC,2021-10-22 00:00,2021-10-22 00:00,1.99, ,INCHES
KUB,D,3,SNOW WC,2021-10-23 00:00,2021-10-23 00:00,2.02, ,INCHES
KUB,D,3,SNOW WC,2021-10-24 00:00,2021-10-24 00:00,2.01, ,INCHES
KUB,D,3,SNOW WC,2021-10-25 00:00,2021-10-25 00:00,2.07, ,INCHES
KUB,D,3,SNOW WC,2021-10-26 00:00,2021-10-26 00:00,3.1, ,INCHES
KUB,D,3,SNOW WC,2021-10-27 00:00,2021-10-27 00:00,3.03, ,INCHES
KUB,D,3,SNOW WC,2021-10-28 00:00,2021-10-28 00:00,2.8, ,INCHES
KUB,D,3,SNOW WC,2021-10-29 00:00,2021-10-29 00:00,2.58, ,INCHES
KUB,D,3,SNOW WC,2021-10-30 00:00,2021-10-30 00:00,2.32, ,INCHES
KUB,D,3,SNOW WC,2021-10-31 00:00,2021-10-31 00:00,1.92, ,INCHES
KUB,D,3,SNOW WC,2021-11-1 00:00,2021-11-1 00:00,1.97, ,INCHES
KUB,D,3,SNOW WC,2021-11-2 00:00,2021-11-2 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-11-3 00:00,2021-11-3 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-11-4 00:00,2021-11-4 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-11-5 00:00,2021-11-5 00:00,1.97, ,INCHES
KUB,D,3,SNOW WC,2021-11-6 00:00,2021-11-6 00:00,2.01, ,INCHES
KUB,D,3,SNOW WC,2021-11-7 00:00,2021-11-7 00:00,2.01, ,INCHES
KUB,D,3,SNOW WC,2021-11-8 00:00,2021-11-8 00:00,1.81, ,INCHES
KUB,D,3,SNOW WC,2021-11-9 00:00,2021-11-9 00:00,2.16, ,INCHES
KUB,D,3,SNOW WC,2021-11-10 00:00,2021-11-10 00:00,1.87, ,INCHES
KUB,D,3,SNOW WC,2021-11-11 00:00,2021-11-11 00:00,1.99, ,INCHES
KUB,D,3,SNOW WC,2021-11-12 00:00,2021-11-12 00:00,2.02, ,INCHES
KUB,D,3,SNOW WC,2021-11-13 00:00,2021-11-13 00:00,2.02, ,INCHES
KUB,D,3,SNOW WC,2021-11-14 00:00,2021-11-14 00:00,2.03, ,INCHES
KUB,D,3,SNOW WC,2021-11-15 00:00,2021-11-15 00:00,2.03, ,INCHES
KUB,D,3,SNOW WC,2021-11-16 00:00,2021-11-16 00:00,2.05, ,INCHES
KUB,D,3,SNOW WC,2021-11-17 00:00,2021-11-17 00:00,1.99, ,INCHES
KUB,D,3,SNOW WC,2021-11-18 00:00,2021-11-18 00:00,1.98, ,INCHES
KUB,D,3,SNOW WC,2021-11-19 00:00,2021-11-19 00:00,2.02, ,INCHES
KUB,D,3,SNOW WC,2021-11-20 00:00,2021-11-20 00:00,1.9, ,INCHES
KUB,D,3,SNOW WC,2021-11-21 00:00,2021-11-21 00:00,1.61, ,INCHES
KUB,D,3,SNOW WC,2021-11-22 00:00,2021-11-22 00:00,1.59, ,INCHES
KUB,D,3,SNOW WC,2021-11-23 00:00,2021-11-23 00:00,1.61, ,INCHES
KUB,D,3,SNOW WC,2021-11-24 00:00,2021-11-24 00:00,1.93, ,INCHES
KUB,D,3,SNOW WC,2021-11-25 00:00,2021-11-25 00:00,1.95, ,INCHES
KUB,D,3,SNOW WC,2021-11-26 00:00,2021-11-26 00:00,1.63, ,INCHES
KUB,D,3,SNOW WC,2021-11-27 00:00,2021-11-27 00:00,1.98, ,INCHES
KUB,D,3,SNOW WC,2021-11-28 00:00,2021-11-28 00:00,1.98, ,INCHES
KUB,D,3,SNOW WC,2021-11-29 00:00,2021-11-29 00:00,1.98, ,INCHES
KUB,D,3,SNOW WC,2021-11-30 00:00,2021-11-30 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-1 00:00,2021-12-1 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-2 00:00,2021-12-2 00:00,1.94, ,INCHES
KUB,D,3,SNOW WC,2021-12-3 00:00,2021-12-3 00:00,1.97, ,INCHES
KUB,D,3,SNOW WC,2021-12-4 00:00,2021-12-4 00:00,1.85, ,INCHES
KUB,D,3,SNOW WC,2021-12-5 00:00,2021-12-5 00:00,1.83, ,INCHES
KUB,D,3,SNOW WC,2021-12-6 00:00,2021-12-6 00:00,2.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-7 00:00,2021-12-7 00:00,2.05, ,INCHES
KUB,D,3,SNOW WC,2021-12-8 00:00,2021-12-8 00:00,1.89, ,INCHES
KUB,D,3,SNOW WC,2021-12-9 00:00,2021-12-9 00:00,2.06, ,INCHES
KUB,D,3,SNOW WC,2021-12-10 00:00,2021-12-10 00:00,2.78, ,INCHES
KUB,D,3,SNOW WC,2021-12-11 00:00,2021-12-11 00:00,2.76, ,INCHES
KUB,D,3,SNOW WC,2021-12-12 00:00,2021-12-12 00:00,2.76, ,INCHES
KUB,D,3,SNOW WC,2021-12-13 00:00,2021-12-13 00:00,2.84, ,INCHES
KUB,D,3,SNOW WC,2021-12-14 00:00,2021-12-13 00:00,4.58, ,INCHES
KUB,D,3,SNOW WC,2021-12-15 00:00,2021-12-15 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-16 00:00,2021-12-16 00:00,6.96, ,INCHES
KUB,D,3,SNOW WC,2021-12-17 00:00,2021-12-17 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-18 00:00,2021-12-18 00:00,7.52, ,INCHES
KUB,D,3,SNOW WC,2021-12-19 00:00,2021-12-19 00:00,7.53, ,INCHES
KUB,D,3,SNOW WC,2021-12-20 00:00,2021-12-20 00:00,7.48, ,INCHES
KUB,D,3,SNOW WC,2021-12-21 00:00,2021-12-21 00:00,7.53, ,INCHES
KUB,D,3,SNOW WC,2021-12-22 00:00,2021-12-22 00:00,7.48, ,INCHES
KUB,D,3,SNOW WC,2021-12-23 00:00,2021-12-23 00:00,8.48, ,INCHES
KUB,D,3,SNOW WC,2021-12-24 00:00,2021-12-24 00:00,8.91, ,INCHES
KUB,D,3,SNOW WC,2021-12-25 00:00,2021-12-25 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-26 00:00,2021-12-26 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-27 00:00,2021-12-27 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-28 00:00,2021-12-28 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-29 00:00,2021-12-29 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-30 00:00,2021-12-30 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2021-12-31 00:00,2021-12-31 00:00,12.31, ,INCHES
KUB,D,3,SNOW WC,2022-1-1 00:00,2022-1-1 00:00,12.27, ,INCHES
KUB,D,3,SNOW WC,2022-1-2 00:00,2022-1-2 00:00,12.19, ,INCHES
KUB,D,3,SNOW WC,2022-1-3 00:00,2022-1-3 00:00,12.12, ,INCHES
KUB,D,3,SNOW WC,2022-1-4 00:00,2022-1-4 00:00,12.13, ,INCHES
KUB,D,3,SNOW WC,2022-1-5 00:00,2022-1-5 00:00,12.2, ,INCHES
KUB,D,3,SNOW WC,2022-1-6 00:00,2022-1-6 00:00,12.16, ,INCHES
KUB,D,3,SNOW WC,2022-1-7 00:00,2022-1-7 00:00,12.09, ,INCHES
KUB,D,3,SNOW WC,2022-1-8 00:00,2022-1-8 00:00,12.13, ,INCHES
KUB,D,3,SNOW WC,2022-1-9 00:00,2022-1-9 00:00,12.16, ,INCHES
KUB,D,3,SNOW WC,2022-1-10 00:00,2022-1-10 00:00,12.2, ,INCHES
KUB,D,3,SNOW WC,2022-1-11 00:00,2022-1-11 00:00,12.28, ,INCHES
KUB,D,3,SNOW WC,2022-1-12 00:00,2022-1-12 00:00,12.25, ,INCHES
KUB,D,3,SNOW WC,2022-1-13 00:00,2022-1-13 00:00,12.19, ,INCHES
KUB,D,3,SNOW WC,2022-1-14 00:00,2022-1-14 00:00,12.03, ,INCHES
KUB,D,3,SNOW WC,2022-1-15 00:00,2022-1-15 00:00,11.91, ,INCHES
KUB,D,3,SNOW WC,2022-1-16 00:00,2022-1-16 00:00,12.17, ,INCHES
KUB,D,3,SNOW WC,2022-1-17 00:00,2022-1-17 00:00,12.28, ,INCHES
KUB,D,3,SNOW WC,2022-1-18 00:00,2022-1-18 00:00,12.32, ,INCHES
KUB,D,3,SNOW WC,2022-1-19 00:00,2022-1-19 00:00,12.35, ,INCHES
KUB,D,3,SNOW WC,2022-1-20 00:00,2022-1-20 00:00,12.26, ,INCHES
KUB,D,3,SNOW WC,2022-1-21 00:00,2022-1-21 00:00,12.22, ,INCHES
KUB,D,3,SNOW WC,2022-1-22 00:00,2022-1-22 00:00,12.15, ,INCHES
KUB,D,3,SNOW WC,2022-1-23 00:00,2022-1-23 00:00,12.07, ,INCHES
KUB,D,3,SNOW WC,2022-1-24 00:00,2022-1-24 00:00,12.02, ,INCHES
KUB,D,3,SNOW WC,2022-1-25 00:00,2022-1-25 00:00,11.91, ,INCHES
KUB,D,3,SNOW WC,2022-1-26 00:00,2022-1-26 00:00,11.64, ,INCHES
KUB,D,3,SNOW WC,2022-1-27 00:00,2022-1-27 00:00,11.71, ,INCHES
KUB,D,3,SNOW WC,2022-1-28 00:00,2022-1-28 00:00,11.85, ,INCHES
KUB,D,3,SNOW WC,2022-1-29 00:00,2022-1-29 00:00,11.9, ,INCHES
KUB,D,3,SNOW WC,2022-1-30 00:00,2022-1-30 00:00,11.87, ,INCHES
KUB,D,3,SNOW WC,2022-1-31 00:00,2022-1-31 00:00,11.76, ,INCHES
KUB,D,3,SNOW WC,2022-2-1 00:00,2022-2-1 00:00,11.72, ,INCHES
KUB,D,3,SNOW WC,2022-2-2 00:00,2022-2-2 00:00,11.62, ,INCHES
KUB,D,3,SNOW WC,2022-2-3 00:00,2022-2-3 00:00,11.6, ,INCHES
KUB,D,3,SNOW WC,2022-2-4 00:00,2022-2-4 00:00,11.65, ,INCHES
KUB,D,3,SNOW WC,2022-2-5 00:00,2022-2-5 00:00,11.59, ,INCHES
KUB,D,3,SNOW WC,2022-2-6 00:00,2022-2-6 00:00,11.53, ,INCHES
