stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SIL,D,2,RAIN,2021-10-1 00:00,2021-10-1 00:00,0.02, ,INCHES
SIL,D,2,RAIN,2021-10-2 00:00,2021-10-2 00:00,0.02, ,INCHES
SIL,D,2,RAIN,2021-10-3 00:00,2021-10-3 00:00,0.03, ,INCHES
SIL,D,2,RAIN,2021-10-4 00:00,2021-10-4 00:00,0.04, ,INCHES
SIL,D,2,RAIN,2021-10-5 00:00,2021-10-5 00:00,0.06, ,INCHES
SIL,D,2,RAIN,2021-10-6 00:00,2021-10-6 00:00,0.06, ,INCHES
SIL,D,2,RAIN,2021-10-7 00:00,2021-10-7 00:00,0.11, ,INCHES
SIL,D,2,RAIN,2021-10-8 00:00,2021-10-8 00:00,0.18, ,INCHES
SIL,D,2,RAIN,2021-10-9 00:00,2021-10-9 00:00,0.23, ,INCHES
SIL,D,2,RAIN,2021-10-10 00:00,2021-10-10 00:00,0.23, ,INCHES
SIL,D,2,RAIN,2021-10-11 00:00,2021-10-11 00:00,0.37, ,INCHES
SIL,D,2,RAIN,2021-10-12 00:00,2021-10-12 00:00,0.51, ,INCHES
SIL,D,2,RAIN,2021-10-13 00:00,2021-10-13 00:00,0.51, ,INCHES
SIL,D,2,RAIN,2021-10-14 00:00,2021-10-14 00:00,0.61, ,INCHES
SIL,D,2,RAIN,2021-10-15 00:00,2021-10-15 00:00,0.66, ,INCHES
SIL,D,2,RAIN,2021-10-16 00:00,2021-10-16 00:00,0.66, ,INCHES
SIL,D,2,RAIN,2021-10-17 00:00,2021-10-17 00:00,0.91, ,INCHES
SIL,D,2,RAIN,2021-10-18 00:00,2021-10-18 00:00,1.07, ,INCHES
SIL,D,2,RAIN,2021-10-19 00:00,2021-10-19 00:00,1.07, ,INCHES
SIL,D,2,RAIN,2021-10-20 00:00,2021-10-20 00:00,1.14, ,INCHES
SIL,D,2,RAIN,2021-10-21 00:00,2021-10-21 00:00,1.61, ,INCHES
SIL,D,2,RAIN,2021-10-22 00:00,2021-10-22 00:00,2.27, ,INCHES
SIL,D,2,RAIN,2021-10-23 00:00,2021-10-23 00:00,2.44, ,INCHES
SIL,D,2,RAIN,2021-10-24 00:00,2021-10-24 00:00,7.75, ,INCHES
SIL,D,2,RAIN,2021-10-25 00:00,2021-10-25 00:00,7.75, ,INCHES
SIL,D,2,RAIN,2021-10-26 00:00,2021-10-26 00:00,7.75, ,INCHES
SIL,D,2,RAIN,2021-10-27 00:00,2021-10-27 00:00,7.75, ,INCHES
SIL,D,2,RAIN,2021-10-28 00:00,2021-10-28 00:00,7.75, ,INCHES
SIL,D,2,RAIN,2021-10-29 00:00,2021-10-29 00:00,7.78, ,INCHES
SIL,D,2,RAIN,2021-10-30 00:00,2021-10-30 00:00,7.82, ,INCHES
SIL,D,2,RAIN,2021-10-31 00:00,2021-10-31 00:00,7.82, ,INCHES
SIL,D,2,RAIN,2021-11-1 00:00,2021-11-1 00:00,7.92, ,INCHES
SIL,D,2,RAIN,2021-11-2 00:00,2021-11-2 00:00,7.95, ,INCHES
SIL,D,2,RAIN,2021-11-3 00:00,2021-11-3 00:00,7.95, ,INCHES
SIL,D,2,RAIN,2021-11-4 00:00,2021-11-4 00:00,7.95, ,INCHES
SIL,D,2,RAIN,2021-11-5 00:00,2021-11-5 00:00,8.0, ,INCHES
SIL,D,2,RAIN,2021-11-6 00:00,2021-11-6 00:00,8.0, ,INCHES
SIL,D,2,RAIN,2021-11-7 00:00,2021-11-7 00:00,8.0, ,INCHES
SIL,D,2,RAIN,2021-11-8 00:00,2021-11-8 00:00,8.3, ,INCHES
SIL,D,2,RAIN,2021-11-9 00:00,2021-11-9 00:00,9.11, ,INCHES
SIL,D,2,RAIN,2021-11-10 00:00,2021-11-10 00:00,9.14, ,INCHES
SIL,D,2,RAIN,2021-11-11 00:00,2021-11-11 00:00,9.16, ,INCHES
SIL,D,2,RAIN,2021-11-12 00:00,2021-11-12 00:00,9.16, ,INCHES
SIL,D,2,RAIN,2021-11-13 00:00,2021-11-13 00:00,9.16, ,INCHES
SIL,D,2,RAIN,2021-11-14 00:00,2021-11-14 00:00,9.19, ,INCHES
SIL,D,2,RAIN,2021-11-15 00:00,2021-11-15 00:00,9.21, ,INCHES
SIL,D,2,RAIN,2021-11-16 00:00,2021-11-16 00:00,9.21, ,INCHES
SIL,D,2,RAIN,2021-11-17 00:00,2021-11-17 00:00,9.31, ,INCHES
SIL,D,2,RAIN,2021-11-18 00:00,2021-11-18 00:00,9.31, ,INCHES
