stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2021-10-1 00:00,2021-10-1 00:00,1.07, ,INCHES
RCK,D,3,SNOW WC,2021-10-2 00:00,2021-10-2 00:00,1.12, ,INCHES
RCK,D,3,SNOW WC,2021-10-3 00:00,2021-10-3 00:00,1.12, ,INCHES
RCK,D,3,SNOW WC,2021-10-4 00:00,2021-10-4 00:00,1.12, ,INCHES
RCK,D,3,SNOW WC,2021-10-5 00:00,2021-10-5 00:00,1.09, ,INCHES
RCK,D,3,SNOW WC,2021-10-6 00:00,2021-10-6 00:00,1.17, ,INCHES
RCK,D,3,SNOW WC,2021-10-7 00:00,2021-10-7 00:00,1.07, ,INCHES
RCK,D,3,SNOW WC,2021-10-8 00:00,2021-10-8 00:00,1.05, ,INCHES
RCK,D,3,SNOW WC,2021-10-9 00:00,2021-10-9 00:00,1.37, ,INCHES
RCK,D,3,SNOW WC,2021-10-10 00:00,2021-10-10 00:00,0.88, ,INCHES
RCK,D,3,SNOW WC,2021-10-11 00:00,2021-10-11 00:00,0.97, ,INCHES
RCK,D,3,SNOW WC,2021-10-12 00:00,2021-10-12 00:00,1.22, ,INCHES
RCK,D,3,SNOW WC,2021-10-13 00:00,2021-10-13 00:00,0.22, ,INCHES
RCK,D,3,SNOW WC,2021-10-14 00:00,2021-10-14 00:00,0.66, ,INCHES
RCK,D,3,SNOW WC,2021-10-15 00:00,2021-10-15 00:00,0.53, ,INCHES
RCK,D,3,SNOW WC,2021-10-16 00:00,2021-10-16 00:00,0.75, ,INCHES
RCK,D,3,SNOW WC,2021-10-17 00:00,2021-10-17 00:00,0.9, ,INCHES
RCK,D,3,SNOW WC,2021-10-18 00:00,2021-10-18 00:00,1.1, ,INCHES
RCK,D,3,SNOW WC,2021-10-19 00:00,2021-10-19 00:00,1.05, ,INCHES
RCK,D,3,SNOW WC,2021-10-20 00:00,2021-10-20 00:00,0.9, ,INCHES
RCK,D,3,SNOW WC,2021-10-21 00:00,2021-10-21 00:00,1.02, ,INCHES
RCK,D,3,SNOW WC,2021-10-22 00:00,2021-10-22 00:00,1.07, ,INCHES
RCK,D,3,SNOW WC,2021-10-23 00:00,2021-10-23 00:00,1.07, ,INCHES
RCK,D,3,SNOW WC,2021-10-24 00:00,2021-10-24 00:00,1.0, ,INCHES
RCK,D,3,SNOW WC,2021-10-25 00:00,2021-10-25 00:00,1.14, ,INCHES
