stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SSM,D,3,SNOW WC,2021-10-1 00:00,2021-10-1 00:00,0.4, ,INCHES
SSM,D,3,SNOW WC,2021-10-2 00:00,2021-10-2 00:00,0.53, ,INCHES
SSM,D,3,SNOW WC,2021-10-3 00:00,2021-10-3 00:00,0.34, ,INCHES
SSM,D,3,SNOW WC,2021-10-4 00:00,2021-10-4 00:00,0.33, ,INCHES
SSM,D,3,SNOW WC,2021-10-5 00:00,2021-10-5 00:00,0.34, ,INCHES
SSM,D,3,SNOW WC,2021-10-6 00:00,2021-10-6 00:00,0.27, ,INCHES
SSM,D,3,SNOW WC,2021-10-7 00:00,2021-10-7 00:00,0.88, ,INCHES
SSM,D,3,SNOW WC,2021-10-8 00:00,2021-10-8 00:00,0.43, ,INCHES
SSM,D,3,SNOW WC,2021-10-9 00:00,2021-10-9 00:00,0.13, ,INCHES
SSM,D,3,SNOW WC,2021-10-10 00:00,2021-10-9 00:00,0.32, ,INCHES
SSM,D,3,SNOW WC,2021-10-11 00:00,2021-10-11 00:00,0.34, ,INCHES
SSM,D,3,SNOW WC,2021-10-12 00:00,2021-10-12 00:00,-0.96, ,INCHES
SSM,D,3,SNOW WC,2021-10-13 00:00,2021-10-13 00:00,0.17, ,INCHES
SSM,D,3,SNOW WC,2021-10-14 00:00,2021-10-14 00:00,0.31, ,INCHES
SSM,D,3,SNOW WC,2021-10-15 00:00,2021-10-15 00:00,0.16, ,INCHES
SSM,D,3,SNOW WC,2021-10-16 00:00,2021-10-16 00:00,0.29, ,INCHES
SSM,D,3,SNOW WC,2021-10-17 00:00,2021-10-17 00:00,0.46, ,INCHES
SSM,D,3,SNOW WC,2021-10-18 00:00,2021-10-18 00:00,1.23, ,INCHES
SSM,D,3,SNOW WC,2021-10-19 00:00,2021-10-19 00:00,1.21, ,INCHES
SSM,D,3,SNOW WC,2021-10-20 00:00,2021-10-20 00:00,0.89, ,INCHES
SSM,D,3,SNOW WC,2021-10-21 00:00,2021-10-21 00:00,0.45, ,INCHES
SSM,D,3,SNOW WC,2021-10-22 00:00,2021-10-22 00:00,0.13, ,INCHES
SSM,D,3,SNOW WC,2021-10-23 00:00,2021-10-23 00:00,0.43, ,INCHES
SSM,D,3,SNOW WC,2021-10-24 00:00,2021-10-24 00:00,0.32, ,INCHES
SSM,D,3,SNOW WC,2021-10-25 00:00,2021-10-25 00:00,3.52, ,INCHES
SSM,D,3,SNOW WC,2021-10-26 00:00,2021-10-26 00:00,2.65, ,INCHES
SSM,D,3,SNOW WC,2021-10-27 00:00,2021-10-27 00:00,6.03, ,INCHES
SSM,D,3,SNOW WC,2021-10-28 00:00,2021-10-28 00:00,3.04, ,INCHES
SSM,D,3,SNOW WC,2021-10-29 00:00,2021-10-29 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-10-30 00:00,2021-10-30 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-10-31 00:00,2021-10-31 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-1 00:00,2021-11-1 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-2 00:00,2021-11-2 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-3 00:00,2021-11-3 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-4 00:00,2021-11-4 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-5 00:00,2021-11-5 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-6 00:00,2021-11-6 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-7 00:00,2021-11-7 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-8 00:00,2021-11-8 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-9 00:00,2021-11-9 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-10 00:00,2021-11-10 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-11 00:00,2021-11-11 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-12 00:00,2021-11-12 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-13 00:00,2021-11-13 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-14 00:00,2021-11-14 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-15 00:00,2021-11-15 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-16 00:00,2021-11-16 00:00,-9999.0, ,INCHES
SSM,D,3,SNOW WC,2021-11-17 00:00,2021-11-17 00:00,3.02, ,INCHES
SSM,D,3,SNOW WC,2021-11-18 00:00,2021-11-18 00:00,1.85, ,INCHES
SSM,D,3,SNOW WC,2021-11-19 00:00,2021-11-19 00:00,0.62, ,INCHES
SSM,D,3,SNOW WC,2021-11-20 00:00,2021-11-20 00:00,-0.61, ,INCHES
SSM,D,3,SNOW WC,2021-11-21 00:00,2021-11-21 00:00,0.87, ,INCHES
SSM,D,3,SNOW WC,2021-11-22 00:00,2021-11-22 00:00,0.37, ,INCHES
SSM,D,3,SNOW WC,2021-11-23 00:00,2021-11-23 00:00,0.14, ,INCHES
SSM,D,3,SNOW WC,2021-11-24 00:00,2021-11-24 00:00,0.43, ,INCHES
SSM,D,3,SNOW WC,2021-11-25 00:00,2021-11-25 00:00,0.32, ,INCHES
SSM,D,3,SNOW WC,2021-11-26 00:00,2021-11-26 00:00,0.59, ,INCHES
SSM,D,3,SNOW WC,2021-11-27 00:00,2021-11-27 00:00,0.58, ,INCHES
SSM,D,3,SNOW WC,2021-11-28 00:00,2021-11-28 00:00,0.62, ,INCHES
SSM,D,3,SNOW WC,2021-11-29 00:00,2021-11-29 00:00,0.62, ,INCHES
SSM,D,3,SNOW WC,2021-11-30 00:00,2021-11-30 00:00,0.65, ,INCHES
SSM,D,3,SNOW WC,2021-12-1 00:00,2021-12-1 00:00,0.63, ,INCHES
SSM,D,3,SNOW WC,2021-12-2 00:00,2021-12-2 00:00,0.67, ,INCHES
SSM,D,3,SNOW WC,2021-12-3 00:00,2021-12-3 00:00,0.69, ,INCHES
SSM,D,3,SNOW WC,2021-12-4 00:00,2021-12-4 00:00,0.65, ,INCHES
SSM,D,3,SNOW WC,2021-12-5 00:00,2021-12-5 00:00,0.69, ,INCHES
SSM,D,3,SNOW WC,2021-12-6 00:00,2021-12-6 00:00,0.68, ,INCHES
SSM,D,3,SNOW WC,2021-12-7 00:00,2021-12-7 00:00,0.66, ,INCHES
SSM,D,3,SNOW WC,2021-12-8 00:00,2021-12-8 00:00,0.59, ,INCHES
SSM,D,3,SNOW WC,2021-12-9 00:00,2021-12-9 00:00,0.97, ,INCHES
SSM,D,3,SNOW WC,2021-12-10 00:00,2021-12-10 00:00,1.15, ,INCHES
SSM,D,3,SNOW WC,2021-12-11 00:00,2021-12-11 00:00,0.55, ,INCHES
SSM,D,3,SNOW WC,2021-12-12 00:00,2021-12-12 00:00,1.76, ,INCHES
SSM,D,3,SNOW WC,2021-12-13 00:00,2021-12-13 00:00,6.28, ,INCHES
SSM,D,3,SNOW WC,2021-12-14 00:00,2021-12-14 00:00,12.83, ,INCHES
SSM,D,3,SNOW WC,2021-12-15 00:00,2021-12-15 00:00,14.21, ,INCHES
SSM,D,3,SNOW WC,2021-12-16 00:00,2021-12-16 00:00,17.08, ,INCHES
