stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
IDP,D,3,SNOW WC,2021-10-1 00:00,2021-10-1 00:00,0.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-2 00:00,2021-10-2 00:00,0.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-3 00:00,2021-10-3 00:00,0.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-4 00:00,2021-10-4 00:00,0.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-5 00:00,2021-10-5 00:00,0.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-6 00:00,2021-10-6 00:00,0.3, ,INCHES
IDP,D,3,SNOW WC,2021-10-7 00:00,2021-10-7 00:00,0.3, ,INCHES
IDP,D,3,SNOW WC,2021-10-8 00:00,2021-10-8 00:00,25.7, ,INCHES
IDP,D,3,SNOW WC,2021-10-9 00:00,2021-10-9 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-10 00:00,2021-10-10 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-11 00:00,2021-10-11 00:00,0.6, ,INCHES
IDP,D,3,SNOW WC,2021-10-12 00:00,2021-10-12 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-13 00:00,2021-10-13 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-14 00:00,2021-10-14 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-15 00:00,2021-10-15 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-16 00:00,2021-10-16 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-17 00:00,2021-10-17 00:00,0.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-18 00:00,2021-10-18 00:00,0.8, ,INCHES
IDP,D,3,SNOW WC,2021-10-19 00:00,2021-10-19 00:00,0.9, ,INCHES
IDP,D,3,SNOW WC,2021-10-20 00:00,2021-10-20 00:00,97.7, ,INCHES
IDP,D,3,SNOW WC,2021-10-21 00:00,2021-10-21 00:00,1.3, ,INCHES
IDP,D,3,SNOW WC,2021-10-22 00:00,2021-10-22 00:00,0.6, ,INCHES
IDP,D,3,SNOW WC,2021-10-23 00:00,2021-10-23 00:00,0.8, ,INCHES
IDP,D,3,SNOW WC,2021-10-24 00:00,2021-10-24 00:00,1.5, ,INCHES
IDP,D,3,SNOW WC,2021-10-25 00:00,2021-10-25 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-26 00:00,2021-10-26 00:00,490.4, ,INCHES
IDP,D,3,SNOW WC,2021-10-27 00:00,2021-10-27 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-28 00:00,2021-10-28 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-29 00:00,2021-10-29 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-10-30 00:00,2021-10-30 00:00,506.8, ,INCHES
IDP,D,3,SNOW WC,2021-10-31 00:00,2021-10-31 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-11-1 00:00,2021-11-1 00:00,-9999.0, ,INCHES
IDP,D,3,SNOW WC,2021-11-2 00:00,2021-11-2 00:00,5.9, ,INCHES
IDP,D,3,SNOW WC,2021-11-3 00:00,2021-11-3 00:00,5.9, ,INCHES
IDP,D,3,SNOW WC,2021-11-4 00:00,2021-11-4 00:00,5.7, ,INCHES
IDP,D,3,SNOW WC,2021-11-5 00:00,2021-11-5 00:00,490.9, ,INCHES
IDP,D,3,SNOW WC,2021-11-6 00:00,2021-11-6 00:00,444.4, ,INCHES
IDP,D,3,SNOW WC,2021-11-7 00:00,2021-11-7 00:00,5.3, ,INCHES
IDP,D,3,SNOW WC,2021-11-8 00:00,2021-11-8 00:00,5.1, ,INCHES
IDP,D,3,SNOW WC,2021-11-9 00:00,2021-11-9 00:00,333.2, ,INCHES
IDP,D,3,SNOW WC,2021-11-10 00:00,2021-11-10 00:00,6.2, ,INCHES
IDP,D,3,SNOW WC,2021-11-11 00:00,2021-11-11 00:00,6.4, ,INCHES
IDP,D,3,SNOW WC,2021-11-12 00:00,2021-11-12 00:00,6.3, ,INCHES
IDP,D,3,SNOW WC,2021-11-13 00:00,2021-11-13 00:00,339.3, ,INCHES
IDP,D,3,SNOW WC,2021-11-14 00:00,2021-11-14 00:00,6.2, ,INCHES
IDP,D,3,SNOW WC,2021-11-15 00:00,2021-11-15 00:00,6.1, ,INCHES
IDP,D,3,SNOW WC,2021-11-16 00:00,2021-11-16 00:00,5.9, ,INCHES
IDP,D,3,SNOW WC,2021-11-17 00:00,2021-11-17 00:00,5.7, ,INCHES
IDP,D,3,SNOW WC,2021-11-18 00:00,2021-11-18 00:00,6.0, ,INCHES
IDP,D,3,SNOW WC,2021-11-19 00:00,2021-11-19 00:00,6.2, ,INCHES
IDP,D,3,SNOW WC,2021-11-20 00:00,2021-11-20 00:00,424.3, ,INCHES
IDP,D,3,SNOW WC,2021-11-21 00:00,2021-11-21 00:00,256.4, ,INCHES
IDP,D,3,SNOW WC,2021-11-22 00:00,2021-11-22 00:00,125.5, ,INCHES
IDP,D,3,SNOW WC,2021-11-23 00:00,2021-11-23 00:00,45.1, ,INCHES
IDP,D,3,SNOW WC,2021-11-24 00:00,2021-11-24 00:00,6.5, ,INCHES
IDP,D,3,SNOW WC,2021-11-25 00:00,2021-11-25 00:00,6.3, ,INCHES
IDP,D,3,SNOW WC,2021-11-26 00:00,2021-11-26 00:00,7.1, ,INCHES
IDP,D,3,SNOW WC,2021-11-27 00:00,2021-11-27 00:00,7.6, ,INCHES
IDP,D,3,SNOW WC,2021-11-28 00:00,2021-11-28 00:00,44.4, ,INCHES
IDP,D,3,SNOW WC,2021-11-29 00:00,2021-11-29 00:00,102.2, ,INCHES
IDP,D,3,SNOW WC,2021-11-30 00:00,2021-11-30 00:00,143.3, ,INCHES
IDP,D,3,SNOW WC,2021-12-1 00:00,2021-12-1 00:00,7.4, ,INCHES
IDP,D,3,SNOW WC,2021-12-2 00:00,2021-12-2 00:00,7.4, ,INCHES
IDP,D,3,SNOW WC,2021-12-3 00:00,2021-12-3 00:00,7.4, ,INCHES
IDP,D,3,SNOW WC,2021-12-4 00:00,2021-12-4 00:00,7.5, ,INCHES
IDP,D,3,SNOW WC,2021-12-5 00:00,2021-12-5 00:00,7.7, ,INCHES
IDP,D,3,SNOW WC,2021-12-6 00:00,2021-12-6 00:00,7.2, ,INCHES
IDP,D,3,SNOW WC,2021-12-7 00:00,2021-12-7 00:00,7.5, ,INCHES
IDP,D,3,SNOW WC,2021-12-8 00:00,2021-12-8 00:00,7.6, ,INCHES
IDP,D,3,SNOW WC,2021-12-9 00:00,2021-12-9 00:00,7.5, ,INCHES
