stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLM,D,2,RAIN,2021-10-1 00:00,2021-10-1 00:00,-9999.0, ,INCHES
SLM,D,2,RAIN,2021-10-2 00:00,2021-10-2 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2021-10-3 00:00,2021-10-3 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2021-10-4 00:00,2021-10-4 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2021-10-5 00:00,2021-10-5 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2021-10-6 00:00,2021-10-6 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2021-10-7 00:00,2021-10-7 00:00,0.0, ,INCHES
SLM,D,2,RAIN,2021-10-8 00:00,2021-10-8 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-9 00:00,2021-10-9 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-10 00:00,2021-10-10 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-11 00:00,2021-10-11 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-12 00:00,2021-10-12 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-13 00:00,2021-10-13 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-14 00:00,2021-10-14 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-15 00:00,2021-10-15 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-16 00:00,2021-10-16 00:00,0.08, ,INCHES
SLM,D,2,RAIN,2021-10-17 00:00,2021-10-17 00:00,0.21, ,INCHES
SLM,D,2,RAIN,2021-10-18 00:00,2021-10-18 00:00,0.37, ,INCHES
SLM,D,2,RAIN,2021-10-19 00:00,2021-10-19 00:00,0.37, ,INCHES
SLM,D,2,RAIN,2021-10-20 00:00,2021-10-20 00:00,0.43, ,INCHES
SLM,D,2,RAIN,2021-10-21 00:00,2021-10-21 00:00,1.17, ,INCHES
SLM,D,2,RAIN,2021-10-22 00:00,2021-10-22 00:00,1.53, ,INCHES
SLM,D,2,RAIN,2021-10-23 00:00,2021-10-23 00:00,2.1, ,INCHES
SLM,D,2,RAIN,2021-10-24 00:00,2021-10-24 00:00,7.11, ,INCHES
SLM,D,2,RAIN,2021-10-25 00:00,2021-10-25 00:00,7.96, ,INCHES
