stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
DAN,D,3,SNOW WC,2021-10-1 00:00,2021-10-1 00:00,0.94, ,INCHES
DAN,D,3,SNOW WC,2021-10-2 00:00,2021-10-2 00:00,0.94, ,INCHES
DAN,D,3,SNOW WC,2021-10-3 00:00,2021-10-3 00:00,0.96, ,INCHES
DAN,D,3,SNOW WC,2021-10-4 00:00,2021-10-4 00:00,0.95, ,INCHES
DAN,D,3,SNOW WC,2021-10-5 00:00,2021-10-5 00:00,0.96, ,INCHES
DAN,D,3,SNOW WC,2021-10-6 00:00,2021-10-6 00:00,0.95, ,INCHES
DAN,D,3,SNOW WC,2021-10-7 00:00,2021-10-7 00:00,0.97, ,INCHES
DAN,D,3,SNOW WC,2021-10-8 00:00,2021-10-8 00:00,1.03, ,INCHES
DAN,D,3,SNOW WC,2021-10-9 00:00,2021-10-9 00:00,1.5, ,INCHES
DAN,D,3,SNOW WC,2021-10-10 00:00,2021-10-10 00:00,1.54, ,INCHES
DAN,D,3,SNOW WC,2021-10-11 00:00,2021-10-11 00:00,1.37, ,INCHES
DAN,D,3,SNOW WC,2021-10-12 00:00,2021-10-12 00:00,1.49, ,INCHES
DAN,D,3,SNOW WC,2021-10-13 00:00,2021-10-13 00:00,1.33, ,INCHES
DAN,D,3,SNOW WC,2021-10-14 00:00,2021-10-14 00:00,1.12, ,INCHES
DAN,D,3,SNOW WC,2021-10-15 00:00,2021-10-15 00:00,0.7, ,INCHES
DAN,D,3,SNOW WC,2021-10-16 00:00,2021-10-16 00:00,0.68, ,INCHES
DAN,D,3,SNOW WC,2021-10-17 00:00,2021-10-17 00:00,0.85, ,INCHES
DAN,D,3,SNOW WC,2021-10-18 00:00,2021-10-18 00:00,1.63, ,INCHES
DAN,D,3,SNOW WC,2021-10-19 00:00,2021-10-19 00:00,1.68, ,INCHES
DAN,D,3,SNOW WC,2021-10-20 00:00,2021-10-20 00:00,1.68, ,INCHES
DAN,D,3,SNOW WC,2021-10-21 00:00,2021-10-21 00:00,1.7, ,INCHES
