date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2001-10-01,0.0,0.0,54.5,75.7,41.7
2001-10-02,0.1,0.0,51.4,69.3,38.8
2001-10-03,0.1,0.0,51.6,73.2,37.8
2001-10-04,0.1,0.0,53.8,73.8,41.7
2001-10-05,0.1,0.0,48.6,69.1,35.1
2001-10-06,0.1,0.0,44.8,56.1,35.8
2001-10-07,0.1,0.0,44.4,50.7,36.0
2001-10-08,0.1,0.0,48.0,57.4,42.1
2001-10-09,0.2,0.0,44.8,56.5,36.9
2001-10-10,0.4,0.0,40.5,44.4,34.2
2001-10-11,0.4,0.0,42.8,50.9,39.9
2001-10-12,0.5,0.0,48.6,57.7,41.0
2001-10-13,0.6,0.0,44.4,55.9,38.5
2001-10-14,0.8,0.0,43.0,54.7,35.6
2001-10-15,0.8,0.0,42.8,57.9,34.0
2001-10-16,0.9,0.0,41.5,49.5,36.0
2001-10-17,1.0,0.0,40.3,45.5,36.7
2001-10-18,1.0,0.0,41.5,48.4,36.7
2001-10-19,1.0,0.0,46.2,56.7,40.5
2001-10-20,1.0,0.0,41.9,50.5,36.7
2001-10-21,1.3,0.0,40.6,43.7,37.2
2001-10-22,1.9,0.0,41.7,46.9,39.4
2001-10-23,2.4,0.0,39.4,44.1,36.5
2001-10-24,2.4,0.0,39.4,44.2,35.8
2001-10-25,2.6,0.0,40.3,47.7,35.8
2001-10-26,2.9,0.0,45.0,60.1,39.0
2001-10-27,3.4,0.0,38.1,40.5,35.4
2001-10-28,3.4,0.0,35.1,44.1,29.8
2001-10-29,3.5,0.0,34.7,43.9,30.6
2001-10-30,3.7,0.0,38.3,43.7,30.6
2001-10-31,4.3,0.0,41.9,46.6,39.0
2001-11-01,4.3,0.0,43.2,47.5,38.7
2001-11-02,4.4,0.0,43.5,51.4,39.7
2001-11-03,4.4,0.0,41.2,51.8,34.0
2001-11-04,4.5,0.0,38.1,44.1,30.6
2001-11-05,4.5,0.0,38.3,44.4,33.4
2001-11-06,4.5,0.0,34.5,45.0,29.3
2001-11-07,4.5,0.0,33.3,42.6,27.7
2001-11-08,4.5,0.0,33.3,41.9,28.2
2001-11-09,4.5,0.0,34.3,45.9,28.9
2001-11-10,4.5,0.0,36.5,46.6,29.8
2001-11-11,4.6,0.0,39.0,47.3,31.5
2001-11-12,4.7,0.0,44.8,48.6,40.3
2001-11-13,6.0,0.0,45.5,50.0,41.5
2001-11-14,7.8,0.0,41.0,42.4,39.6
2001-11-15,8.6,0.0,44.8,48.7,41.7
2001-11-16,8.6,0.0,42.4,46.6,38.3
2001-11-17,8.7,0.0,35.2,42.1,28.9
2001-11-18,8.7,0.0,30.6,35.8,25.9
2001-11-19,9.5,0.0,38.7,43.2,30.4
2001-11-20,10.1,1.0,43.0,45.7,40.6
2001-11-21,10.1,0.0,40.6,44.6,37.0
2001-11-22,10.4,1.0,38.8,41.7,36.9
2001-11-23,10.4,1.0,37.6,44.2,30.9
2001-11-24,10.4,1.0,32.5,36.0,28.4
2001-11-25,10.5,0.0,34.0,37.0,31.3
2001-11-26,10.5,0.0,34.3,39.6,31.5
2001-11-27,10.6,1.0,34.0,38.1,30.9
2001-11-28,11.0,3.0,31.5,32.4,30.4
2001-11-29,11.4,4.0,31.6,34.5,28.8
2001-11-30,12.0,10.0,31.1,33.8,28.9
2001-12-01,13.3,,,,
2001-12-02,13.3,,,,
2001-12-03,13.3,,,,
2001-12-04,13.5,,,,
2001-12-05,13.5,,,,
2001-12-06,13.8,,,,
2001-12-07,13.8,,,,
2001-12-08,14.1,,,,
2001-12-09,14.1,,,,
2001-12-10,14.2,,,,
2001-12-11,14.2,,,,
2001-12-12,14.3,,,,
2001-12-13,15.7,,,,
2001-12-14,15.8,,,,
2001-12-15,16.4,,,,
2001-12-16,19.0,,,,
2001-12-17,19.2,,,,
2001-12-18,19.5,,,,
2001-12-19,19.7,,,,
2001-12-20,19.7,,,,
2001-12-21,19.7,,,,
2001-12-22,19.7,,,,
2001-12-23,19.7,,,,
2001-12-24,19.7,,,,
2001-12-25,19.7,,,,
2001-12-26,19.7,,,,
2001-12-27,19.7,,,,
2001-12-28,19.7,,,,
2001-12-29,19.7,,,,
2001-12-30,19.8,,,,
2001-12-31,19.8,,,,
2002-01-01,19.8,,,,
2002-01-02,19.9,,,,
2002-01-03,19.9,,,,
2002-01-04,19.9,,,,
2002-01-05,20.1,,,,
2002-01-06,21.6,,,,
2002-01-07,24.8,,,,
2002-01-08,25.4,,,,
2002-01-09,25.4,,,,
2002-01-10,25.4,,,,
2002-01-11,25.5,,,,
