date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2001-10-01,0.0,54.5,66.0,45.7,0.0
2001-10-02,0.0,48.7,58.8,39.0,0.0
2001-10-03,0.1,42.6,52.9,30.0,0.0
2001-10-04,0.6,27.7,32.9,21.2,0.2
2001-10-05,0.6,26.8,34.9,18.0,0.2
2001-10-06,0.7,43.2,54.9,31.1,0.2
2001-10-07,0.8,47.7,56.5,40.5,0.0
2001-10-08,0.8,43.3,48.6,35.6,0.0
2001-10-09,0.8,31.8,37.0,24.8,0.0
2001-10-10,0.9,30.7,37.4,21.7,0.0
2001-10-11,1.2,32.4,43.0,24.8,0.3
2001-10-12,1.4,26.1,32.2,21.9,0.3
2001-10-13,2.0,28.6,32.9,24.3,1.0
2001-10-14,2.1,28.2,37.2,19.4,1.3
2001-10-15,2.3,25.7,34.3,18.7,1.3
2001-10-16,2.4,39.4,51.3,28.0,1.3
2001-10-17,2.4,43.3,54.7,30.0,1.2
2001-10-18,2.4,30.7,37.4,21.9,1.1
2001-10-19,2.4,37.6,46.4,28.6,1.1
2001-10-20,2.4,35.8,46.6,28.8,1.1
2001-10-21,2.4,39.7,50.5,27.7,1.1
2001-10-22,2.4,38.3,43.5,33.3,1.1
2001-10-23,2.4,29.1,39.7,23.2,1.1
2001-10-24,2.4,21.4,27.7,12.6,1.1
2001-10-25,2.5,25.3,37.4,12.6,1.2
2001-10-26,2.6,37.4,46.6,23.5,1.2
2001-10-27,2.6,46.0,53.6,41.4,1.2
2001-10-28,2.6,43.3,53.8,32.0,1.1
2001-10-29,2.6,45.3,50.2,35.2,1.1
2001-10-30,2.6,46.6,54.5,39.4,0.9
2001-10-31,2.6,37.2,41.5,33.3,0.8
2001-11-01,2.6,33.1,39.2,29.3,0.8
2001-11-02,2.6,34.3,41.0,28.2,0.7
2001-11-03,2.6,39.4,47.7,31.3,0.7
2001-11-04,2.6,46.0,54.5,34.9,0.7
2001-11-05,2.6,45.5,52.3,40.6,0.7
2001-11-06,2.6,43.7,52.3,36.5,0.6
2001-11-07,2.6,28.9,41.4,18.9,0.5
2001-11-08,2.7,36.0,46.4,23.0,0.5
2001-11-09,2.7,43.7,51.1,37.0,0.4
2001-11-10,2.7,39.9,47.8,33.3,0.4
2001-11-11,2.7,34.9,43.2,30.7,0.4
2001-11-12,2.7,36.7,46.6,29.1,0.4
2001-11-13,2.7,39.6,44.8,35.1,0.4
2001-11-14,2.7,37.4,44.8,31.1,0.4
2001-11-15,2.7,42.1,48.7,36.1,0.4
2001-11-16,2.7,43.0,55.4,35.6,0.4
2001-11-17,2.7,39.9,47.3,34.3,0.4
2001-11-18,2.9,24.3,35.2,18.3,0.6
2001-11-19,3.1,32.5,42.6,21.0,0.7
2001-11-20,3.1,37.6,46.0,33.1,0.7
2001-11-21,3.1,32.7,38.3,25.5,0.7
2001-11-22,3.1,30.9,36.5,26.4,0.7
2001-11-23,3.1,25.7,27.5,23.4,0.9
2001-11-24,3.2,20.8,24.4,16.9,0.9
2001-11-25,3.6,22.5,29.1,17.1,1.3
2001-11-26,3.8,13.1,17.1,7.7,1.3
2001-11-27,3.8,7.9,15.4,2.1,1.3
2001-11-28,3.8,9.7,13.5,7.0,1.3
2001-11-29,3.8,18.0,23.5,12.0,1.5
2001-11-30,3.8,17.6,23.7,12.7,1.5
2001-12-01,3.8,17.4,21.7,12.7,1.5
2001-12-02,3.9,25.3,28.9,21.0,1.6
2001-12-03,3.9,25.7,29.3,21.6,1.6
2001-12-04,3.9,20.8,26.6,13.5,1.6
2001-12-05,3.9,14.4,18.7,8.4,1.6
2001-12-06,4.0,20.7,29.5,12.9,1.6
2001-12-07,4.0,17.1,20.1,14.0,1.6
2001-12-08,4.3,26.2,33.1,15.6,1.8
2001-12-09,4.3,25.0,31.8,16.5,1.8
2001-12-10,4.3,21.2,30.4,13.3,1.8
2001-12-11,4.3,13.6,18.3,10.6,1.8
2001-12-12,4.3,10.6,16.7,6.4,1.8
2001-12-13,4.3,19.2,24.4,11.3,1.8
2001-12-14,4.3,23.2,27.1,19.6,1.8
2001-12-15,4.3,14.7,21.4,8.1,1.8
2001-12-16,4.3,19.2,28.4,9.0,1.9
2001-12-17,4.3,27.7,34.7,19.8,2.1
2001-12-18,4.6,17.6,24.6,13.3,2.2
2001-12-19,4.7,19.8,27.3,14.4,2.2
2001-12-20,4.8,27.1,33.6,14.7,2.4
2001-12-21,4.8,23.7,32.5,18.0,2.4
2001-12-22,4.8,14.4,18.0,12.9,2.4
2001-12-23,4.8,17.1,21.0,14.0,2.4
2001-12-24,4.8,16.0,18.7,13.5,2.4
2001-12-25,4.9,19.6,22.8,14.4,2.5
2001-12-26,4.9,23.0,29.8,16.5,2.5
2001-12-27,4.9,18.5,23.0,14.2,2.5
2001-12-28,4.9,15.1,21.2,9.1,2.5
2001-12-29,4.9,15.1,20.1,8.8,2.5
2001-12-30,4.9,12.7,17.6,7.2,2.5
2001-12-31,5.0,15.3,22.1,10.4,2.6
2002-01-01,5.0,10.4,15.3,6.6,2.6
2002-01-02,5.1,23.2,31.6,8.2,2.7
2002-01-03,5.1,29.8,36.1,23.5,2.8
2002-01-04,5.1,17.8,23.9,14.2,2.8
2002-01-05,5.1,18.3,25.0,14.5,2.8
2002-01-06,5.2,26.1,32.9,18.0,2.8
2002-01-07,5.2,34.0,39.9,27.1,2.9
2002-01-08,5.2,37.6,43.2,29.1,2.9
2002-01-09,5.2,25.7,30.7,19.6,2.9
2002-01-10,5.2,22.8,28.9,16.5,2.9
2002-01-11,5.2,24.3,29.3,18.0,2.9
2002-01-12,5.2,29.5,39.6,22.3,2.9
2002-01-13,5.2,18.1,23.5,14.4,3.0
2002-01-14,5.2,13.3,17.1,8.4,3.0
2002-01-15,5.2,7.7,13.3,4.1,3.0
2002-01-16,5.2,4.1,8.1,-1.1,3.0
2002-01-17,5.2,5.0,9.9,0.5,3.0
2002-01-18,5.2,5.4,9.1,2.1,3.0
2002-01-19,5.3,11.7,17.8,5.2,3.0
2002-01-20,5.3,12.4,17.4,5.9,3.0
