date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2001-10-01,0.0,0.0,56.7,65.8,51.1
2001-10-02,0.0,0.0,53.2,62.2,46.8
2001-10-03,0.0,0.0,52.0,60.6,46.2
2001-10-04,0.0,0.0,49.8,58.6,45.0
2001-10-05,0.0,0.0,48.6,59.0,39.9
2001-10-06,0.0,0.0,50.5,58.3,43.9
2001-10-07,0.0,0.0,48.6,57.4,42.6
2001-10-08,0.0,0.0,39.0,47.5,26.2
2001-10-09,0.0,0.0,26.1,33.4,19.2
2001-10-10,0.0,0.0,34.0,43.0,22.3
2001-10-11,0.0,0.0,29.5,39.9,21.2
2001-10-12,0.1,0.0,29.8,38.3,19.8
2001-10-13,0.1,0.0,37.4,43.9,33.6
2001-10-14,0.1,0.0,41.0,50.7,34.3
2001-10-15,0.1,0.0,44.8,52.7,35.2
2001-10-16,0.1,0.0,50.5,56.5,46.6
2001-10-17,0.1,0.0,41.5,49.3,31.3
2001-10-18,0.1,0.0,37.4,43.9,30.9
2001-10-19,0.1,0.0,43.5,53.2,36.0
2001-10-20,0.1,0.0,43.5,49.6,38.7
2001-10-21,0.1,0.0,42.6,49.8,33.1
2001-10-22,0.1,0.0,36.9,41.5,30.4
2001-10-23,0.1,0.0,26.8,39.4,18.1
2001-10-24,0.3,0.0,25.9,32.9,18.0
2001-10-25,0.3,0.0,36.5,43.5,28.8
2001-10-26,0.3,0.0,45.5,52.7,39.2
2001-10-27,0.3,0.0,45.7,51.6,40.8
2001-10-28,0.3,0.0,43.5,48.0,38.7
2001-10-29,0.3,0.0,46.0,52.5,41.4
2001-10-30,0.8,0.0,40.6,46.9,29.5
2001-10-31,0.8,0.0,29.1,31.3,27.1
2001-11-01,0.8,0.0,30.2,34.5,26.6
2001-11-02,1.0,0.0,36.3,45.7,28.8
2001-11-03,1.0,0.0,41.5,47.8,35.2
2001-11-04,1.1,0.0,43.5,48.7,38.5
2001-11-05,1.1,0.0,43.5,47.3,40.3
2001-11-06,1.1,0.0,40.6,45.3,32.4
2001-11-07,1.1,0.0,30.2,36.3,25.5
2001-11-08,1.1,0.0,38.1,44.4,31.3
2001-11-09,1.1,0.0,37.0,41.4,32.0
2001-11-10,1.1,0.0,34.7,41.2,31.6
2001-11-11,1.1,0.0,37.0,42.8,33.8
2001-11-12,1.1,0.0,37.9,41.4,35.8
2001-11-13,1.1,0.0,29.3,35.8,25.2
2001-11-14,1.1,0.0,33.8,39.9,26.1
2001-11-15,1.1,0.0,39.6,45.1,35.8
2001-11-16,1.1,0.0,41.0,48.2,36.0
2001-11-17,1.1,0.0,32.5,38.7,20.5
2001-11-18,1.1,0.0,25.9,33.8,18.0
2001-11-19,1.3,0.0,39.2,45.7,27.5
2001-11-20,1.3,0.0,36.7,40.8,30.9
2001-11-21,2.3,5.0,32.0,35.4,29.7
2001-11-22,2.5,13.0,25.3,33.1,18.3
2001-11-23,2.5,15.0,15.3,20.5,8.6
2001-11-24,2.9,21.0,19.6,28.4,13.5
2001-11-25,3.0,24.0,15.1,17.6,13.6
2001-11-26,3.0,26.0,12.7,17.8,7.2
2001-11-27,3.0,25.0,8.1,15.8,4.3
2001-11-28,3.6,30.0,20.7,27.9,8.6
2001-11-29,5.8,38.0,20.8,25.0,13.8
2001-11-30,5.8,37.0,13.1,18.3,8.1
2001-12-01,6.2,36.0,23.2,27.3,16.2
2001-12-02,6.6,42.0,24.4,31.1,19.4
2001-12-03,6.7,42.0,17.2,21.2,14.4
2001-12-04,6.7,42.0,13.1,18.3,10.2
2001-12-05,7.5,43.0,19.2,24.6,12.7
2001-12-06,7.6,45.0,25.3,27.3,19.4
2001-12-07,7.6,44.0,16.7,20.3,13.8
2001-12-08,8.8,44.0,26.2,30.9,19.8
2001-12-09,8.8,40.0,21.4,29.1,13.6
2001-12-10,8.8,41.0,11.5,16.9,6.8
2001-12-11,8.8,47.0,10.4,14.5,7.3
2001-12-12,8.9,44.0,10.9,18.3,4.5
2001-12-13,10.1,46.0,25.0,30.0,18.0
2001-12-14,10.6,54.0,15.1,26.1,4.5
2001-12-15,10.9,53.0,8.1,14.9,4.5
2001-12-16,11.6,55.0,25.9,31.3,16.9
2001-12-17,11.6,53.0,23.2,28.0,16.0
2001-12-18,11.6,51.0,21.2,25.3,15.6
2001-12-19,11.9,51.0,27.0,31.3,23.4
2001-12-20,11.9,50.0,25.0,32.4,17.2
2001-12-21,11.9,50.0,13.6,18.9,9.3
2001-12-22,12.3,55.0,17.4,24.8,9.5
2001-12-23,12.3,52.0,17.4,23.9,11.8
2001-12-24,12.3,52.0,22.6,27.3,19.2
2001-12-25,12.4,52.0,25.2,30.2,21.0
2001-12-26,12.7,50.0,26.8,30.7,23.7
2001-12-27,12.8,49.0,30.6,40.1,23.5
2001-12-28,12.8,50.0,26.1,30.6,21.9
2001-12-29,12.9,50.0,27.3,30.2,24.4
2001-12-30,13.1,50.0,26.2,32.5,22.8
2001-12-31,13.5,53.0,26.1,28.8,24.3
2002-01-01,13.6,55.0,24.6,32.7,18.7
2002-01-02,13.9,51.0,33.4,40.1,28.4
2002-01-03,14.1,55.0,22.6,28.2,13.1
2002-01-04,14.1,56.0,16.3,25.3,11.1
2002-01-05,14.7,57.0,27.7,33.3,24.3
2002-01-06,15.5,60.0,32.0,34.7,29.5
2002-01-07,15.5,58.0,38.1,43.2,31.5
2002-01-08,15.5,58.0,36.0,41.4,28.4
2002-01-09,15.5,57.0,25.3,30.9,17.6
2002-01-10,15.5,54.0,29.5,40.5,20.3
2002-01-11,15.5,55.0,35.8,40.6,30.4
2002-01-12,15.5,55.0,30.6,41.2,16.3
2002-01-13,15.5,55.0,20.8,30.2,12.6
2002-01-14,15.5,51.0,17.8,29.1,10.6
2002-01-15,15.5,58.0,7.2,12.9,0.3
2002-01-16,15.5,56.0,5.2,11.3,-1.5
2002-01-17,15.5,55.0,11.1,16.9,8.8
2002-01-18,15.5,56.0,7.3,13.6,3.4
2002-01-19,15.5,55.0,13.8,19.4,8.8
2002-01-20,16.1,60.0,16.5,23.0,7.7
2002-01-21,16.1,65.0,20.5,26.4,7.7
2002-01-22,16.1,62.0,6.1,13.3,-0.6
2002-01-23,16.2,65.0,7.3,12.2,3.9
2002-01-24,16.7,61.0,21.4,28.6,10.6
2002-01-25,16.8,63.0,31.1,34.5,28.0
2002-01-26,16.8,60.0,27.3,31.6,20.1
2002-01-27,16.8,62.0,14.7,20.3,7.9
2002-01-28,16.8,62.0,3.9,11.3,-5.6
2002-01-29,16.8,58.0,-1.3,4.6,-6.5
2002-01-30,17.0,59.0,4.3,10.6,-2.2
2002-01-31,17.1,60.0,11.7,15.6,7.3
2002-02-01,17.2,59.0,16.5,22.8,11.5
2002-02-02,17.2,59.0,12.9,19.2,7.9
2002-02-03,17.3,60.0,20.8,27.7,16.5
2002-02-04,17.4,58.0,23.7,29.1,16.3
2002-02-05,17.4,56.0,28.0,37.4,21.2
2002-02-06,17.6,57.0,29.5,41.5,18.1
2002-02-07,17.6,56.0,30.4,34.9,25.5
2002-02-08,17.6,58.0,13.6,25.9,10.4
2002-02-09,17.6,58.0,12.9,20.3,5.5
2002-02-10,17.9,55.0,34.2,44.4,21.4
2002-02-11,17.9,60.0,28.0,35.2,19.8
2002-02-12,17.9,56.0,25.2,28.8,21.0
2002-02-13,17.9,56.0,29.7,38.5,23.9
2002-02-14,17.9,57.0,18.1,24.4,13.8
2002-02-15,17.9,56.0,28.0,36.1,17.1
2002-02-16,17.9,56.0,31.6,39.0,27.1
2002-02-17,17.9,54.0,26.4,33.6,18.7
2002-02-18,17.9,55.0,20.5,24.3,16.7
2002-02-19,18.7,54.0,24.6,30.4,18.1
2002-02-20,19.5,66.0,26.1,29.1,21.4
2002-02-21,19.6,67.0,29.7,40.6,18.9
2002-02-22,19.6,63.0,39.4,46.0,33.4
2002-02-23,19.6,63.0,27.5,37.6,22.1
2002-02-24,19.6,65.0,20.7,27.9,9.5
2002-02-25,19.6,67.0,15.4,23.2,2.7
2002-02-26,19.6,67.0,25.5,38.1,17.1
2002-02-27,19.6,66.0,21.2,29.1,18.1
2002-02-28,19.6,65.0,13.5,24.6,3.7
2002-03-01,19.6,63.0,5.4,14.5,-2.6
2002-03-02,19.6,63.0,6.1,15.1,-2.2
2002-03-03,19.7,64.0,18.7,28.6,5.9
2002-03-04,20.0,62.0,24.8,34.3,17.4
2002-03-05,20.2,60.0,27.9,32.7,22.5
2002-03-06,20.2,65.0,28.9,34.9,23.9
2002-03-07,20.2,70.0,18.7,27.5,1.6
2002-03-08,20.2,70.0,5.0,14.0,0.3
2002-03-09,20.9,68.0,24.6,37.0,8.4
2002-03-10,21.0,69.0,25.3,30.0,21.2
2002-03-11,21.2,69.0,30.0,39.7,20.5
2002-03-12,21.2,70.0,30.6,35.1,22.5
2002-03-13,21.2,69.0,13.8,21.7,10.2
2002-03-14,21.2,75.0,11.3,20.1,4.8
2002-03-15,21.2,74.0,10.2,22.5,2.1
2002-03-16,21.2,79.0,12.0,22.6,4.5
2002-03-17,21.2,78.0,8.8,18.7,1.0
2002-03-18,21.5,75.0,9.0,18.1,-2.4
2002-03-19,22.0,73.0,25.0,33.3,16.7
2002-03-20,22.1,75.0,33.3,43.5,27.3
2002-03-21,22.2,72.0,38.1,45.0,31.6
2002-03-22,22.2,71.0,39.7,50.7,34.3
2002-03-23,22.8,77.0,26.6,34.9,21.0
2002-03-24,22.9,78.0,24.3,33.8,19.4
2002-03-25,22.9,77.0,22.8,36.9,15.4
2002-03-26,23.0,77.0,27.5,39.6,16.9
2002-03-27,23.0,76.0,29.8,39.4,22.6
2002-03-28,23.0,75.0,30.4,40.3,20.5
2002-03-29,23.0,75.0,31.8,41.0,22.6
2002-03-30,23.0,75.0,35.4,44.2,27.9
2002-03-31,23.0,74.0,39.4,51.4,29.5
2002-04-01,23.0,72.0,40.1,49.3,33.4
2002-04-02,23.0,72.0,36.5,47.3,30.0
2002-04-03,23.0,71.0,39.2,49.6,32.2
2002-04-04,23.0,70.0,43.5,57.2,33.6
2002-04-05,23.0,71.0,45.1,56.5,34.0
2002-04-06,23.0,70.0,36.5,45.9,27.9
2002-04-07,23.0,69.0,32.5,41.7,25.3
2002-04-08,23.0,67.0,37.8,47.8,27.5
2002-04-09,23.0,68.0,36.0,42.3,29.5
2002-04-10,23.1,68.0,30.9,40.5,26.8
2002-04-11,23.3,68.0,37.8,45.9,27.7
2002-04-12,23.3,68.0,39.6,49.5,31.3
2002-04-13,23.3,67.0,47.1,57.6,38.3
2002-04-14,23.3,64.0,43.9,54.1,33.4
2002-04-15,23.3,62.0,23.4,36.3,15.4
2002-04-16,23.5,62.0,22.1,32.5,15.4
2002-04-17,23.8,68.0,20.1,31.6,15.8
2002-04-18,24.0,71.0,19.6,32.4,14.2
2002-04-19,24.2,68.0,21.4,29.3,16.9
2002-04-20,24.2,72.0,23.2,34.0,17.2
2002-04-21,24.6,68.0,31.3,46.0,17.2
2002-04-22,24.6,68.0,39.2,48.4,28.9
2002-04-23,24.6,67.0,35.1,44.1,23.7
2002-04-24,24.6,65.0,37.8,51.6,23.7
2002-04-25,24.6,66.0,42.3,54.9,33.3
2002-04-26,24.6,64.0,35.6,47.5,28.4
2002-04-27,24.8,66.0,28.4,41.5,21.6
2002-04-28,25.2,65.0,33.6,45.3,23.0
2002-04-29,25.2,65.0,36.9,50.4,30.4
2002-04-30,25.7,64.0,30.2,45.0,26.6
2002-05-01,26.9,76.0,30.4,42.8,24.4
2002-05-02,26.9,74.0,35.8,48.0,24.8
2002-05-03,26.9,72.0,36.7,45.9,29.7
2002-05-04,26.9,69.0,40.1,52.5,28.4
2002-05-05,26.9,68.0,39.2,47.3,29.8
2002-05-06,26.9,66.0,41.7,52.2,32.0
2002-05-07,26.9,66.0,23.7,35.6,16.2
2002-05-08,26.9,66.0,26.6,38.3,13.8
2002-05-09,26.9,65.0,33.6,40.5,26.4
2002-05-10,26.9,65.0,30.4,40.5,26.1
2002-05-11,26.9,65.0,33.8,45.9,22.1
2002-05-12,27.0,64.0,43.2,57.4,32.5
2002-05-13,27.0,62.0,49.5,63.0,37.9
2002-05-14,27.0,60.0,40.6,50.7,32.2
2002-05-15,27.0,61.0,41.2,51.8,30.0
2002-05-16,27.0,59.0,43.7,54.7,32.4
2002-05-17,27.0,57.0,50.7,63.1,39.0
2002-05-18,27.0,52.0,53.2,66.7,44.8
2002-05-19,27.0,50.0,53.1,63.9,37.2
2002-05-20,27.0,47.0,37.8,52.5,24.3
2002-05-21,28.1,61.0,25.5,29.5,23.7
2002-05-22,28.3,61.0,27.5,41.5,22.1
2002-05-23,28.5,60.0,30.7,41.9,22.5
2002-05-24,28.6,58.0,39.2,53.1,24.3
2002-05-25,28.6,55.0,48.4,61.9,36.3
2002-05-26,28.6,51.0,50.0,62.6,40.6
2002-05-27,28.6,49.0,52.5,64.6,42.6
2002-05-28,28.6,44.0,52.7,63.5,39.9
2002-05-29,28.6,45.0,57.2,68.4,45.9
2002-05-30,28.6,39.0,61.7,72.7,51.3
2002-05-31,28.6,32.0,59.2,72.7,49.3
2002-06-01,29.0,31.0,46.8,56.7,37.6
2002-06-02,29.5,29.0,42.3,49.5,35.1
2002-06-03,29.5,27.0,45.3,54.7,37.0
2002-06-04,29.5,24.0,50.2,61.0,40.3
2002-06-05,29.5,21.0,54.3,64.9,42.6
2002-06-06,29.5,17.0,55.2,64.2,44.1
2002-06-07,29.5,15.0,50.0,59.4,35.8
2002-06-08,29.5,12.0,30.0,39.2,21.0
2002-06-09,29.5,13.0,26.2,36.5,18.0
2002-06-10,29.5,12.0,32.0,43.5,24.6
2002-06-11,29.5,11.0,43.2,54.9,31.8
2002-06-12,29.7,7.0,51.6,63.3,39.9
2002-06-13,29.7,3.0,59.0,69.4,46.9
2002-06-14,29.7,1.0,61.3,71.2,52.0
2002-06-15,29.7,2.0,61.0,72.0,50.2
2002-06-16,29.7,1.0,61.3,71.4,49.8
2002-06-17,29.7,0.0,55.4,64.0,47.1
2002-06-18,29.7,0.0,49.3,58.8,38.1
2002-06-19,29.7,0.0,48.6,60.1,36.5
2002-06-20,29.7,0.0,53.2,64.4,45.9
2002-06-21,30.0,0.0,54.0,66.0,43.9
2002-06-22,30.1,0.0,50.9,61.0,42.6
2002-06-23,30.1,0.0,58.8,70.3,46.4
2002-06-24,30.1,0.0,64.0,76.5,52.5
2002-06-25,30.1,0.0,67.1,77.4,58.6
2002-06-26,30.1,0.0,66.7,78.3,57.9
2002-06-27,30.1,0.0,65.7,77.7,56.8
2002-06-28,30.1,0.0,62.8,73.9,54.9
2002-06-29,30.1,0.0,61.0,69.4,51.8
2002-06-30,30.1,0.0,63.5,73.8,53.1
2002-07-01,30.1,0.0,62.6,73.6,52.5
