date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2003-10-01,0.0,65.7,75.0,57.4,0.0
2003-10-02,0.0,57.9,67.5,51.6,0.0
2003-10-03,0.0,57.9,67.5,48.7,0.0
2003-10-04,0.0,61.2,71.4,52.0,0.0
2003-10-05,0.0,62.8,72.9,53.1,0.0
2003-10-06,0.0,64.0,73.0,54.5,0.0
2003-10-07,0.0,56.1,63.9,48.2,0.0
2003-10-08,0.0,60.6,72.3,48.7,0.0
2003-10-09,0.0,45.9,53.6,36.7,0.0
2003-10-10,0.0,37.0,47.3,31.3,0.0
2003-10-11,0.0,43.5,53.8,31.6,0.0
2003-10-12,0.0,43.9,50.4,37.9,0.0
2003-10-13,0.0,41.4,51.3,33.6,0.0
2003-10-14,0.0,44.1,52.7,34.2,0.0
2003-10-15,0.0,44.1,56.8,32.4,0.0
2003-10-16,0.0,51.8,63.1,39.7,0.0
2003-10-17,0.0,62.4,72.0,55.0,0.0
2003-10-18,0.0,67.8,77.0,59.0,0.0
2003-10-19,0.0,63.1,70.0,55.2,0.0
2003-10-20,0.0,65.8,75.0,56.3,0.0
2003-10-21,0.0,62.2,70.5,53.2,0.0
2003-10-22,0.0,65.7,76.1,57.2,0.0
2003-10-23,0.0,46.9,60.6,36.3,0.0
2003-10-24,0.0,41.5,50.5,33.4,0.0
2003-10-25,0.0,45.9,55.4,36.7,0.0
2003-10-26,0.0,55.0,65.3,45.7,0.0
2003-10-27,0.0,59.9,68.2,54.9,0.0
2003-10-28,0.0,56.3,63.5,49.3,0.0
2003-10-29,0.0,35.6,52.2,23.4,0.0
2003-10-30,0.0,24.6,30.4,18.7,0.0
2003-10-31,0.0,21.9,28.8,17.1,0.0
2003-11-01,0.0,24.4,34.2,16.9,0.0
2003-11-02,0.0,28.0,32.7,23.5,0.0
2003-11-03,0.0,25.7,28.8,18.9,0.0
2003-11-04,0.0,19.6,28.2,13.1,0.0
2003-11-05,0.0,22.8,28.4,18.9,0.0
2003-11-06,0.0,26.8,34.5,18.0,0.0
2003-11-07,0.0,29.5,35.6,21.2,0.0
2003-11-08,0.0,35.6,42.1,24.8,0.0
2003-11-09,0.0,36.5,44.6,30.6,0.0
2003-11-10,0.0,36.1,40.3,31.8,0.0
2003-11-11,0.0,37.8,43.9,32.2,0.0
2003-11-12,0.0,33.3,39.9,28.0,0.0
