date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-10-01,0.0,0.0,0.0
2003-10-02,0.1,0.0,0.0
2003-10-03,0.3,0.0,0.0
2003-10-04,0.5,0.0,0.0
2003-10-05,0.5,0.0,0.0
2003-10-06,0.5,0.0,0.0
2003-10-07,0.5,0.0,0.0
2003-10-08,0.5,0.0,0.0
2003-10-09,0.5,0.0,0.0
2003-10-10,0.5,0.0,0.0
2003-10-11,0.5,0.0,0.0
2003-10-12,0.5,0.0,0.0
2003-10-13,0.5,0.0,0.0
2003-10-14,0.5,0.0,0.0
2003-10-15,0.5,0.0,0.0
2003-10-16,0.5,0.0,0.0
2003-10-17,0.5,0.0,0.0
2003-10-18,0.5,0.0,0.0
2003-10-19,0.5,0.0,0.0
2003-10-20,0.5,0.0,0.0
2003-10-21,0.5,0.0,0.0
2003-10-22,0.5,0.0,0.0
2003-10-23,0.5,0.0,0.0
2003-10-24,0.5,0.0,0.0
2003-10-25,0.5,0.0,0.0
2003-10-26,0.5,0.0,0.0
2003-10-27,0.5,0.0,0.0
2003-10-28,0.5,0.0,0.0
2003-10-29,0.5,0.0,0.0
2003-10-30,0.6,0.0,0.1
2003-10-31,1.2,6.0,0.6
2003-11-01,1.2,5.0,0.7
2003-11-02,1.4,7.0,0.8
2003-11-03,1.4,8.0,1.0
2003-11-04,1.4,7.0,1.0
2003-11-05,1.4,8.0,1.1
2003-11-06,1.5,7.0,1.1
2003-11-07,2.0,7.0,1.1
2003-11-08,2.0,6.0,1.2
2003-11-09,2.4,9.0,1.4
2003-11-10,2.4,10.0,1.5
2003-11-11,2.4,9.0,1.5
2003-11-12,2.4,8.0,1.5
2003-11-13,2.8,15.0,2.2
2003-11-14,2.8,13.0,2.2
2003-11-15,2.8,14.0,2.2
2003-11-16,3.0,16.0,2.5
2003-11-17,3.0,19.0,2.7
2003-11-18,3.1,17.0,2.7
2003-11-19,3.2,16.0,2.7
2003-11-20,3.2,15.0,2.7
2003-11-21,3.2,14.0,2.7
2003-11-22,3.3,17.0,2.8
2003-11-23,3.3,16.0,2.8
2003-11-24,3.6,15.0,2.9
2003-11-25,3.6,15.0,2.9
2003-11-26,3.6,16.0,2.9
2003-11-27,3.6,16.0,2.9
2003-11-28,4.0,16.0,3.0
2003-11-29,4.0,15.0,3.0
2003-11-30,4.0,15.0,3.0
2003-12-01,4.0,15.0,3.0
2003-12-02,4.0,15.0,3.0
2003-12-03,4.0,15.0,3.0
