date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-10-01,0.1,0.0,0.0
2003-10-02,0.1,0.0,0.0
2003-10-03,0.1,0.0,0.0
2003-10-04,0.1,0.0,0.0
2003-10-05,0.1,0.0,0.0
2003-10-06,0.1,0.0,0.0
2003-10-07,0.1,0.0,0.0
2003-10-08,0.1,0.0,0.0
2003-10-09,0.1,0.0,0.0
2003-10-10,0.1,0.0,0.0
2003-10-11,0.1,0.0,0.0
2003-10-12,0.1,0.0,0.0
2003-10-13,0.1,0.0,0.0
2003-10-14,0.1,0.0,0.0
2003-10-15,0.1,0.0,0.0
2003-10-16,0.1,0.0,0.0
2003-10-17,0.1,0.0,0.0
2003-10-18,0.1,0.0,0.0
2003-10-19,0.1,0.0,0.0
2003-10-20,0.1,0.0,0.0
2003-10-21,0.1,0.0,0.0
2003-10-22,0.1,0.0,0.0
2003-10-23,0.1,0.0,0.0
2003-10-24,0.1,0.0,0.0
2003-10-25,0.1,0.0,0.0
2003-10-26,0.1,0.0,0.0
2003-10-27,0.2,0.0,0.0
2003-10-28,0.2,0.0,0.0
2003-10-29,0.2,0.0,0.0
2003-10-30,0.9,3.0,0.3
2003-10-31,1.2,12.0,0.7
2003-11-01,1.4,10.0,0.9
2003-11-02,1.5,8.0,0.9
2003-11-03,2.0,9.0,1.2
2003-11-04,2.1,10.0,1.2
2003-11-05,2.1,11.0,1.2
2003-11-06,2.2,9.0,1.2
2003-11-07,2.2,9.0,1.2
2003-11-08,2.2,8.0,1.2
2003-11-09,2.2,7.0,1.2
2003-11-10,2.2,8.0,1.2
2003-11-11,2.2,8.0,1.2
2003-11-12,2.3,8.0,1.2
2003-11-13,2.5,12.0,1.5
2003-11-14,2.6,11.0,1.5
2003-11-15,2.7,9.0,1.5
2003-11-16,2.7,10.0,1.5
2003-11-17,3.0,16.0,2.0
2003-11-18,3.1,14.0,2.0
2003-11-19,3.2,13.0,2.0
2003-11-20,3.2,11.0,2.0
2003-11-21,3.3,16.0,2.3
2003-11-22,3.7,16.0,2.4
2003-11-23,3.7,15.0,2.4
2003-11-24,3.8,14.0,2.4
2003-11-25,3.8,15.0,2.5
2003-11-26,3.9,17.0,2.6
2003-11-27,3.9,16.0,2.6
2003-11-28,4.0,15.0,2.6
2003-11-29,4.0,13.0,2.6
2003-11-30,4.0,13.0,2.7
2003-12-01,4.0,13.0,2.7
2003-12-02,4.0,13.0,2.7
2003-12-03,4.0,13.0,2.7
2003-12-04,4.0,13.0,2.7
2003-12-05,4.0,13.0,2.7
2003-12-06,4.0,13.0,2.7
2003-12-07,4.0,17.0,2.9
2003-12-08,4.5,23.0,3.5
2003-12-09,4.9,22.0,3.5
2003-12-10,4.9,20.0,3.5
2003-12-11,4.9,22.0,3.6
2003-12-12,4.9,21.0,3.7
2003-12-13,5.1,20.0,3.7
2003-12-14,5.3,25.0,4.1
2003-12-15,5.5,24.0,4.3
2003-12-16,5.6,23.0,4.3
2003-12-17,5.6,22.0,4.3
2003-12-18,5.6,21.0,4.3
2003-12-19,5.6,20.0,4.3
2003-12-20,5.6,20.0,4.3
2003-12-21,5.9,27.0,4.8
2003-12-22,6.0,26.0,4.9
2003-12-23,6.2,25.0,4.9
2003-12-24,6.2,24.0,4.9
2003-12-25,6.4,26.0,5.1
2003-12-26,6.5,28.0,5.3
2003-12-27,6.6,28.0,5.4
2003-12-28,6.7,27.0,5.5
2003-12-29,6.9,27.0,5.6
2003-12-30,6.9,26.0,5.6
2003-12-31,6.9,25.0,5.6
2004-01-01,7.0,25.0,5.7
2004-01-02,7.5,29.0,6.0
2004-01-03,7.6,30.0,6.1
2004-01-04,7.7,29.0,6.1
2004-01-05,7.7,29.0,6.1
2004-01-06,7.7,28.0,6.1
2004-01-07,7.7,27.0,6.1
2004-01-08,7.7,27.0,6.1
2004-01-09,7.7,27.0,6.1
2004-01-10,7.7,27.0,6.1
2004-01-11,7.7,26.0,6.1
2004-01-12,7.7,26.0,6.1
2004-01-13,7.7,26.0,6.1
2004-01-14,7.7,26.0,6.1
2004-01-15,7.7,26.0,6.1
2004-01-16,7.7,26.0,6.1
2004-01-17,7.7,26.0,6.1
2004-01-18,7.7,27.0,6.1
2004-01-19,7.7,26.0,6.1
2004-01-20,7.7,26.0,6.1
2004-01-21,7.7,26.0,6.1
2004-01-22,7.7,27.0,6.1
2004-01-23,7.7,26.0,6.1
2004-01-24,8.0,26.0,6.1
2004-01-25,8.0,30.0,6.2
2004-01-26,8.1,30.0,6.2
2004-01-27,8.2,30.0,6.2
2004-01-28,8.3,30.0,6.2
2004-01-29,8.3,29.0,6.2
2004-01-30,8.3,32.0,6.4
2004-01-31,8.3,32.0,6.5
2004-02-01,8.3,31.0,6.5
2004-02-02,8.6,31.0,6.5
2004-02-03,8.6,31.0,6.5
2004-02-04,8.7,39.0,6.8
2004-02-05,8.8,37.0,7.0
2004-02-06,8.9,38.0,7.0
2004-02-07,9.0,38.0,7.1
2004-02-08,9.2,38.0,7.3
2004-02-09,9.2,36.0,7.3
2004-02-10,9.4,35.0,7.3
2004-02-11,9.4,36.0,7.3
2004-02-12,9.4,35.0,7.3
2004-02-13,9.4,35.0,7.3
2004-02-14,9.4,35.0,7.3
2004-02-15,9.4,34.0,7.3
2004-02-16,9.6,34.0,7.3
2004-02-17,9.6,32.0,7.4
2004-02-18,9.6,32.0,7.4
2004-02-19,9.8,39.0,8.0
2004-02-20,9.8,38.0,8.1
2004-02-21,9.8,37.0,8.1
2004-02-22,9.9,37.0,8.1
2004-02-23,9.9,35.0,8.1
2004-02-24,10.0,35.0,8.2
2004-02-25,10.1,36.0,8.3
2004-02-26,10.4,41.0,8.8
2004-02-27,10.5,42.0,8.9
2004-02-28,10.7,43.0,9.1
2004-02-29,10.8,45.0,9.2
2004-03-01,10.9,43.0,9.2
2004-03-02,11.1,43.0,9.2
2004-03-03,11.1,42.0,9.3
2004-03-04,11.2,42.0,9.5
2004-03-05,11.3,43.0,9.7
2004-03-06,11.4,45.0,10.0
2004-03-07,11.5,42.0,10.0
2004-03-08,11.5,40.0,10.0
2004-03-09,11.5,38.0,10.0
2004-03-10,11.5,37.0,10.0
2004-03-11,11.5,37.0,10.0
2004-03-12,11.5,36.0,10.0
2004-03-13,11.5,36.0,10.0
2004-03-14,11.5,36.0,10.0
2004-03-15,11.5,34.0,10.0
2004-03-16,11.5,34.0,9.8
