date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2003-10-01,0.0,0.0,56.3,63.3,47.7
2003-10-02,0.0,0.0,48.2,55.4,43.9
2003-10-03,0.0,0.0,48.6,58.3,42.8
2003-10-04,0.0,0.0,50.2,60.1,44.6
2003-10-05,0.0,0.0,51.8,63.1,45.3
2003-10-06,0.0,0.0,53.8,62.2,49.6
2003-10-07,0.0,0.0,50.5,57.0,45.0
2003-10-08,0.0,0.0,51.6,58.6,44.6
2003-10-09,0.0,0.0,46.9,58.1,29.7
2003-10-10,0.0,0.0,27.9,34.5,22.6
2003-10-11,0.0,0.0,40.6,49.1,27.7
2003-10-12,0.0,0.0,37.9,45.0,27.7
2003-10-13,0.0,0.0,33.6,43.5,22.5
2003-10-14,0.0,0.0,41.5,46.6,35.4
2003-10-15,0.0,0.0,42.3,46.8,36.9
2003-10-16,0.0,0.0,45.0,52.5,35.4
2003-10-17,0.0,0.0,52.2,59.9,45.1
2003-10-18,0.0,0.0,55.0,63.1,49.6
2003-10-19,0.0,0.0,50.9,57.4,44.8
2003-10-20,0.0,0.0,53.6,62.2,48.6
2003-10-21,0.0,0.0,56.1,64.8,49.3
2003-10-22,0.0,0.0,55.8,63.0,48.2
2003-10-23,0.0,0.0,41.0,49.3,33.3
2003-10-24,0.0,0.0,37.9,44.2,33.8
2003-10-25,0.0,0.0,39.6,44.2,33.8
2003-10-26,0.0,0.0,46.6,52.5,40.6
2003-10-27,0.0,0.0,45.5,52.2,38.8
2003-10-28,0.0,0.0,45.5,50.9,40.8
2003-10-29,0.0,0.0,30.4,45.1,20.7
2003-10-30,0.0,0.0,17.1,22.3,11.7
2003-10-31,0.0,0.0,15.6,23.9,10.9
2003-11-01,0.0,0.0,14.7,21.4,10.2
2003-11-02,0.0,0.0,17.8,25.2,11.5
2003-11-03,0.1,1.0,18.5,22.6,14.7
2003-11-04,0.1,0.0,14.9,18.7,12.2
2003-11-05,0.2,1.0,16.5,23.0,11.3
2003-11-06,0.3,7.0,17.8,24.3,11.7
2003-11-07,0.5,2.0,27.0,33.6,22.3
2003-11-08,0.6,3.0,28.6,33.4,21.9
2003-11-09,0.8,5.0,27.0,30.9,22.8
2003-11-10,0.8,4.0,24.6,29.3,21.6
2003-11-11,0.9,3.0,26.4,32.0,22.1
2003-11-12,1.0,2.0,28.2,35.1,20.5
2003-11-13,1.2,5.0,25.7,31.8,21.4
2003-11-14,1.3,6.0,24.1,30.0,18.9
2003-11-15,1.7,6.0,25.3,30.2,23.0
2003-11-16,2.2,10.0,24.3,28.0,21.6
2003-11-17,2.4,10.0,23.4,26.4,21.9
2003-11-18,2.5,11.0,28.4,33.6,22.5
2003-11-19,2.7,14.0,38.3,42.6,32.7
2003-11-20,2.7,13.0,26.6,35.2,17.4
2003-11-21,2.7,15.0,11.5,17.1,4.3
2003-11-22,2.7,15.0,3.6,7.0,-0.8
2003-11-23,2.9,14.0,15.4,24.6,2.1
2003-11-24,2.9,14.0,18.7,23.5,11.1
2003-11-25,3.0,14.0,14.7,18.9,10.2
2003-11-26,3.4,19.0,14.4,16.9,11.3
2003-11-27,3.7,20.0,16.9,29.7,7.3
2003-11-28,4.0,17.0,34.2,40.6,28.4
2003-11-29,4.9,18.0,32.7,35.8,29.1
2003-11-30,4.9,17.0,31.8,38.1,29.1
2003-12-01,4.9,20.0,30.4,34.9,25.5
2003-12-02,4.9,19.0,28.9,32.7,26.1
2003-12-03,4.9,18.0,27.9,32.4,23.9
2003-12-04,5.3,18.0,32.7,38.7,23.7
2003-12-05,5.4,18.0,37.6,42.4,31.8
2003-12-06,5.6,15.0,33.3,36.3,28.9
2003-12-07,5.7,18.0,22.6,28.6,16.0
2003-12-08,5.7,22.0,13.6,17.8,7.9
2003-12-09,6.4,26.0,20.8,30.2,9.5
2003-12-10,6.5,27.0,20.5,23.0,18.7
2003-12-11,6.5,27.0,17.8,24.4,11.8
2003-12-12,7.3,27.0,21.2,25.0,14.2
2003-12-13,7.9,34.0,27.9,29.3,25.0
2003-12-14,7.9,39.0,17.8,27.7,10.6
2003-12-15,7.9,39.0,9.5,12.7,7.5
2003-12-16,8.1,36.0,27.0,37.4,12.7
2003-12-17,8.1,34.0,30.2,36.1,24.3
2003-12-18,8.1,37.0,37.4,42.1,34.0
2003-12-19,8.1,34.0,40.8,50.4,35.1
2003-12-20,8.1,31.0,29.8,35.2,24.8
2003-12-21,8.2,31.0,23.5,27.1,17.2
2003-12-22,8.2,33.0,24.4,35.6,14.7
2003-12-23,8.7,29.0,31.5,36.5,25.2
2003-12-24,9.3,33.0,27.5,35.2,21.9
2003-12-25,9.3,42.0,18.9,25.2,13.6
2003-12-26,9.3,43.0,8.4,13.5,3.6
2003-12-27,9.5,50.0,6.8,11.3,3.0
2003-12-28,9.7,56.0,13.1,19.8,9.7
2003-12-29,10.2,57.0,20.7,23.2,14.4
2003-12-30,12.1,59.0,20.5,24.6,18.5
2003-12-31,12.3,58.0,19.6,22.1,17.2
2004-01-01,12.6,62.0,20.3,25.0,12.2
2004-01-02,13.0,66.0,10.6,15.4,5.2
2004-01-03,14.4,71.0,5.9,10.4,1.2
2004-01-04,14.7,69.0,5.7,10.4,2.1
2004-01-05,14.7,67.0,6.1,16.5,2.8
2004-01-06,14.9,65.0,23.4,30.7,14.9
2004-01-07,15.0,65.0,23.4,25.7,20.8
2004-01-08,15.3,62.0,30.2,39.0,25.5
2004-01-09,15.3,64.0,34.3,40.6,30.4
