date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2003-10-01,0.0,0.0,59.0,79.5,46.0
2003-10-02,0.0,0.0,58.6,80.8,45.3
2003-10-03,0.0,0.0,56.7,76.3,43.9
2003-10-04,0.0,0.0,56.7,78.8,43.5
2003-10-05,0.0,0.0,54.5,69.6,44.8
2003-10-06,0.0,0.0,55.9,67.1,45.7
2003-10-07,0.2,0.0,52.2,59.7,47.1
2003-10-08,0.6,0.0,46.9,53.2,41.5
2003-10-09,0.8,0.0,46.2,55.8,41.5
2003-10-10,0.8,0.0,45.5,56.5,40.5
2003-10-11,0.9,0.0,44.8,52.9,39.9
2003-10-12,1.4,0.0,45.5,50.2,41.7
2003-10-13,1.4,0.0,45.7,55.4,39.4
2003-10-14,1.5,0.0,44.1,57.7,38.3
2003-10-15,1.7,0.0,41.4,44.4,36.7
2003-10-16,4.6,0.0,45.9,52.5,40.5
2003-10-17,6.5,0.0,53.8,62.2,50.0
2003-10-18,6.5,0.0,57.2,69.6,47.7
2003-10-19,6.8,0.0,51.8,63.7,48.9
2003-10-20,10.9,0.0,49.6,52.3,47.5
2003-10-21,11.4,0.0,55.6,61.5,52.0
2003-10-22,11.5,0.0,54.9,64.8,45.3
2003-10-23,11.7,0.0,43.5,51.3,37.6
2003-10-24,11.7,0.0,43.0,52.9,38.5
2003-10-25,11.7,0.0,44.2,57.2,38.7
2003-10-26,11.7,0.0,46.6,56.1,42.3
2003-10-27,11.7,0.0,50.0,55.4,46.6
2003-10-28,11.8,0.0,50.2,60.3,41.5
2003-10-29,11.8,1.0,38.7,44.2,35.4
2003-10-30,11.8,1.0,35.2,37.4,31.1
2003-10-31,11.8,1.0,30.4,39.6,25.3
2003-11-01,11.8,1.0,32.5,38.5,28.9
2003-11-02,11.8,0.0,34.3,41.4,30.6
2003-11-03,11.8,1.0,31.3,38.7,27.9
2003-11-04,11.8,1.0,27.1,36.7,22.6
2003-11-05,11.8,1.0,24.8,35.1,18.9
2003-11-06,11.8,1.0,25.7,36.5,19.6
2003-11-07,11.8,1.0,27.1,39.0,20.3
2003-11-08,11.8,1.0,33.6,45.9,28.4
2003-11-09,11.8,0.0,33.4,41.9,27.1
2003-11-10,11.9,0.0,38.1,40.5,35.4
2003-11-11,12.2,1.0,38.5,44.2,33.6
2003-11-12,12.2,1.0,36.0,43.9,32.9
2003-11-13,12.2,0.0,34.9,42.8,32.4
2003-11-14,12.2,1.0,36.3,39.9,33.8
2003-11-15,12.2,0.0,39.0,42.6,36.3
2003-11-16,13.1,0.0,37.6,39.0,35.8
2003-11-17,13.6,0.0,37.9,41.2,35.1
2003-11-18,17.0,2.0,34.5,40.3,31.5
2003-11-19,18.0,1.0,33.1,38.1,30.6
2003-11-20,18.0,2.0,30.9,39.7,28.2
2003-11-21,18.0,1.0,23.9,30.2,14.5
2003-11-22,18.1,2.0,21.6,27.3,14.4
2003-11-23,18.4,5.0,30.0,34.7,25.9
2003-11-24,18.5,3.0,31.5,35.1,28.4
2003-11-25,18.8,6.0,32.2,35.1,30.6
2003-11-26,18.8,6.0,32.9,36.5,31.5
2003-11-27,18.8,5.0,33.4,37.9,31.1
2003-11-28,20.7,3.0,37.8,42.1,33.3
2003-11-29,20.8,2.0,34.9,38.3,30.2
2003-11-30,20.8,2.0,29.8,34.3,27.3
2003-12-01,20.8,2.0,29.8,33.3,25.9
2003-12-02,21.5,1.0,34.9,39.4,31.1
2003-12-03,21.5,1.0,31.8,40.3,27.5
2003-12-04,21.7,2.0,30.7,41.0,26.2
2003-12-05,22.5,1.0,34.7,36.3,32.5
2003-12-06,22.9,0.0,34.2,38.5,30.7
2003-12-07,22.9,0.0,30.9,33.6,29.3
2003-12-08,23.0,0.0,32.2,41.2,30.4
2003-12-09,23.0,1.0,28.0,30.4,25.0
2003-12-10,23.0,1.0,30.0,33.4,28.0
2003-12-11,23.0,1.0,30.7,34.5,27.0
2003-12-12,23.1,1.0,32.9,35.1,31.5
2003-12-13,23.8,5.0,31.8,32.5,31.3
2003-12-14,23.9,5.0,33.1,36.5,31.5
2003-12-15,23.9,4.0,34.3,42.1,31.3
2003-12-16,24.9,3.0,35.4,41.4,33.3
2003-12-17,24.9,4.0,34.3,41.0,32.0
2003-12-18,24.9,3.0,32.4,39.2,30.2
2003-12-19,24.9,3.0,31.8,37.4,28.9
2003-12-20,24.9,2.0,37.2,40.3,34.9
2003-12-21,24.9,2.0,36.5,39.9,34.9
2003-12-22,25.0,2.0,33.3,37.2,30.2
2003-12-23,25.0,2.0,32.7,38.5,28.2
2003-12-24,25.0,1.0,36.5,39.9,32.9
2003-12-25,25.2,1.0,34.5,38.1,30.4
2003-12-26,25.2,1.0,28.9,37.0,24.1
2003-12-27,25.4,4.0,27.0,30.2,23.0
2003-12-28,25.6,4.0,28.2,37.6,23.2
2003-12-29,25.6,4.0,22.3,30.6,15.3
2003-12-30,25.7,3.0,20.3,24.3,15.1
2003-12-31,25.8,4.0,25.7,30.0,22.6
2004-01-01,25.8,4.0,23.2,27.1,18.1
2004-01-02,25.8,6.0,21.6,26.2,17.4
2004-01-03,25.8,6.0,8.8,17.4,-0.2
2004-01-04,25.8,6.0,0.7,9.5,-4.2
2004-01-05,25.8,6.0,1.9,11.3,-3.1
2004-01-06,25.8,6.0,10.4,17.1,0.9
2004-01-07,26.3,9.0,24.4,32.4,16.9
2004-01-08,26.5,8.0,32.7,37.0,30.9
2004-01-09,26.6,8.0,32.4,35.2,31.1
