date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-10-01,0.2,0.0,0.0
2003-10-02,0.2,0.0,0.0
2003-10-03,0.3,0.0,0.0
2003-10-04,0.3,0.0,0.0
2003-10-05,0.3,0.0,0.0
2003-10-06,0.3,0.0,0.0
2003-10-07,0.3,0.0,0.0
2003-10-08,0.3,0.0,0.0
2003-10-09,0.3,0.0,0.0
2003-10-10,0.3,0.0,0.0
2003-10-11,0.3,0.0,0.0
2003-10-12,0.3,0.0,0.0
2003-10-13,0.3,0.0,0.0
2003-10-14,0.3,0.0,0.0
2003-10-15,0.3,0.0,0.0
2003-10-16,0.3,0.0,0.0
2003-10-17,0.3,0.0,0.0
2003-10-18,0.3,0.0,0.0
2003-10-19,0.3,0.0,0.0
2003-10-20,0.3,0.0,0.0
2003-10-21,0.3,0.0,0.0
2003-10-22,0.3,0.0,0.0
2003-10-23,0.3,0.0,0.0
2003-10-24,0.3,0.0,0.0
2003-10-25,0.3,0.0,0.0
2003-10-26,0.3,0.0,0.0
2003-10-27,0.3,0.0,0.0
2003-10-28,0.3,0.0,0.0
2003-10-29,0.3,0.0,0.0
2003-10-30,0.5,0.0,0.0
2003-10-31,1.1,5.0,0.2
2003-11-01,1.3,5.0,0.3
2003-11-02,1.3,4.0,0.3
2003-11-03,1.4,8.0,0.5
2003-11-04,1.5,7.0,0.5
2003-11-05,1.6,8.0,0.6
2003-11-06,1.7,7.0,0.6
2003-11-07,2.0,6.0,0.6
2003-11-08,2.1,6.0,0.6
2003-11-09,2.2,5.0,0.8
2003-11-10,2.2,6.0,0.8
2003-11-11,2.2,6.0,0.8
2003-11-12,2.2,6.0,0.8
2003-11-13,2.2,5.0,0.8
2003-11-14,2.2,6.0,0.8
2003-11-15,2.2,6.0,0.8
2003-11-16,2.2,6.0,0.8
2003-11-17,2.3,11.0,0.9
2003-11-18,2.3,10.0,1.0
2003-11-19,2.4,9.0,1.0
2003-11-20,2.4,9.0,1.0
2003-11-21,2.4,13.0,1.2
2003-11-22,2.4,13.0,1.2
2003-11-23,2.6,12.0,1.3
2003-11-24,2.6,12.0,1.4
2003-11-25,2.6,11.0,1.4
2003-11-26,2.6,12.0,1.4
2003-11-27,2.6,12.0,1.5
2003-11-28,3.0,12.0,1.7
2003-11-29,3.2,11.0,1.8
2003-11-30,3.2,10.0,1.8
2003-12-01,3.2,10.0,1.8
2003-12-02,3.2,10.0,1.8
2003-12-03,3.2,10.0,1.8
2003-12-04,3.2,10.0,1.8
2003-12-05,3.2,10.0,1.8
2003-12-06,3.2,10.0,1.8
2003-12-07,3.2,10.0,1.8
2003-12-08,3.3,14.0,1.9
2003-12-09,3.3,13.0,1.9
2003-12-10,3.3,13.0,1.9
2003-12-11,3.3,13.0,1.9
2003-12-12,3.3,13.0,2.0
2003-12-13,3.3,13.0,2.0
2003-12-14,3.3,14.0,2.1
2003-12-15,3.3,14.0,2.1
2003-12-16,3.3,14.0,2.4
2003-12-17,3.3,13.0,2.5
2003-12-18,3.3,13.0,2.6
2003-12-19,3.4,13.0,2.6
2003-12-20,3.4,13.0,2.6
2003-12-21,3.5,15.0,2.8
2003-12-22,3.5,16.0,2.8
2003-12-23,3.5,15.0,2.8
2003-12-24,3.5,15.0,2.8
2003-12-25,3.9,19.0,3.1
2003-12-26,3.9,21.0,3.1
2003-12-27,3.9,20.0,3.1
2003-12-28,3.9,20.0,3.1
2003-12-29,4.0,19.0,3.2
2003-12-30,4.0,19.0,3.2
2003-12-31,4.0,19.0,3.2
2004-01-01,4.0,18.0,3.2
2004-01-02,4.0,19.0,3.2
2004-01-03,4.0,20.0,3.2
2004-01-04,4.0,19.0,3.2
2004-01-05,4.1,19.0,3.3
2004-01-06,4.3,19.0,3.7
2004-01-07,4.3,19.0,3.7
2004-01-08,4.3,19.0,3.7
2004-01-09,4.3,19.0,3.7
2004-01-10,4.3,19.0,3.7
2004-01-11,4.3,19.0,3.7
2004-01-12,4.3,19.0,3.7
2004-01-13,4.3,18.0,3.7
2004-01-14,4.3,19.0,3.7
2004-01-15,4.3,19.0,3.7
2004-01-16,4.3,19.0,3.7
2004-01-17,4.3,18.0,3.7
2004-01-18,4.3,19.0,3.7
2004-01-19,4.3,19.0,3.7
2004-01-20,4.3,19.0,3.7
2004-01-21,4.3,20.0,3.7
2004-01-22,4.3,19.0,3.7
2004-01-23,4.3,19.0,3.7
2004-01-24,4.3,19.0,3.7
2004-01-25,4.3,20.0,3.8
2004-01-26,4.3,20.0,3.8
2004-01-27,4.3,20.0,3.8
2004-01-28,4.3,20.0,3.8
2004-01-29,4.3,20.0,3.8
2004-01-30,4.3,20.0,3.8
2004-01-31,4.3,21.0,3.9
2004-02-01,4.3,21.0,3.9
2004-02-02,4.3,21.0,3.9
2004-02-03,4.6,22.0,4.2
2004-02-04,4.6,24.0,4.3
2004-02-05,4.6,25.0,4.3
2004-02-06,4.6,23.0,4.3
2004-02-07,4.7,24.0,4.5
2004-02-08,4.7,24.0,4.5
2004-02-09,4.7,24.0,4.5
2004-02-10,4.9,24.0,4.5
2004-02-11,4.9,25.0,4.5
2004-02-12,5.0,24.0,4.5
2004-02-13,5.1,24.0,4.6
2004-02-14,5.1,24.0,4.6
2004-02-15,5.2,24.0,4.6
