date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2003-10-01,0.0,,,,,0.0
2003-10-02,0.0,,,,,0.0
2003-10-03,0.1,,,,,0.0
2003-10-04,0.2,,,,,0.0
2003-10-05,0.2,,,,,0.0
2003-10-06,0.2,,,,,0.0
2003-10-07,0.2,,,,,0.0
2003-10-08,0.2,,,,,0.0
2003-10-09,0.2,,,,,0.0
2003-10-10,0.2,,,,,0.0
2003-10-11,0.2,,,,,0.0
2003-10-12,0.2,,,,,0.0
2003-10-13,0.2,,,,,0.0
2003-10-14,0.2,,,,,0.0
2003-10-15,0.2,,,,,0.0
2003-10-16,0.2,,,,,0.0
2003-10-17,0.2,,,,,0.0
2003-10-18,0.2,,,,,0.0
2003-10-19,0.2,,,,,0.0
2003-10-20,0.2,,,,,0.0
2003-10-21,0.2,,,,,0.0
2003-10-22,0.2,,,,,0.0
2003-10-23,0.2,,,,,0.0
2003-10-24,0.2,,,,,0.0
2003-10-25,0.2,,,,,0.0
2003-10-26,0.2,,,,,0.0
2003-10-27,0.2,,,,,0.0
2003-10-28,0.2,,,,,0.0
2003-10-29,0.2,,,,,0.0
2003-10-30,0.8,,,,,0.4
2003-10-31,1.3,,,,,0.9
2003-11-01,1.6,,,,,1.1
2003-11-02,1.6,,,,,1.1
2003-11-03,2.3,,,,,1.7
2003-11-04,3.2,,,,,2.6
2003-11-05,3.5,,,,,2.7
2003-11-06,3.5,,,,,2.7
2003-11-07,3.5,,,,,2.7
2003-11-08,3.5,,,,,2.7
2003-11-09,3.9,,,,,3.1
2003-11-10,4.2,,,,,3.2
2003-11-11,4.2,,,,,3.2
2003-11-12,4.2,,,,,3.2
2003-11-13,5.1,,,,,4.1
2003-11-14,5.3,,,,,4.3
2003-11-15,5.4,,,,,4.3
2003-11-16,6.3,,,,,4.6
2003-11-17,8.1,,,,,6.0
2003-11-18,8.1,,,,,6.0
2003-11-19,8.2,,,,,6.0
2003-11-20,8.2,,,,,6.0
2003-11-21,8.6,,,,,6.3
2003-11-22,8.6,,,,,6.3
2003-11-23,8.7,,,,,6.3
2003-11-24,8.7,,,,,6.3
2003-11-25,8.9,,,,,6.4
2003-11-26,10.1,,,,,7.6
2003-11-27,10.2,,,,,7.6
2003-11-28,10.3,,,,,7.7
2003-11-29,10.3,,,,,7.7
2003-11-30,10.3,,,,,7.7
2003-12-01,10.3,,,,,7.6
2003-12-02,10.3,,,,,7.6
2003-12-03,10.3,,,,,7.5
2003-12-04,10.3,,,,,7.5
2003-12-05,10.3,,,,,7.5
2003-12-06,10.3,,,,,7.5
2003-12-07,11.4,,,,,8.6
2003-12-08,11.8,,,,,8.8
2003-12-09,11.8,,,,,8.8
2003-12-10,11.9,,,,,8.8
2003-12-11,11.9,,,,,8.8
2003-12-12,12.0,,,,,8.8
2003-12-13,12.3,,,,,9.1
2003-12-14,12.7,,,,,9.4
2003-12-15,12.7,,,,,9.4
2003-12-16,12.8,,,,,9.5
2003-12-17,12.8,,,,,9.5
2003-12-18,12.8,,,,,9.5
2003-12-19,12.8,,,,,9.5
2003-12-20,12.8,,,,,9.5
2003-12-21,13.7,,,,,10.1
2003-12-22,13.7,,,,,10.1
2003-12-23,13.7,,,,,10.1
2003-12-24,13.9,,,,,10.2
2003-12-25,15.6,,,,,12.2
2003-12-26,17.4,,,,,14.2
2003-12-27,17.8,,,,,14.5
2003-12-28,18.0,,,,,14.8
2003-12-29,19.0,,,,,16.3
2003-12-30,19.6,,,,,17.0
2003-12-31,20.2,,,,,18.0
2004-01-01,20.3,,,,,18.1
2004-01-02,21.4,,,,,19.2
2004-01-03,21.5,,,,,19.3
2004-01-04,21.7,,,,,19.5
2004-01-05,21.9,,,,,19.7
2004-01-06,22.0,,,,,19.9
2004-01-07,22.5,,,,,20.7
2004-01-08,22.5,,,,,20.7
2004-01-09,22.5,,,,,20.7
2004-01-10,22.5,,,,,20.7
2004-01-11,22.5,,,,,20.7
2004-01-12,22.5,,,,,20.7
2004-01-13,22.5,,,,,20.7
2004-01-14,22.5,,,,,20.7
2004-01-15,22.5,,,,,20.7
2004-01-16,22.5,,,,,20.7
2004-01-17,22.5,,,,,20.7
2004-01-18,22.5,,,,,20.7
2004-01-19,22.5,,,,,20.7
2004-01-20,22.5,,,,,20.7
2004-01-21,22.5,,,,,20.7
2004-01-22,22.5,,,,,20.7
2004-01-23,22.5,,,,,20.7
2004-01-24,22.5,,,,,20.7
2004-01-25,23.2,,,,,21.3
2004-01-26,23.4,,,,,21.4
2004-01-27,23.8,,,,,21.6
2004-01-28,24.0,,,,,21.7
2004-01-29,24.0,,,,,21.9
2004-01-30,24.1,,,,,22.1
2004-01-31,24.1,,,,,22.1
2004-02-01,24.1,,,,,22.1
2004-02-02,24.2,,,,,22.4
2004-02-03,24.2,,,,,22.7
2004-02-04,24.3,,,,,22.8
2004-02-05,24.5,,,,,22.9
2004-02-06,24.6,,,,,23.1
2004-02-07,24.6,,,,,23.3
2004-02-08,25.4,,,,,23.4
2004-02-09,25.4,,,,,23.4
2004-02-10,25.4,,,,,23.5
2004-02-11,25.4,,,,,23.5
2004-02-12,25.4,,,,,23.5
2004-02-13,25.4,,,,,23.6
