date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.1,0.0,0.0
2003-10-04,0.2,0.0,0.0
2003-10-05,0.2,0.0,0.0
2003-10-06,0.2,0.0,0.0
2003-10-07,0.2,0.0,0.0
2003-10-08,0.2,0.0,0.0
2003-10-09,0.2,0.0,0.0
2003-10-10,0.2,0.0,0.0
2003-10-11,0.2,0.0,0.0
2003-10-12,0.2,0.0,0.0
2003-10-13,0.2,0.0,0.0
2003-10-14,0.2,0.0,0.0
2003-10-15,0.2,0.0,0.0
2003-10-16,0.2,0.0,0.0
2003-10-17,0.2,0.0,0.0
2003-10-18,0.2,0.0,0.0
2003-10-19,0.2,0.0,0.0
2003-10-20,0.2,0.0,0.0
2003-10-21,0.2,0.0,0.0
2003-10-22,0.2,0.0,0.0
2003-10-23,0.2,0.0,0.0
2003-10-24,0.2,0.0,0.0
2003-10-25,0.2,0.0,0.0
2003-10-26,0.2,0.0,0.0
2003-10-27,0.2,0.0,0.0
2003-10-28,0.2,0.0,0.0
2003-10-29,0.2,0.0,0.0
2003-10-30,0.2,0.0,0.0
2003-10-31,0.3,0.0,0.0
2003-11-01,0.3,0.0,0.0
2003-11-02,0.5,0.0,0.0
2003-11-03,0.6,1.0,0.1
2003-11-04,0.6,0.0,0.0
2003-11-05,0.6,0.0,0.0
2003-11-06,0.6,0.0,0.0
2003-11-07,0.6,0.0,0.0
2003-11-08,0.6,0.0,0.0
2003-11-09,0.6,0.0,0.0
2003-11-10,0.9,0.0,0.0
2003-11-11,0.9,0.0,0.0
2003-11-12,1.5,2.0,0.8
2003-11-13,1.7,1.0,0.8
2003-11-14,1.9,1.0,0.8
2003-11-15,1.9,1.0,0.8
2003-11-16,1.9,1.0,0.5
2003-11-17,1.9,0.0,0.5
2003-11-18,1.9,0.0,0.5
2003-11-19,1.9,0.0,0.4
2003-11-20,1.9,0.0,0.3
2003-11-21,1.9,0.0,0.3
2003-11-22,1.9,1.0,0.3
2003-11-23,1.9,1.0,0.3
2003-11-24,1.9,0.0,0.3
2003-11-25,1.9,0.0,0.3
2003-11-26,1.9,1.0,0.3
2003-11-27,1.9,1.0,0.2
2003-11-28,1.9,1.0,0.2
2003-11-29,1.9,0.0,0.0
2003-11-30,1.9,0.0,0.0
2003-12-01,1.9,0.0,0.0
2003-12-02,1.9,0.0,0.0
2003-12-03,1.9,0.0,0.0
2003-12-04,1.9,0.0,0.0
2003-12-05,1.9,0.0,0.0
2003-12-06,2.0,0.0,0.0
2003-12-07,2.0,2.0,0.4
2003-12-08,2.3,1.0,0.5
2003-12-09,2.3,0.0,0.5
2003-12-10,2.3,1.0,0.5
2003-12-11,2.3,1.0,0.5
2003-12-12,2.3,1.0,0.5
2003-12-13,2.3,1.0,0.5
2003-12-14,2.4,1.0,0.5
2003-12-15,2.5,0.0,0.5
2003-12-16,2.5,2.0,0.5
2003-12-17,2.5,2.0,0.4
2003-12-18,2.5,1.0,0.3
2003-12-19,2.5,0.0,0.0
2003-12-20,2.5,0.0,0.0
2003-12-21,2.5,0.0,0.0
2003-12-22,2.5,0.0,0.0
2003-12-23,2.6,0.0,0.0
2003-12-24,3.0,0.0,0.0
2003-12-25,3.9,8.0,2.1
2003-12-26,4.3,14.0,3.0
2003-12-27,4.9,13.0,3.0
2003-12-28,4.9,13.0,3.0
2003-12-29,4.9,13.0,3.1
2003-12-30,5.0,14.0,3.3
2003-12-31,5.0,14.0,3.3
2004-01-01,5.2,13.0,3.6
2004-01-02,5.6,17.0,4.0
2004-01-03,6.3,22.0,4.7
2004-01-04,6.3,22.0,4.7
2004-01-05,6.3,21.0,4.7
2004-01-06,6.3,18.0,4.7
2004-01-07,6.3,19.0,4.7
2004-01-08,6.3,19.0,4.7
2004-01-09,6.3,18.0,4.7
2004-01-10,6.3,17.0,4.7
2004-01-11,6.3,18.0,4.7
2004-01-12,6.3,18.0,4.7
2004-01-13,6.3,17.0,4.7
2004-01-14,6.3,17.0,4.7
2004-01-15,6.3,17.0,4.7
2004-01-16,6.3,16.0,4.7
