date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-10-01,0.0,0.0,0.0
2003-10-02,0.1,0.0,0.0
2003-10-03,0.2,0.0,0.0
2003-10-04,0.2,0.0,0.0
2003-10-05,0.2,0.0,0.0
2003-10-06,0.2,0.0,0.0
2003-10-07,0.2,0.0,0.0
2003-10-08,0.2,0.0,0.0
2003-10-09,0.2,0.0,0.0
2003-10-10,0.2,0.0,0.0
2003-10-11,0.2,0.0,0.0
2003-10-12,0.2,0.0,0.0
2003-10-13,0.2,0.0,0.0
2003-10-14,0.2,0.0,0.0
2003-10-15,0.2,0.0,0.0
2003-10-16,0.2,0.0,0.0
2003-10-17,0.2,0.0,0.0
2003-10-18,0.2,0.0,0.0
2003-10-19,0.2,0.0,0.0
2003-10-20,0.2,0.0,0.0
2003-10-21,0.2,0.0,0.0
2003-10-22,0.2,0.0,0.0
2003-10-23,0.2,0.0,0.0
2003-10-24,0.2,0.0,0.0
2003-10-25,0.2,0.0,0.0
2003-10-26,0.2,0.0,0.0
2003-10-27,0.2,0.0,0.0
2003-10-28,0.2,0.0,0.0
2003-10-29,0.2,0.0,0.0
2003-10-30,0.7,4.0,0.3
2003-10-31,1.2,8.0,0.6
2003-11-01,1.5,8.0,0.8
2003-11-02,1.8,8.0,0.8
2003-11-03,2.3,10.0,1.0
2003-11-04,2.3,9.0,1.0
2003-11-05,2.3,9.0,1.0
2003-11-06,2.3,8.0,1.0
2003-11-07,2.3,6.0,1.0
2003-11-08,2.3,5.0,1.0
2003-11-09,2.5,5.0,1.1
2003-11-10,2.5,6.0,1.1
2003-11-11,2.5,6.0,1.1
2003-11-12,2.5,6.0,1.1
2003-11-13,3.3,10.0,1.4
2003-11-14,3.3,9.0,1.4
2003-11-15,3.3,8.0,1.4
2003-11-16,3.3,10.0,1.6
2003-11-17,4.0,18.0,2.1
2003-11-18,4.0,16.0,2.1
2003-11-19,4.0,12.0,2.1
2003-11-20,4.0,12.0,2.1
2003-11-21,5.0,16.0,2.6
2003-11-22,5.0,16.0,2.6
2003-11-23,5.0,15.0,2.6
2003-11-24,5.0,13.0,2.6
2003-11-25,5.4,17.0,2.8
2003-11-26,5.6,20.0,3.0
2003-11-27,5.6,19.0,3.0
2003-11-28,5.6,17.0,3.0
2003-11-29,5.6,14.0,3.0
2003-11-30,5.6,14.0,3.0
2003-12-01,5.6,13.0,3.0
2003-12-02,5.6,13.0,3.0
2003-12-03,5.6,13.0,3.0
