stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MSK,D,3,SNOW WC,2004-10-1 00:00,2004-10-1 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-2 00:00,2004-10-2 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-3 00:00,2004-10-3 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-4 00:00,2004-10-4 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-5 00:00,2004-10-5 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-6 00:00,2004-10-6 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-7 00:00,2004-10-7 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-8 00:00,2004-10-8 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-9 00:00,2004-10-9 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-10 00:00,2004-10-10 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2004-10-11 00:00,2004-10-11 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2004-10-12 00:00,2004-10-12 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-13 00:00,2004-10-13 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-14 00:00,2004-10-14 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-15 00:00,2004-10-15 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-16 00:00,2004-10-16 00:00,0.1, ,INCHES
MSK,D,3,SNOW WC,2004-10-17 00:00,2004-10-17 00:00,0.0, ,INCHES
MSK,D,3,SNOW WC,2004-10-18 00:00,2004-10-18 00:00,1.4, ,INCHES
MSK,D,3,SNOW WC,2004-10-19 00:00,2004-10-19 00:00,1.4, ,INCHES
MSK,D,3,SNOW WC,2004-10-20 00:00,2004-10-20 00:00,5.2, ,INCHES
MSK,D,3,SNOW WC,2004-10-21 00:00,2004-10-21 00:00,5.9, ,INCHES
MSK,D,3,SNOW WC,2004-10-22 00:00,2004-10-22 00:00,5.8, ,INCHES
